
Last in hitting with RISP, Blue Jays deliver: Hits with runners in scoring position have… https:// goo.gl/fb/rUpBMF	0	0	
Blue Jays down Yankees to snap five-game skid https://www. thestar.com/sports/bluejay s/2017/07/04/blue-jays-down-yankees-to-snap-five-game-skid.html … via @torontostar	0	2	
Blue Jays https:// twitter.com/adam_rickert/s tatus/882359159441813504 …	0	0	
For the second straight night the Blue Jays get stellar starting pitching. 6.0 IP, 3 H, 0 R, 1 BB, 5 Ks for DeGraaf on 88 pitches.	7	33	
Toronto Blue Jays pitchers twirl four-hitter to top New York Yankees , bust five-game losing skid http:// ebx.sh/2tncbLB pic.twitter.com/2gDY808E3b	0	1	
END 2: Royals strand the bases loaded. Blue Jays 6, Royals 0	0	1	
Now with Blue Jays , Montero wants to put Cubs parting behind https:// goo.gl/fb/SEvuWK - Rock River Times	1	0	
@Sportsnet Do we really need the Blue Jays on all 6 channels. #hatebluejays .	0	0	
#Jays #GoJaysGo The Toronto Blue Jays might end up as sellers this July, leaving th.. #TorontoBlueJays #BlueJays http:// dld.bz/fTqg3	0	1	
Happ, bullpen stifle Yankees as Jays celebrate July 4th with win pic.twitter.com/367BagcfNo	0	0	
Last in hitting with RISP, Blue Jays deliver http:// ift.tt/2snXBly	0	0	
The Blue Jays were victorious on Tuesday, but Aaron Judge’s home run was extraordinary https:// yhoo.it/2un94Dp pic.twitter.com/A4yXfr98Io	1	1	
Now with Blue Jays , Montero wants to put Cubs parting behind https:// goo.gl/fb/M47uPX - Rock River Times	0	0	
Now with Blue Jays , Montero wants to put Cubs parting behind https:// goo.gl/fb/KiZLCh -LuvRRTimes	0	0	
Now with Blue Jays , Montero wants to put Cubs parting behind http:// dlvr.it/PSFK6v pic.twitter.com/CDDsqE0qsX	0	0	
Now with Blue Jays , Montero wants to put Cubs parting behind | http:// rockrivertimes.com/2017/07/04/now -with-blue-jays-montero-wants-to-put-cubs-parting-behind/ …	0	0	
Curious to see by how much the Blue Jays will be beaten today <.< #BlueJays #MLB	0	0	
Let's Go Blue Jays ! Last in hitting with RISP, Blue Jays deliver: Hits with runners in scoring position have been... http:// fb.me/sFEIr36P	0	0	
Let's Go Blue Jays ! Estrada opens new month at Yankee Stadium: Count the Blue Jays ' Marco Estrada and the... http:// fb.me/5RlDQJSt1	0	0	
Last in hitting with RISP, Blue Jays deliver http:// dlvr.it/PSFJTL pic.twitter.com/8KFsiyDPqd	0	0	
mlb​.com >> Last in hitting with RISP, Blue Jays deliver http:// buzztap.com/-q0N20H	0	0	
7/4/17: Happ's gem leads Blue Jays past Yankees https:// youtu.be/B3LfFC3xS0Q via @YouTube	0	1	
Miguel Montero embraces fresh start with Blue Jays : Griffin #bluejays #MLB http:// sport-ne.ws/5l4j pic.twitter.com/3FkvByHLg8	0	1	
@BlueJays @susieqbee celebrating July 4th with our US friends but our blue jays hat has gone missing !! #BlueJays pic.twitter.com/sxEQvXZGpr	1	1	
The Yankees are definitely regretting not having Sabathia make a rehab start after only lasting 2 2/3 innings against the Jays .	0	0	
Check out 2017 Topps Archives Peach #121 Marcus Stroman #45/199 Blue Jays http://www. ebay.com/itm/-/11244473 4247?roken=cUgayN&soutkn=Qn4UP9 … via @eBay	0	0	
Check out 2017 Topps Archives Blue #147 Jose Bautista #61/75 Toronto Blue Jays http://www. ebay.com/itm/-/14241618 8035?roken=cUgayN&soutkn=dbh4yj … via @eBay	0	0	
Now with Blue Jays , Montero wants to put Cubs parting behind http:// feed.iamcubsessed.com/PSFGGW pic.twitter.com/Z5FKnrwhSw	0	1	
MID 2: Three more for the Blue Jays on a HR and two-RBI 2B. Blue Jays 6, Royals 0	0	0	
SpeedeNews: The Toronto Blue Jays might end up as sellers this July, leaving them with tough decisions http:// ow.ly/ZSR550cATp7	0	0	
Now with Blue Jays , Montero wants to put Cubs parting behind #WorldNews http://www. newslocker.com/en-uk/news/wor ld_news/now-with-blue-jays-montero-wants-to-put-cubs-parting-behind/ …	0	0	
Sabathia returns, but the offense never shows up in 4-1 loss to Blue Jays http:// rab.me/2umVv7f	1	6	
Sabathia returns, but the offense never shows up in 4-1 loss to Blue Jays - R... http:// plow.pub/0g14 +1 IHeartNYCBot	0	0	
Boston News Sabathia stumbles in his DL return; Blue Jays top Yanks 4-1 http:// dlvr.it/PSFFBC pic.twitter.com/kkYynTzMYQ	0	0	
Blue jays dumb as fuck if they trade Marcus stroman	0	0	
Blue Jays won? Crazy. pic.twitter.com/lqdXNMYzbP	0	0	
Though 2.2 million watching some part of that game. So not fake news unless the Blue Jays got close.	0	1	
Check out Huge 100 + different GEORGE BELL cards lot 2 RC 1982 - 1991 Blue Jays Cubs Sox http://www. ebay.com/itm/Huge-100-d ifferent-GEORGE-BELL-cards-lot-2-RC-1982-1991-Blue-Jays-Cubs-Sox-/172743555709?roken=cUgayN&soutkn=V5YYKF … via @eBay	0	0	
The Blue Jays were wearing Canada day hats and USA flag socks and it was probably the worst baseball uniform I've ever seen, IMHO pic.twitter.com/rrM7BDNho4	0	0	
#MLB : WAS Nationals-NY Mets 11-4 NY Yankees-TOR Blue Jays 1-4 DET Tigers-SF Giants 5-3 #baseball	1	0	
Miguel Montero embraces fresh start with Blue Jays : Griffin http:// dld.bz/fTpXg	0	0	
Aaron Judge "El Juez" dicta su sentencia #28 en la derrota de 'LOS MULOS DEL BRONX' 4-1 contra Toronto Blue Jays . #MLB #Yankees #BlueJays pic.twitter.com/XgfeeFa5vi	0	0	
Now with Blue Jays , Montero wants to put Cubs parting behind http:// dlvr.it/PSFBFW pic.twitter.com/tyXtPYtuYX	0	0	
Happ-y days as Blue Jays declare independence from 5 game losing streak #BlueJays #Jays #ComeTogether #GoJaysGo http:// dld.bz/fTpWq	0	0	
Blue Jays : Stroman may have a point about blisters http:// dlvr.it/PSF99M via @jaysjournal pic.twitter.com/eQk90dgy7g	0	0	
END 1: Royals go 1-2-3. Blue Jays 3, Royals 0	0	0	
I have accepted the fact that I will never see a blue jays game ever and I am so sad	1	2	
Fred Astaire: Can't act, can't sing, can dance a little. Blue Jays : can't pitch, can't hit, can't sing, can't dance, can defend a little.	0	0	
"Sabathia Stumbles in His DL Return; Blue Jays Top Yanks 4-1" by THE ASSOCIATED PRESS via NYT https://www. nytimes.com/aponline/2017/ 07/04/sports/baseball/ap-bba-blue-jays-yankees.html?partner=IFTTT …	0	0	
The blue jays still play baseball?	0	0	
'Quite remarkable': Blue Jays Roberto Osuna's anxiety disclosure could encourage others who are struggling. http:// google.com/newsstand/s/CB Iw4bHN3zk …	4	1	
MID 1: Bluefield plates three runs on three hits in the first. Blue Jays 3, Royals 0	0	0	
Toronto Blue Jays vs. New York Yankees - 7/5/2017 Free Pick & MLB Betting Prediction - #BlueJays #Yankees http:// cappe.rs/m4tec	0	1	
New York City News Search (Pineda starts rubber game with Blue Jays ) New York City News & Search - https:// 1newyorkcity.net/pineda-starts- rubber-game-with-blue-jays/ …	0	0	
Happ, bullpen stifle Yankees as Jays celebrate July 4th with win CC Sabathia was chased during a ... http:// globalsportscentre.com/happ-bullpen-s tifle-yankees-as-jays-celebrate-july-4th-with-win/ … #NFL #NHL #NBA pic.twitter.com/ir2ok4mQXu	0	0	
Ready for Freddie to back, but more importantly, fuck the Blue Jays	0	2	
The Blue Jays wanting to rebuild and trading one of the bright arms in the game would be idiotic	0	1	
Blue Jays win https:// twitter.com/mlbraysup/stat us/882291865118285824 …	0	0	
Now with Blue Jays , Montero wants to put Cubs parting behind http:// dlvr.it/PSF4Y0	0	0	
40 yrs ago today (7/4/77) Dad & I took in holiday game @Fenway. Sox clocked 8 HR (4 in 8th inning!) for comeback win vs 1st-year Blue Jays . pic.twitter.com/eUMCSgFJzM	0	3	
CC Sabathia, Adam Warren activated from disabled list as Yankees face Blue Jays on Fourth ... http:// theinformer.life/cc-sabathia-ad am-warren-activated-from-disabled-list-as-yankees-face-blue-jays-on-fourth-of-july/ … pic.twitter.com/sAC7u7mD8f	0	0	
The Toronto Blue Jays might end up as sellers this July, leaving them with tough decisions http:// dlvr.it/PSF3N7 pic.twitter.com/bgEpPcVEsJ	0	0	
"Sabathia Stumbles in His DL Return; Blue Jays Top Yanks 4-1" by THE ASSOCIATED PRESS via NYT https://www. nytimes.com/aponline/2017/ 07/04/sports/baseball/ap-bba-blue-jays-yankees.html?partner=IFTTT …	0	0	
As a Blue Jays fan, he's being a dick. pic.twitter.com/OGCFSLp8Dn	0	0	
Miguel Montero embraces fresh start with Blue Jays : Griffin https://www. thestar.com/sports/bluejay s/2017/07/04/miguel-montero-embraces-fresh-start-with-blue-jays-griffin.html … via @torontostar	5	3	
7/4/17: Happ's gem leads Blue Jays past Yankees - https://www. vm-videos.com/7417-happs-gem -leads-blue-jays-past-yankees_57095f5f1.html … #VMVideos	0	0	
"Sabathia Stumbles in His DL Return; Blue Jays Top Yanks 4-1" by THE ASSOCIATED PRESS via NYT https://www. nytimes.com/aponline/2017/ 07/04/sports/baseball/ap-bba-blue-jays-yankees.html?partner=IFTTT …	0	0	
"Sabathia Stumbles in His DL Return; Blue Jays Top Yanks 4-1" by THE ASSOCIATED PRESS via NYT https://www. nytimes.com/aponline/2017/ 07/04/sports/baseball/ap-bba-blue-jays-yankees.html?partner=IFTTT …	0	0	
6TH STRAIGHT ADVERTISED BEST BET MARLINS . 3-1 OVERALL WITH BLUE JAYS AND RAYS.NOT 1 NOT 2 BUT 3 FREE WINNERS ON SNAPCHAT POSTED RIGHT NOW. pic.twitter.com/MHClrk7IV7	0	6	
Happ-y days as Blue Jays declare independence from 5 game losing streak https://www. bluebirdbanter.com/2017/7/4/15910 866/happ-y-days-as-blue-jays-declare-independence-from-5-game-losing?utm_campaign=bluebirdbanter&utm_content=chorus&utm_medium=social&utm_source=twitter …	1	3	
"Sabathia Stumbles in His DL Return; Blue Jays Top Yanks 4-1" by THE ASSOCIATED PRESS via NYT http:// ift.tt/2snjOk2	0	0	
"Sabathia Stumbles in His DL Return; Blue Jays Top Yanks 4-1" by THE ASSOCIATED PRESS via NYT http:// ift.tt/2snjOk2	0	0	
The Toronto Blue Jays might end up as sellers this July, leaving them with tough decisions http:// dlvr.it/PSF2Bm pic.twitter.com/0x4extnfAP	0	0	
Pineda starts rubber game with Blue Jays http:// dlvr.it/PSF26n pic.twitter.com/pwkMlLFmcM	0	0	
Miguel Montero embraces fresh start with Blue Jays : Griffin http:// dlvr.it/PSF236 pic.twitter.com/6iXlzSUWFT	0	0	
What do you think the Blue Jays can get back for Happ from the Astros?	0	0	
Aaron Judge hits 28th home run in #July4th matinee as New York Yankees lose 4-1 to Toronto Blue Jays . http://www. nydailynews.com/sports/basebal l/yankees/sabathia-struggles-return-dl-yankees-fall-4-1-jays-article-1.3300835 …	0	0	
I almost put on my blue jays hat today but then I remembered that it's the 4th.	0	4	
4th of July! No Run in 1st Jays / Yankees 1H Brewers -1/2 1H Rockies -1/2 1H Rangers -1/2 We'll see if the days keeps going well. pic.twitter.com/X3kZ5Jct4v	0	1	
Yankees DFA Carter again; Choi getting call: Following Tuesday's 4-1 loss to the Blue Jays … https:// goo.gl/fb/hNmwUM	0	0	
Pineda starts rubber game with Blue Jays http:// ift.tt/2tJH8vT	0	0	
"Sabathia Stumbles in His DL Return; Blue Jays Top Yanks 4-1" by THE ASSOCIATED PRESS via NYT http:// ift.tt/2snjOk2	0	0	
New York Yankees defeat the Toronto Blue Jays 6-3 in Game 1 of 3 game series. http://www. nydailynews.com/sports/basebal l/yankees/masahiro-tanaka-strong-start-leads-yankees-6-3-win-article-1.3298720?utm_content=buffer13d6b&utm_medium=social&utm_source=twitter.com&utm_campaign=NYDNSports+Twitter …	0	0	
Now with Blue Jays , Montero wants to put Cubs parting behind (from @AP ) https:// apnews.com/981b2d5ee42343 b483d7f5ac50f39817 …	0	0	
https://www. ruthiansports.com/new-york-yanke es/2017/07/04/pineda-starts-rubber-game-with-blue-jays/ … Pineda starts rubber game with Blue Jays By Gregor Chisholm Count the Blue Jays ' Marco Estrada and the Yankee...	0	0	
let's only invite Blue Jays fans to wedding - we'd save enough £ to cover the trip	0	1	
Pineda starts rubber game with Blue Jays http:// dlvr.it/PSDzZ6 pic.twitter.com/3sKdvsZE09	0	0	
https://www. ruthiansports.com/new-york-yanke es/2017/07/04/yankees-dfa-carter-again-choi-getting-call/ … Yankees DFA Carter again; Choi getting call By Matthew Martell Following Tuesday's 4-1 loss to the Blue Jays ,...	0	0	
Blue Jays win 38 Million $ Pair Losers Bautista And 4 Strikeout Loser Russell Martin 5-10 Lucky Day For Losers	0	0	
Blue Jays shut down Yankees http:// fb.me/3f4kgGJPv	0	0	
Blue Jays activate Montero, DL Maile https://www. bluebirdbanter.com/2017/7/4/15919 140/blue-jays-activate-montero-dl-maile … pic.twitter.com/88tG7zpv1E	0	2	
FlashScore.ca: TOR 4 @NYY 1 | Toronto Blue Jays at New York Yankees http://www. flashscore.ca/game/xQBEPz2n/ #game-summary …	0	0	
Let's go Blue Jays ! #tdtuesday @BlueJays pic.twitter.com/ENgmnmHSKF	0	2	
If there's not a Top Gun character named after Blue Jays prospect Gunnar Heidt in the reboot, I'm gonna puke	0	0	
Sabathia struggles in return from DL as Yankees fall 4-1 to Jays http:// newsthree.info/sabathia-strug gles-in-return-from-dl-as-yankees-fall-4-1-to-jays … pic.twitter.com/Y40xijmrNb	0	0	
Pineda starts rubber game with Blue Jays #NYY http:// ift.tt/2uHvyhK	0	0	
29* teams, 1 nation. The Blue Jays play in Canada. https:// twitter.com/neweracap/stat us/880825848013705217 …	0	1	
But the Red Sox beat the Blue Jays on Canada Day so I guess we'll take British Columbia	0	0	
#Jays snap 5-game losing streak today in win vs #Yankees as Roberto Osuna passed BJ Ryan for the 5th most saves in franchise history with 76	4	6	
I like the Beetlejuice socks the #Jays & #Yankees wore today. Well done.	0	0	
Fun afternoon at Yankee Stadium! Go Jays !!!! #bluejays #yankees @New York, New York https://www. instagram.com/p/BWJCS7clcKe/	0	2	
Les Blue Jays surprennent les Yankees 4-1 http:// rc.ca/PSDwtl	0	1	
Happ stifles Yankees as Blue Jays get back in win column @Sportsnet http://www. sportsnet.ca/baseball/mlb/h app-stifles-yankees-blue-jays-get-back-win-column/ …	0	0	
Miguel Montero embraces fresh start with Blue Jays : Griffin https://www. thestar.com/sports/bluejay s/2017/07/04/miguel-montero-embraces-fresh-start-with-blue-jays-griffin.html … via @torontostar	0	0	
Pink Floyd lost a 3-1 lead versus the Toronto Blue Jays	0	0	
Blue Jays stop skid, beat Yankees . MORE: http://www. tsn.ca/1.796399 pic.twitter.com/UhDxRo1ABx	3	21	
Now with Blue Jays , Montero wants to put Cubs parting behind http:// ow.ly/RYB650cARBH	0	0	
In Baseball: Yankees DFA Carter again; Choi getting call - Following Tuesday's 4-1 loss to the Blue Jays , the Y... http:// htl.li/uECv50cARu9	0	0	
Big Early Slate today! Toronto Blue Jays F5 Toronto Blue Jays ML The wizard dominating!!!! pic.twitter.com/D2IQ3ICrkT	1	0	
Blue jays beat NY	0	0	
Happ handcuffs Yankees , ends Blue Jays ' skid #bluejays #MLB http:// sport-ne.ws/5l31	0	0	
Blue Jays win 4-1 #TwoGamesinaRow #Judge #Gardner #Didi #Sanchez #Frazier #JoeyBatsNYC … https://www. instagram.com/p/BWJBmXonfa4/	0	0	
Go Blue Jays !! @Foyer d'hébergement Rosalie https://www. instagram.com/p/BWJBizyF8-w/	0	0	
The Blue Jays beat the Yankees . Happy Fourth of July folks	0	0	
Check out Rare 1989 Sky Club Card Sec. 220 Row 5 Toronto Blue Jays Sky Dome Gem Mint! http://www. ebay.com/itm/-/23239039 9341?roken=cUgayN&soutkn=ED2BEV … via @eBay	0	0	
6th straight advertised best bet wins 6 FUCKING STRAIGHT MARLINS BABY. 3-1 OVERALL WITH BLUE JAYS AND RAYS WINNING TOO. FREE WINNER ON SNAP pic.twitter.com/MhbyVhskIK	0	1	
Blue Jays players and fans are basically just bad people.	0	0	
Blue Jays celebrating America but beating America's most hated team.	0	0	
Now with Blue Jays , Montero wants to put Cubs parting behind http:// ift.tt/2uHMzsk	0	0	
Happ handcuffs Yankees , ends Blue Jays ' skid: J.A. Happ worked through the Yankees ' injury… https:// goo.gl/fb/m3oK8C	0	0	
CAB Soldiers met there match today in Houston losing to a talented Ontario Blue Jays team 5-2. OBJ Travers battled, made routine,routine pic.twitter.com/xhgzBdMOCa	0	9	
Sabathia stumbles in his DL return; Blue Jays top Yanks 4-1 http:// bit.ly/2snFLPH pic.twitter.com/cVYcrwma8b	0	0	
The new blue crayon coming out should called blue jays blue or Maple Leafs blue ! As these crayons r blue !	0	0	
Of last year's ten playoff teams, six are now below .500 (Cubs, Mets, Giants, Blue Jays , Orioles and Rangers).	0	2	
Catcher Russell Martin of the Toronto Blue Jays and closer Roberto Osuna embrace after their 4-1... http://www. gettyimages.ca/license/808304 204?share=site_twitter …	0	3	
I had hotdogs but SN show doing a Wayne thing. Talking hotdogs, Ed sweater w/ Canada flag over left She side, Blue Jays to the right. Good!	0	0	
Josh Donaldson and Russell Martin of the Toronto Blue Jays are congratulated by Troy Tulowitzki... http://www. gettyimages.ca/license/808307 726?share=site_twitter …	0	2	
Third baseman Josh Donaldson of the Toronto Blue Jays can't grip the ball while attempting to throw... http://www. gettyimages.ca/license/808265 194?share=site_twitter …	0	2	
Who gives a crap if the Blue Jays had higher viewership than a #CFL game on Canada Day. Doesn't take away from the fact CFL had great #'s.	4	44	
Josh Donaldson of the Toronto Blue Jays scores before catcher Gary Sanchez of the New York Yankees ... http://www. gettyimages.ca/license/808030 282?share=site_twitter …	0	1	
Judge is slugging 294 points higher at home than on the road. He's good, but...that's " Blue Jays stealing signs at home" style-splits. https:// twitter.com/BHIndepMO/stat us/882322916859412480 …	0	4	
On another stellar JA Happ outing, "a little extra cheese," and a Blue Jays win http://www. sportsnet.ca/baseball/mlb/h app-stifles-yankees-blue-jays-get-back-win-column/ …	5	27	
Third baseman Josh Donaldson of the Toronto Blue Jays attempts to throw out Gary Sanchez of the New... http://www. gettyimages.ca/license/807974 792?share=site_twitter …	0	0	
Josh Donaldson of the Toronto Blue Jays in action against the New York Yankees at Yankee Stadium on... http://www. gettyimages.ca/license/807685 150?share=site_twitter …	0	1	
Blue Jays Mailbag: Why Roberto Osuna Should Be Converted to a Starter https:// bluejaysnation.com/2017/07/04/blu e-jays-mailbag-why-roberto-osuna-should-be-converted-to-a-starter/?utm_source=dlvr.it&utm_medium=twitter … #Jays #MLB	1	2	
Happ handcuffs Yankees , ends Blue Jays ' skid http:// dld.bz/fTp6d	0	1	
Happ, bullpen stifle Yankees as Jays celebrate July 4th with win	0	0	
VICESports: Blue Jays Mailbag: Why Roberto Osuna should be converted to a starter. http:// bit.ly/2tFZKNA pic.twitter.com/P8Aj469XuW	0	0	
Blue Jays Mailbag: Why Roberto Osuna should be converted to a starter. http:// bit.ly/2tFZKNA pic.twitter.com/waB19MpitZ	2	1	
Oh & by the way. The Blue jays are shit. Last place	0	0	
2017 TOPPS ARCHIVES BASEBALL ROBERTO OSUNA GOLD WINNER CARD SP TORONTO BLUE JAYS http:// ift.tt/2teuDrf	0	0	
"Aaron Judge hits 28th home run but Blue Jays hold on for 4-1 win" is probably the Facebook headline for that game	0	0	
Are we sure the Blue Jays were at that game? https:// twitter.com/ArashMadani/st atus/882348549261930502 …	0	1	
Why does everyone want him traded?	0	0	
MLB Game Recap: Toronto Blue Jays (4) vs. New York Yankees (1) - 7/4/2017 - READ HERE: https://www. cappertek.com/b.asp?b=mlb-ga me-recap-toronto-blue-jays-vs-new-york-yankees-tuesday-july-04-2017 …	0	0	
Blue Jays ' Justin Smoak headlines MLB all-star selections. http://www. sportsnet.ca/baseball/mlb/b lue-jays-justin-smoak-voted-star-starter/ …	0	0	
Blue Jays with the Canadian and American flag on their jerseys. Where were the other teams and their Canadian flag on their jerseys three	0	0	
Action starts 6:00 PM @FisherCats 76° 95.5/95.9 @tunein @seadogsradio #MiLB .TV Owens vs. Reid-Foley #RedSox #Blue Jays	1	7	
The Yankees lost to the blow Jays on Independence Day. The Yankees hate America.	0	0	
Watching the Yankees fall to the Blue Jays 4-1 was painful but I had an excellent time with my… https://www. instagram.com/p/BWI-MfYgpDF/	0	0	
Blue Jays down Yankees to snap five-game skid http:// dlvr.it/PSDf02	0	0	
@timandsid Are the Blue Jays now becoming the Montreal Expos of this generation? Young talent sold off to the highest bidders and Nada back	0	0	
Happ handcuffs Yankees , ends Blue Jays ’ skid http:// parlaytoday.com/happ-handcuffs -yankees-ends-blue-jays-skid/ …	0	0	
Great day for a ball game. #Yankees #jays pic.twitter.com/GfhHwohVtm	0	2	
Blue Jays ML Twins ML Happy 4th of July. Anyone have a bookie for me?	0	3	
https://www. ruthiansports.com/new-york-yanke es/2017/07/04/yankees-1-blue-jays-4-offense-cant-overcome-cc-sabathias-shaky-third-inning/ … Yankees 1, Blue Jays 4: Offense can’t overcome CC Sabathia’s shaky third inning By Cai... pic.twitter.com/rSJfzBdcjp	0	0	
Sabathia stumbles in his DL return; Blue Jays top Yanks 4-1 Jul 04, 2017 http://www. foxsports.com/mlb/story/saba thia-stumbles-in-his-dl-return-blue-jays-top-yanks-4-1-070417 … pic.twitter.com/Ra9sEifEyo	0	0	
Happ, bullpen stifle Yankees as Jays celebrate July 4th with win	0	0	
i'm in my yard sitting near our bird feeder &i'm totally enjoying feeling like snow white rn w/ all the blue jays &squirrels &chipmunks lol	0	9	
Woke up to a Blue Jays win! It's gonna be a good day.	0	1	
Te apuesto para mañana que mis Yankees le ganan a tu Jays ?VA JAJAJAJAJAJAJ	0	0	
