
Final: Orioles 5 Yankees 4. WP: BAL M Givens (1-0) LP: NYY D Betances (0-1) (ESPN) http:// ift.tt/14wB2XR	0	0	
Yankees stink and Nats losing 10-0 in the 1st inning lol Bayern won and Pacers winning for now so I'm good	0	0	
4-0. Go O's. #Orioles pic.twitter.com/HMteCs3mvS	0	0	
Haha. Who knows, 2 years is a long ways away. Yankees outfield prospects are studs, so I'm hoping for Manny.	0	1	
YES. ORIOLES GAME LET OUT	0	0	
*said	0	1	
I just need the yanks to win ONE game against the Orioles so the rays can take first	0	0	
Yes! #OriolesMagic	0	0	
Everything that could have gone wrong for the Yankees this season has gone wrong #ItsNotWhatYouWant	0	0	
#Orioles Zach Britton since May 1, 2016: 62 appearances 62 innings pitched 1 earned run allowed 0.145 ERA	157	218	
*Clears throat* fuck the Yankees	0	0	
Final: Orioles 5 Yankees 4. WP: BAL M Givens (1-0) LP: NYY D Betances (0-1) (ESPN) http:// ift.tt/14wB2XR	0	0	
Final: Orioles 5 Yankees 4. WP: BAL M Givens (1-0) LP: NYY D Betances (0-1) (ESPN) http:// ift.tt/1eW1vUH	0	0	
Looking forward to next years Yankees	0	0	
@Orioles look so good undefeated!!!! #AintTheBeerCold	0	0	
The 1927 Yankees don't have shit on this Phillies team! @johnmiddleton	0	1	
. Yankees catcher Gary Sanchez left todays game with a right biceps strain. http:// atmlb.com/2obz5CU pic.twitter.com/0lZF86lSSo	0	0	
These fuckin yankees ill tell ya	0	0	
Final: Orioles 5 Yankees 4. WP: BAL M Givens (1-0) LP: NYY D Betances (0-1) (ESPN) http:// ift.tt/14wB2XR	0	0	
Yankees  start is a disaster as losses and injuries pile up http:// dlvr.it/NrDnDg #yankees #nyy #mlb pic.twitter.com/wN6l5YGUJO	0	2	
I was just watching the episode when they get robbed and Sheldon tells the cop he's not crazy	0	0	
Awesome lets go yankees https:// twitter.com/undefined/stat us/850500276981190657 	0	0	
sunrise little league pitching is better then the yankees starters	0	15	
alright you may continue to tweet about the borioles	0	0	
Amazeballs! @SupermanRob2914 represents! #Birdland #Orioles https:// twitter.com/SupermanRob291 4/status/850855613395546113 	0	3	
Some days you run like shit, and some days you miss the Yankees and snag the Phillies right at post	0	3	
Here's how the #Orioles game ended:Final: Orioles 5 Yankees 4. WP: BAL M Givens (1-0) LP: NYY D Betances (0-1) (ESPN)	0	1	
Former Orioles playing for the Nationals, ranked: 1. Matt Wieters 11 (and dropping). Jeremy Guthrie	0	2	
Love my Orioles . Long season but I'm enjoying it and so is the team.	0	0	
But why	0	0	
I'm on top of the world, hey @OriolesFanProbz @Orioles pic.twitter.com/5p6zUDCe9e	0	0	
I love this so much #Orioles #LetsGoOs https:// twitter.com/pridepinstripe s/status/850856385676005377 	2	2	
Oh no. Hey, Brian Cashman: When you threw last season away for 112 "prospects," did you get a catcher? @Yankees https:// twitter.com/MazzNYDN/statu s/850858024344440832 	0	0	
10-day DL for Sanchez #yankees #GarySanchez	1	0	
Orioles win their 10th consecutive series against the Yankees with a comeback win. Baltimore's bullpen has yet to allow a run in 2017. pic.twitter.com/R7GkyMTIgC	2	2	
@davejsports can we make this a good night the Orioles won can the wizard	1	1	
Is #MasahiroTanaka becoming an issue for the #Yankees ??? #justasking	0	0	
RIP 2017 Yankees https:// twitter.com/m_marakovits/s tatus/850858150731407360 	0	1	
@Orioles are the only undefeated team left	0	0	
Injury Alert: Yankees C Gary Sanchez Suffers Biceps Strain, Disabled List Likely http:// bit.ly/2nPkT0G	0	0	
Only team undefeated #orioles	0	0	
Now playing So Long by Orioles ! ( http:// ln.is/airtime.pro/2Y kdz  )	0	0	
Former Orioles great Jeremy Guthrie is having a great night. pic.twitter.com/SDnCyLUy1Y	0	14	
These comeback wins are really stressing me out @Orioles	0	2	
Gary Sanchez to DL. #Yankees will call up another baseball player. Too soon to tell if injuries are life threatening	0	1	
#Rays will not see Yankees catcher in New York this week. https:// twitter.com/BryanHoch/stat us/850859126989225984 	1	2	
With Britton & Machado coming due for contract extensions do we stand a chance at keeping with player? #FranchiseCornerstones	0	0	
Ugh RT @M_Marakovits : Sanchez to DL #Yankees	0	0	
I miss the spring training Yankees . These Yankees are shitty.	0	0	
The 2017 New York Yankees pic.twitter.com/tgLI4gSf4y	0	0	
Boy, this NYY team has a load of issues right now.	0	0	
Slow bat Kim gets to hit a curveball down, ONLY pitch he could hit vs Betances.. #Yankees as a team LOW Baseball IQ. Can't adjust on the fly	0	0	
2 Yankee Mainstays of the 1950's,Mgr Casey Stengel and Announcer Mel Allen before a game at Yankee Stadium. #Yankees #mlb #nyc #NewYork pic.twitter.com/yNlMShjNnR	7	17	
Make yankees great again	1	1	
And the @Orioles are the only undefeated team left in baseball. #BirdLand	1	10	
Sanchez will be going on the DL. Higashioka likely gets the call up	0	0	
Final: Orioles 5, Yankees 4. W: Givens (1-0) L: Betances (0-1). Pessoal segue colecionando derrota atrs de derrota. pic.twitter.com/SZ5mnhX2GJ	1	0	
Smh @Yankees	0	2	
My Orioles won AGAIN!! 4-0!! GO O'S!! #Birdland	0	2	
Yankees blow every game	0	0	
Gary Sanchez on the DL. Just what the Yankees need pic.twitter.com/Eb1MOFr3lL	0	1	
Gonna be a long season	0	1	
. Yankees catcher Gary Sanchez left todays game with a right biceps strain. http:// atmlb.com/2obz5CU pic.twitter.com/2KDScygCVR	0	0	
Gary Snchez abandona el juego de Yankees por lesin http:// dlvr.it/NrDn08 #ERMDeportes pic.twitter.com/xHLtsRSgDA	0	0	
#baltimore #orioles https:// twitter.com/furiou3dawg/st atus/850856733404790784 	0	0	
Another terrific performance!	0	0	
Final: Orioles 5 Yankees 4. WP: BAL M Givens (1-0) LP: NYY D Betances (0-1) (ESPN) http:// ift.tt/1eW1vUH	0	0	
Or the ones that say stop living in the past. Last year was the past so I guess #Cubs fans shouldn't bring up they are WS champions SMH	1	1	
@NicRendon yankees are hurting me	0	1	
The Yankees are playing like the Falcons, they just keep blowing leads	0	1	
Playing for the Yankees in spring training. Then they switched	0	0	
Bon New Era 5950 MLB New York Yankees http:// dlvr.it/NrDmTZ #Vitoria #Ad pic.twitter.com/GBy2MBBwVH	0	2	
@ProfitBets Orioles !! Another MLB winner from the king!	1	2	
Orioles win!	0	0	
Is it football season yet? pic.twitter.com/5uZBHRqy2J	0	1	
Yankees rotation is worse than I thought. I thought at least Tanaka would be decent.	1	0	
Baltimore Orioles Final: Orioles 5 Yankees 4. WP: BAL M Givens (1-0) LP: NYY D Betances (0-1) (ESPN) #birdland	0	0	
quit breaking our Snapchat streak and maybe I will	0	0	
Don't worry about the Yankees season, learn a new hobby or just hibernate until next baseball season	0	0	
@Yankees Been saying "it's not what you want" a lot so far this season.	0	0	
It's gonna be another long April #Yankees	0	1	
Orioles win!! Beat the Yankees 5-4 and start the season out 4-0!! #Birdland	0	2	
Oh my God... Orioles fans Jeremy Guthrie just gave up 10 runs in an inning lmaoooooo	0	0	
If the orioles get over 100, I'll never bother you ever again	0	0	
orioles are only undefeated team tweet about that	0	0	
my soul cant take this #yankees	0	0	
Yankees be like pic.twitter.com/d99hdPpdMW	0	1	
4-run and 3-run leads blown in 2 days and Sanchez is on the DL. 2017 baby!!!!! #Yankees	0	0	
No one should mind the #Yankees have started slow. In fact, I hope for one more deadline selloff. Crack the contention window open next yr.	0	0	
New York Yankees OFAS at Minnesota Twins OFAS has started. Go to http:// iscorecast.com/?c=f0b5ddd089 to watch the game live.	0	1	
My guys off to a good start so far this season 4-0!!!! #Orioles	1	2	
Yankees Suck! https:// twitter.com/Orioles/status /850857474622095361 	0	1	
Only team left with a chance at 162-0. #orioles	0	0	
#orioles currently on pace to win 162 games. #Birdland	1	1	
So much fun to watch...I don't expect it to last, but I'll take it while I can	0	1	
Yankees lost today, but it could be worse. At least we ain't going down like the Nationals. Down 10-0 in the 1st inning pic.twitter.com/bIh7vPYrgM	0	0	
https://www. ruthiansports.com/new-york-yanke es/2017/04/08/yankees-cant-stay-healthy-blowing-leads-off-to-horrific-start-rapid-reaction/  Yankees can't stay healthy, blowing leads, off to horrific start | Rapid reaction By R... pic.twitter.com/crq4UylXp9	0	0	
Soon we will rise again. But for now accept it. #Yankees	0	2	
The pitching and managerial mistakes cost the #Yankees big time down the stretch of the game as they lose to the Orioles 5-4 in Baltimore.	0	4	
de-activate	0	0	
Back when Steve Farr was #Yankees closer. Greg Cadaret, Eric Plunk, John Habyan & Lee Guetterman in that pen https:// twitter.com/yestoresearch/ status/850856345997893632 	0	0	
You know what, I won't complain, I got to witness the Yankees win a WS and that's good enough for me. Not all... http:// fb.me/1kN9M3KkZ	0	0	
https://www. ruthiansports.com/new-york-yanke es/2017/04/08/yankees-start-is-a-disaster-as-losses-and-injuries-pile-up/  Yankees  start is a disaster as losses and injuries pile up By George A. King III BAL... pic.twitter.com/50xSwpUxvH	0	0	
Well yankees blew it. Mlb 0-1 start	0	0	
MLB Gamecast - Yankees vs Orioles #wtf #goyankees http://www. espn.com/mlb/gamecast?g ameId=370408101&version=mobile 	0	0	
its not what you want	0	0	
Final: Orioles 5 Yankees 4. WP: BAL M Givens (1-0) LP: NYY D Betances (0-1) (ESPN) #MLB #MLBxESPN	8	10	
The Yankees started 1998 at 1-4, too. Then again, Joe Girardi was the catcher, not the manager.	0	1	
pic.twitter.com/FWWfaxz5gZ	0	1	
In these situations teams need someone, anyone, to step up. Who is going to do it for the #Yankees ?	1	0	
@Orioles fans, we looking at 162-0?!? #OriolesMagic	0	1	
