
New post: Chapman walks in winning run, Red Sox beat Yankees 5-4 (Jul 14, 2017)  http:// FOXSports.com http:// esports.ws/chapman-walks- in-winning-run-red-sox-beat-yankees-5-4-jul-14-2017-foxsports-com/ 	0	0	
As long as the Red Sox don't win the World Series (which I highly doubt that's plausible) I'm a satisfied woman.	0	0	
also @MLB red sox manager used review for no reason. he called for a review without looking at the video.	0	0	
But mostly I'm just glad Southwest finally switched to the "I am Fenwick" commercial from that brutal other one.	0	1	
Red Sox be like pic.twitter.com/yeOY88Ey2X	0	0	
The reds sox are protesting? Does that mean that they are going to start breaking, burning and stealing stuff? #Yankees	1	2	
Si est muy bueno el juego de Red Sox pero ya que se acabe!!! Quiero ver a mis Dodgers	0	0	
Red Sox are now playing this game under protest. This is extremely soft on their part.	0	1	
Red Sox game has me confused af.	0	0	
If the Red Sox walk off with a home run Ill do what ever the comment with the most likes gets	0	1	
US soccer gonna finish this game before the Sox / Yankees end	0	0	
Never thought I'd see the day where I trust the Red Sox bullpen better than I trust the Yankee bullpen	0	0	
I don't understand how the Red Sox don't win it either.	0	0	
In Boston for 3 days, 3 Red Sox / Yankees games are in town while I'm here. Guess how many I get to go to? None #wastedtrip	0	10	
#red Sox Eckersley said if inning over never mind? No, changes who leads off in next inning (unless we walk off now)	0	0	
Well I think we could all agree that Red Sox fans are bad people	0	12	
Kind of disgusting to see that the Red Sox are protesting a baseball game but they didn't protest the Holocaust	0	0	
I'm at the Mets game trying to follow the Red Sox game via twitter and I have no idea what's happening except people are Mad Online.	0	3	
Red Sox / Yankees game going on 4 hrs with extras and continuing under protest. Anyone surprised? #slowbaseball	0	0	
What an embarrassment by the umpires in the Red Sox vs Yankees game #clueless	0	0	
RED SOX are protesting the game https:// twitter.com/heelstadium/st atus/886373279816196096 	0	0	
@flash17yes That review period took so long the Red Sox played the theme "Time" from Inception, maybe it's all just a dream inside a dream?	0	1	
Well, Yankees / SOX games are never boring, that's for sure!	0	2	
@PierzynskiAtBat Gezz, we get it. You are rooting for the Red Sox . Be professional and just call the game down the middle. Please.	0	0	
That review shouldn't have been allowed. The Red Sox had review earlier that they lost. Also took them longer than 30 seconds to request!	0	0	
There is my answer. What happens if the Red Sox win? Fair game? https:// twitter.com/BostonStrong_3 4/status/886373336070180868 	0	1	
One day I'll be able to watch a Red Sox / Yankees game under 4 hours. One day @Soxlunch pic.twitter.com/O4UfYaOeus	1	19	
This is a classic Yanks vs Red Sox battle here	0	2	
I hate the Red Sox ! Really playing the game under protest over a stupid call! #getoveryourself #yankeesfanforlife	0	1	
That may be the dumbest call I've ever seen made in baseball in the Sox Yankees game	0	0	
Umps cheated the Red Sox with that bogus call but its all good we got out of the inning	0	1	
Red Sox protest after non-interference call on strange play at first base. Didn't hurt them though. Still tied with Yankees 1-1 in the 11th.	2	2	
The Yankees and Red Sox are both protesting the Giants interest in Giancarlo	0	4	
Os Red Sox esto jogando o resto da partida sob protesto. #MLBFoxSports	0	5	
Llego el 3er out no paso a mayores. Vamos Red Sox a terminar esto	0	0	
Yankees 1 Red Sox 1 [Bottom 11th] [0 Out] [0 balls] [0 strikes] ... No one on [P: #43 Adam Warren] [B: #15 Dustin Pedroia]	0	1	
Let's Win This Red Sox	0	1	
Red Sox better win now, that was bullshit	0	1	
New post: MLB Trade Rumor Buy or Sell: Todd Frazier to Red Sox is 'almost inevitable' - http:// CBSSports.com http://www. BaseballNewsandScores.info/109802	0	0	
Sonny Gray  alvo de interesse dos Yankees , Red Sox e mais 4 times http:// ift.tt/2uvOrIs	0	0	
Red Sox and yankees fans appear to feel differently about that call.	0	0	
Well it's not a true Yankees / Red Sox series without a controversy......	0	0	
The Red Sox with the rare 4 out inning.	0	0	
After a review of 4:59, we learn Red Sox are now playing this game under protest  and it didnt mean anything anyway. #yankees	4	11	
@MLB @REDSOXNATI0N @guerin Austin @ESPN that was clear obstruction ! Sox got robbed !! #yankees @Boston	0	1	
P is for Protest. Says the Red Sox . pic.twitter.com/vvy7nWK5DZ	2	3	
That Red Sox call was BS. Both runners should have been out for interference.	0	1	
The Red Sox are playing the rest of the game under protest, and I'm really looking forward to covering my first tripleheader tomorrow.	4	27	
Yankees winning, Red Sox winning protest, they go back and Red Sox win would be such a perfect 2017 Yankees game.	1	4	
watching New York Yankees vs Boston Red Sox	0	0	
If the Red Sox don't win and the official from MLB determines that it was a double play. The game has to restart at the same point.	34	102	
As though we needed a reason for a Yankees Red Sox game to be any longer	0	3	
Everyone is tweeting under protest right now and whos fault is it... red sox / yankees ? probably.	0	0	
Red Sox are	0	1	
I'm watching this Red Sox game under protest	3	22	
I think the protest ends if the Red Sox win. If they lose I think protest stays under review	0	0	
Can someone please tell me what it exactly means now that this Red Sox and Yankees game is under protest?!?	0	1	
if yankees win and red sox win protest what happens?	0	1	
New Red Sox Strategy: if the lead runner gets out, just have him clobber the first baseman. Cause apparently that's allowed.	1	3	
Red Sox are playing this game under protest #RedSox	0	0	
What the hell is going on with this Red Sox game how is he not out ? pic.twitter.com/o8Y9H8f2ip	0	0	
THIS JUST IN: that review took SOOOOOOO long that Joe Kelly and Carson Smith are both available to come in relief for the Red Sox this game	7	17	
@NESN All during the delay in the Red Sox game the crowd and media has no idea what's going on. @mlb , you need to mike the umps.	0	0	
Took one second shy of 5 minutes to let that call stand and now the Red Sox are playing the rest of the game under protest.	0	0	
Red Sox / Yankees apparently broke MLB Gameday	0	0	
Red Sox are protesting the game ? Bunch of whining brats ! Gtfo #Yankees	1	1	
Apparently this Yankees / Red Sox game is going to be encumbered for some reason...	0	1	
5 minute review with no challenges left on a bad call that should've been a DP, because Yankees / Red Sox	0	0	
Red Sox 's will play the game under protest	0	0	
Dear @MLB ; If the Red Sox protest, and you FAIRELY reveiw the balls & strikes, the RED SOX LOSE! Unless the games are #FIXED !	0	0	
The Boston Red Sox outfielder dance thing is cringe city. Hey, nah. Nah don't do that. Cringe. Not 14 years old. Stop please	3	53	
I'm pretty sure everyone is protesting the game at this point. Red Sox , Yankees , both fanbases, the broadcasters, the vendors, little Bobby	2	2	
The Red Sox are playing this game under protest... That's cute	0	0	
I am reading your Yankees / Red Sox tweets under protest.	0	9	
Amm que no t vendo o red sox contra os sem carter de ny. Imagina como eu estaria xingando se visse a roubalhada que to fazendo. Imagina	0	1	
Thank god for that 10 minute replay delay. Thought we were gonna get a sub 4 hour Sox Yankees game	0	4	
Red Sox protesting the game. Does that ever amount to anything?	0	9	
Yankees 1 Red Sox 1 [Top 11th] [2 Out] [0 balls] [0 strikes] ... Man on first [P: #63 Robby Scott] [B: #18 Didi Gregorius]	0	0	
hey Red Sox take that protest and shove it up ur ass thx	1	1	
So the Red Sox are now playing this game under protest, they're protesting the size of Matt Holliday's arms, I believe	1	3	
Everything takes longer when the #Yankees and Red Sox are involved. Including reviews.	0	0	
Protest that Red Sox !!	0	0	
Come on Red Sox , win this damn game.	0	0	
Ok after all that Jacoby is on first and the Red Sox are protesting	0	0	
Yankees vs Red Sox under protest. First time I've seen that happen. @MLB	0	0	
The Red Sox protested so what that means is that if the Red Sox win the protest, the game goes back to the 11th inning with 1 out	0	0	
I just saw one of the weirdest things in the Red Sox Vs Yankees game to the point I can't even explain it in a tweet.	0	1	
Red Sox protesting? hahahahahaha welcome to my world pussies. I've been putting up with crazy bullshit for months, don't see me protesting.	0	6	
@MLB watching the Eed Sox / Yankees game and am very confused as to why that play in the top of 11 was not a double play?	0	1	
Yankees catch a break. Red Sox playing the game under protest now. Weird play all around	0	0	
Literally if I'm the Red Sox I walk off the field	0	0	
This Red Sox Yankees game is under protest	0	0	
What the hell just happened in this Red Sox  Yankees game?	0	1	
Red Sox protest game https:// twitter.com/SkipAMania/sta tus/886372548413403136 	0	0	
MLB: Boston Red Sox place Joe Kelly on DL http:// ift.tt/2v4I2ky	0	0	
Yankees / Red Sox under protest! Let's get wild, 2017	0	0	
The red sox are playing under protest	0	0	
Horrible call on the Red Sox , but their opponent sent up Chase Headley next #PoeticJustice	0	1	
Why did the Sox get a review of this when they're out of challenges? #yankees	0	0	
This Red Sox game rn	0	0	
If the Red Sox win the game is the game still under protest?	0	0	
To all managers in the MLB. There is a new way to break up a double play. Watch the play in the Red Sox game. And use it. To your benefit.	0	1	
@RedSox LETS GO RED SOX !!!!	0	0	
Red Sox game is bananas right now	0	1	
Im with the Red Sox on this protest.	0	0	
The Red Sox are playing the rest of the game under protest. So am I.	32	159	
The Red Sox are playing the game under protest. And so am I, as my dinner plans have gone kaput.	2	11	
The Red Sox are playing the game under protest because what the heck was even going on there	3	18	
The Red Sox are now playing this game under protest. The approximate time of review: 4 min. 59 sec.	0	2	
Red Sox are gonna win this protest	0	0	
Would like to formally announce that I am watching the rest of the #redsox game under protest.	1	2	
That call in the Red Sox / Yankees game is complete bullshit @MLB .	0	2	
Red Sox do protest. Don't know how he wasn't called out.	2	2	
what's going on in this red sox game	0	0	
So confused at this Red Sox game?	0	0	
Red Sox out the game under protest as they should. Why have rules if you can't follow them @MLB ? https:// twitter.com/TheDailyWhiff/ status/886372509532041216 	0	0	
This would only happen in a Yankees - red Sox game	0	0	
Yankees vs Red Sox sign of P.... It's A Pissing Match Now!!!!!	0	0	
Next time it looks like the Red Sox are about to get doubled up, the runner going to second needs to stand at first and do jumping jacks.	313	882	
Red Sox game under protest. That was an odd string of events that just occurred	0	1	
Red Sox playing game under protest. delay of 4:59	4	17	
Red Sox are officially playing the game under protest. So there.	1	4	
Why do baseball games take forever? See: Red Sox vs Yankees , 7/15/17	0	0	
Or not... And the Red Sox are playing the rest of this game under protest.	0	1	
I liked a @YouTube video http:// youtu.be/teV9sydiMhc?a LIVE: Yankees @Red Sox 7/15/2017	0	1	
The Red Sox are playing the remainder of this game under protest	0	0	
Per the official scorer, the Red Sox are playing the rest of the game under protest.	3	3	
Thank you Red Sox for protesting this bullshit!	0	0	
How is it taking this long to review this play in the Red Sox game @mlb figure it out	0	0	
And the Red Sox are protesting the game after the call did not go their way.	0	0	
Well, let's see if the Yankees give the Red Sox something to protest...	1	0	
Hahaha the game is under protest by the Red Sox .	0	0	
Cry for me Red Sox fans	0	0	
Why does the Hulu live TV app Not allocate extra time for live sporting events? Red Sox vs Yankees in extra innings and the video goes away	0	0	
@MLB this is a joke how long this review is taking in the yanks Red Sox game	0	0	
So the Red Sox just got robbed of a double play	0	0	
This Red Sox v Yankees game has stuff going on that I've never before seen. These guys are being paid too much for mistakes like these.	2	6	
This Red Sox play is garbage. Ellsbury missed the bag on top of everything. How this took so long to decide is stupid. #RedSoxVSYankees	0	0	
Alguien est viendo el juego de Red Sox vs Yankees ?	0	1	
The Red Sox are now playing the remainder of the game under protest. I dont know how that isnt obstruction on the runner.	0	1	
Yahoo! Sports - http:// newzbots.me/?L8PUN - MLB Notes Red Sox cut losses designate Pablo Sandoval for assignment	0	0	
Matt Holliday interfered with the bag while Ellsbury was going to first. Holliday is out on interference but now Red Sox want the DP.	0	0	
One of the most bizarre plays I've ever seen just happened in the Bos/Nyy game. Red Sox now protesting the game.	2	7	
@MLB this is getting ridiculous with the Sox v. Yankees game	0	0	
Yess! Another 10 minute review of a play that obviously was runner interference! well done Yankees / red sox . @jordanscully2	0	0	
The Yankees and Red Sox have finally stumped the umpires	0	0	
Looks like the Red Sox are playing the game under protest. Jacoby Ellsbury remains at first. Boos. #Yankees	10	17	
The Red Sox are protesting.	17	63	
Yankees - Red Sox : 1. Should've been obstruction 2. Shouldn't be reviewed 3. Wasting too much time 4. No one knows what's happening	0	1	
This Red Sox Yankees game is crazy...	0	1	
Is FS1 playing the Inception soundtrack at this Red Sox / Yankees game?	0	0	
Red Sox vs Yankees Should be Interference by Matt Holiday= Double Play These Umpires don't know what the hell to call. #RedSoxVSYankees	2	7	
@MLB : "Dear Umps, please talk to the Red Sox manager, ask him what he wants, and tell us how to screw the yanks the worst!" #FIXED ! #FIXED !	0	0	
This delay in the Yankees  Red Sox game is probably giving Rob Manfred an aneurysm.	0	0	
Leave it to a Yankees / Red Sox game	0	2	
Ridiculous .. Red Sox getting screwed though https:// twitter.com/Nick_Fusco/sta tus/886372138986373121 	2	7	
Got to say, very much taken by the likeness between Red Sox pitcher, Chris Sale, being a younger version of @BrianDunseth Heard this before?	0	0	
Go Yankees !!!  watching New York Yankees vs Boston Red Sox	0	0	
I only switched over to watch the end of the Red Sox v Yankees game. Which will never end.	0	1	
Red Sox fans on twitter quite clearly know the rules better than anyone	0	1	
@MLB this yankee and Red Sox situation is ridiculous. Taking way to long to figure this out #Yankees #RedSox #MLB	0	1	
if Yankees and Red Sox games weren't long enough - now an extra long base ruling just adds to the madness #YankeesvsRedsox	0	0	
@Ken_Rosenthal Tell A.J just to wear his Red Sox hat in the booth. He's terrible.	0	0	
I pray to God they call Ellsbury safe I need to see all the Red Sox fans crying on the TL	0	0	
@Yanks Red Sox umps pic.twitter.com/ZcGfQomXGT	0	4	
It's pretty annoying reading the tweets replying to the Red Sox Twitter updates during games	0	0	
100% agree with the Red Sox announcers....mix the umpires so they can explain after a review. Other sports have it...why not MLB?	0	0	
Anyone watching Red Sox Yankees ?? HOW IS THAT NOT INTERFERENCE???	0	2	
The Red Sox get a fourth challenge!?!?!?!?!? #Yankees	0	0	
Only in Yankees - Red Sox .	2	6	
Agreed but I hate AJ. He's such a Red Sox fan but he only played there for a couple of years	0	0	
WTF are they doing at the Red Sox game?!?! It's clear interference!!	0	0	
Now that they DFA'd Sandoval would the Red Sox be desperate enough to do a Solarte, Hand, Maurer for Devers trade?	0	0	
Mas jogao mesmo t Red Sox x Yankees J teve at roubo pro Yankees na cara dura.	0	0	
This is pathetic umpiring in the Yankees game right now. I'm glad the Sox are putting the game under protest. That was clear interference.	0	0	
This is CLASSIC Yankees / Red Sox	0	1	
These umpires in the Yankees Red Sox games are idiots	0	0	
Yankees vs Red Sox .... 2nd base umpire Did Not Make Call... Runner has right to return to 1st These Umpires are terrible!	0	0	
Umps sure love the Red Sox	0	2	
The most idiotic base running I have ever seen in MLB by Matt Holliday against Red Sox . Got forced out at 2nd and ran back and slid into 1st	0	0	
If he'd get off the Red Sox nuts, he may be better. Think he's gonna cry over this interference call/no call	0	0	
@ChelseaAdlerr Yo. #FireFarrellHireFarrah . It's time. Make the Red Sox great again.	0	1	
I don't even know what happened, but this is very fitting for a Yankees / Red Sox game.	0	1	
It was freaking runner interference. Let's go Red Sox	0	0	
Sox - Yankees weird play at first We have been here	0	0	
Do you think it's possibly for aj pierzynski to show any more bias towards the Red Sox ? @FOXSports	3	13	
Yankees / Red Sox has taken a turn for the bizarre.	0	0	
I love baseball. You see something new everyday. Like this play in the Yankees - Red Sox game. Matt Holliday sliding back into first	0	5	
Creo que ests errado, yo no trabajo con Red Sox ni soy fantico, por lo tanto no apoyo a nadie. Mi trabajo es cubrir el equipo diariamente https:// twitter.com/djmiguel01/sta tus/886368458585366528 	2	3	
This review in the Yankees v Red Sox game was about 10 minutes too long. This is horrible.	0	0	
Red Sox had the best offense in baseball last year. Pitching & situational hitting (and luck) win in the postseason. Bullpen especially key.	0	0	
Nothing like a 5 hour Yankee/ Red Sox game...literally nothing	0	0	
Because Yankees Red Sox games are required, by law, to be 4 hrs long.	0	9	
So the red sox get infinite challenges whether they are upheld or not? #Yankees	0	1	
Wonderful morning in #Dorchester celebrating opening day for the Boston Church League The Y #roxbury Boston Red Sox	1	2	
I've never seen a weirder play than what just happened during this Yankees / Red Sox game lol	1	0	
Red Sox TV broadcasters are just awful.	0	0	
If this call stands, the Red Sox need to protest	0	2	
Bizarre RT @jbraze23 I've never seen anything like what just happened in the Red Sox and Yankees game	0	0	
Red Sox - Yankees : never boring	0	0	
When you realize you used to date one of the Red Sox pitchers #Life	0	2	
Play under review. How about interference?  watching New York Yankees vs Boston Red Sox	0	0	
I hate Yankees vs Red Sox games. Hate.	0	1	
This sort of like the 3rd Red Sox challenge and they lost prior two	0	0	
Someone is salty Red Sox blew their lead	0	0	
I've never seen anything like what just happened in the Red Sox and Yankees game	0	1	
Classic Yankees vs Red Sox controversy. This stuff only happens in this series. Greatest rivalry in sports. Let's Go Yankees !!!	0	0	
Red Sox are cursed at 3B. First the Panda debacle and then trading away Shaw. With that luck they will trade for Frazier and he'll get hurt	0	0	
Red Sox game on	0	0	
Steve, I'm having a heart attack here! Tied Red Sox vs Yankees (our nemesis) in the 11th!!!	0	1	
If they don't overturn the call the MLB needs to give the Red Sox a runner on first to begin the bottom of the inning	0	1	
You aren't John but that's what happens when it's a Yankee, Red Sox or Cub. Too much of everything.	0	0	
the red sox would not even be in this position if benintendi would have those bases correctly	0	1	
Which game? Cubs / Orioles or Yankees / Red Sox .	0	0	
We need to have A-Rod demonstrate Holliday's natural running motion. #redsox	0	2	
Red Sox Trade Rumors: Todd Frazier talks 'intensified' with Chicago White Sox (report) - http:// MassLive.com http:// dlvr.it/PVt2JP	0	0	
@MLBONFOX The color analyst on Yankees / Red Sox is clueless. Has he ever seen a baseball game?!?!	0	0	
Idk what the call is going to be but Red Sox fans on this website are melting down and it's hilarious	0	3	
Idk what Matt Holliday was doing but the Red Sox shouldn't be getting a review out of this.	0	1	
What just happened in this Yankees vs Red Sox game was something out of a t-ball game	0	2	
This crew is terrible. They are reviewing a play for the Red Sox even though they don't have a challenge. #Yankees	0	0	
Everything after 9.2 innings in this red sox yankees game is John Farell fault.	0	0	
Red Sox games alllllllways in extra innings	0	0	
All those Red Sox fans talking crap yesterday about the Yankees bullpen and today their "Perfect" closer blows the game lol	1	1	
How many strange things happen in Red Sox - Yankees games?	0	3	
nobody a red sox fan. ya were just the first team ever to blow a 3-0. and ya had the greatest closer ever. and ya had home. lost in the bx	0	1	
Wtf Red Sox have no challenges so theyre giving them the review after they complained??? #NYYvsBOS	0	0	
I Kno u a Yankees fan big man I just got money on red Sox of course Ive gained 6 grey hairs in my beard in last 30 min of this game	0	0	
Coaching my daughter on how to heckle the Red Sox will be my legacy. #YankeesvsRedsox	2	2	
The Red Sox broadcasters clearly dont understand the difference between blatant and unintentional	0	0	
Do the right thing @MLB . Just because Holliday is a dumb shit doesn't mean the Red Sox should suffer.	1	2	
Yankees Joe Torres cronies are going to call him safe he has it in for Sox	0	0	
These fox commentators are all about the Red Sox bull honestly! #Yankees	0	3	
Yankees / Red Sox pic.twitter.com/pMiPQz0jrh	1	7	
I can't stand the Red Sox lol no exceptions	0	0	
Red Sox vs Yankees la novela.	3	5	
The Yankees Red Sox game is peak @MLB speeding up the games	0	2	
Omg why is this Yankee/ Red Sox game being so complicated right now?	0	0	
Broome's Heath Hembree pitches scoreless 10th inning for Boston Red Sox vs Yankees . He leads Red Sox with 40 appearances.	6	26	
As a NYY fan I have no love for the Red Sox , but Chris Sale is an awesome pitcher. Always has been! Great pick up. (Shoulda stayed in game!)	0	0	
Third challenge for the Red Sox ??????	0	0	
I turned on the Red Sox game at the right time.	0	1	
Third challenge for the Red Sox !?!?! #Yankees	0	0	
That's gotta be interference on Holliday right? What even is this Red Sox / Yankees game right now	0	3	
every Yankees / Sox game lasts foreverrrrrrrrr. love it. @Yankees #examineeveryplay	0	0	
@carlitosalvarez saludos amigos y a mi familia en Guatemala, y ganan los Red Sox	0	1	
The Red Sox are getting close to a deal to acquire White Sox 3B Todd Frazier per @Ken_Rosenthal	1	7	
MLB Notes: Red Sox cut losses, designate Pablo Sandoval for assignment http:// ift.tt/2v4CK8I	0	0	
Classic Yankees red sox game lol	0	1	
That play in the Yankees / Red Sox game just now was reminiscent of Reggie Jackson's baseline rumba in the 1978 World Series.	1	2	
Also this play in yankees sox is bizarre	0	1	
MLB Trade Rumor Buy or Sell: Todd Frazier to Red Sox is 'almost inevitable' http:// ow.ly/gtmr50cPw7C	0	0	
Ghost Boss says I invited 845 Red Sox fans for the wining party ~Heheehehe~They had enjoy our wining party all night .Yay!!	0	1	
Premier (18+): Blue Hornets (3) at Red Sox (5) - FINAL https:// goo.gl/iQoUMr	0	0	
http:// MisfitToys.net MLB Boston Red Sox Motorcycle Figurine Collection http:// ow.ly/MmSD50cPvZZ	0	0	
Even I must admit that should be a double play for Red Sox	0	0	
Really weird play in this Yankees / Red Sox game...	0	0	
Where is the #Royals game on the radio? It's usually on 97.5 in Wichita but I have a crappy Yankee Red Sox game...what gives?	0	0	
Come on Red Sox !	0	0	
This Yankees Red Sox game crazy!	0	1	
I'm hearing a trade between Red Sox and White Sox for Todd Frazier is hung up on how the Red Sox value some of their mid level prospects	1	1	
Everyone focused solely on Frazier is missing that Eduardo Nunez would be cheaper and a better complement to Red Sox approach (avg./speed)	0	2	
The arguing never ends with the Red Sox . Like Hilary, only way they can win is arguing their way to victory.	0	0	
Premier (18+): Red Sox (6) at Blue Hornets (1) - FINAL https:// goo.gl/J16Mkd	0	0	
That should be a double play for the Red Sox . Clearly interference from Holliday	0	1	
Tf is this Red Sox and Yankees game . I thought I was watching softball.	0	0	
Red Sox , Yankees honor Vietnam War veterans https:// lnkd.in/dCYmHAw	0	0	
Just end the Yankees / Red Sox game after that play. Neither team deserves to win @MLB	0	1	
If the Red Sox lose this game I want every single player on the team and the bat boy to handwrite an apology to Chris Sale	1	5	
I hope the Yankees Red Sox game goes 74 innings	0	3	
Yankees 1 Red Sox 1 [Top 11th] [1 Out] [0 balls] [0 strikes] ... Man on first [P: #63 Robby Scott] [B: #12 Chase Headley]	0	0	
Pretty embarrassing that 3B for the Red Sox from 2012-17 have combined for -2.3 fWAR. Almost 6 fWAR behind 2nd to last.	0	0	
sugro igual con Farrell! Terrible la forma en que juega! En fin......esperemos lo ganen los Red Sox a pesar de tener 2 managers en contra!	0	2	
detroitnews.com >> A-Rod: Red Sox will make move to acquire Cabrera http:// buzztap.com/-b5vt24	0	0	
See !! No Red Sox meeting ?	0	1	
A-Rod: Red Sox will make move to acquire Tigers' Miguel Cabrera http:// detne.ws/2umohYl pic.twitter.com/MCDOBylUxa	7	9	
0 postseason wins by the red sox pitching rotation..case closed	0	0	
masslive.com >> Rafael Devers, Boston Red Sox top prospect, singles in first at-bat with Triple-A http:// buzztap.com/-49GePG #sportstar	0	0	
