
Alta 3er Inning: Yankees 3 - 0 Red Sox #WBC2017 #BeisbolVenezuelaApp #ClasicoMundial	0	0	
I know- I can't figure it out	0	0	
Let me emphasize that fuck the Boston Red Sox lmao	0	1	
This players you just named can't even help you guys catch up with the Red Sox , Frazier OPS SLG is worse now then it was with white Sox	0	0	
Can we please beat Chris Sale and the Fuck Sox	0	1	
16 by the Red Sox from June 17-19, 1977 vs. NYY	0	0	
#BlueJays #JaysNation #Jays #Tickets 2 Tickets Toronto Blue Jays @Boston Red Sox 9/4/17 Fenway Park http:// ow.ly/hNKd50dxzOv	1	1	
First Red Sox Yankees game for Trinity! #myfenway pic.twitter.com/yiydE5ooKO	0	1	
The left is f****** crazy!! I love my Red Sox Red Sox owner is crazy wants to rename Yawkey Way over 'racist legacy http://www. cnn.com/2017/08/19/us/ red-sox-rename-yawkey-way-racism/index.html …	0	0	
Yesssss!!! Watching the Red Sox and Patriots with some handsome dude. pic.twitter.com/ByBxb3cz9b	0	28	
@Jomboy_ great start, still petrified. So much game to be played. Red Sox always come back on us	0	0	
Whelp, Red Sox are making the early choice in what to watch easy between them and the Patriots.	0	0	
Nothing doing for the Red Sox in the second. End 2: 3-0, Yankees	0	0	
Red Sox just tanking this till Chapman comes out	0	0	
Yeah Tyler Austin 3 run blast @Yankees 3 Rec Sox 0 pic.twitter.com/kgDdyePiqx	0	0	
Yankees 3 Red Sox 0 [Top 3rd] [0 Out] [0 balls] [0 strikes] ... No one on [P: #41 Chris Sale] [B: #99 Aaron Judge]	0	0	
Sabathia ALWAYS kills the Red Sox	0	0	
Chris Sale - Boston Red Sox (3 today, 2 IP, 41 pitches)	0	0	
Red Sox getting owned by CC	0	0	
Its Sabathia Red Sox .... he's absolute garbage wake up	0	0	
viendo Boston Red Sox vs New York Yankees	0	0	
We all know how Red Sox Yankees games go	0	0	
I can get audio on Sirius. I just can't believe in 2017 I can't actually watch. Oh well. No @NASCAR for me. Red Sox and Yankees it is.	0	1	
2014 Topps Update Boston Red Sox Mookie Betts RC Rookie Debut: 6/29/14 HOT! http:// ift.tt/2ig0uEH	0	0	
2017 Championship Game: Brewers vs Red Sox @First Energy Stadium. Gates Open 11am - Game Time 12noon	0	0	
Go get swept by the Red Sox again	0	0	
okay, i can do this-"thanks Boston! go Red Sox ! go Celtics! Go Boston! Um,,, @Patriots only see first circle of Hell, not the bottom	0	4	
@RedSox its is always fun when the Red Sox play the Yankees #yankeesuck pic.twitter.com/7PZqUu1sRz	0	0	
Essa integração dos times de Boston é muito massa! (Big Papi do Red Sox com a camiseta do GOAT). pic.twitter.com/6G6Z03LTe7	0	1	
Why can't the Red Sox hit Sabathia?	1	8	
Sam Kennedy reflects on the impact of the Red Sox Foundation after 15 incredible years. http:// nesn.com/?p=761690 pic.twitter.com/bUmKNBffPO	2	9	
Muy bien amigo, tus Red Sox son de los posibles #MataGigantes ... honestamente creo que es Boston el más abocado...CLE, HOU un pasito atrás	0	0	
Sabathia has won both of his starts vs. the Red Sox this season. He's up to 15 straight scoreless innings.	0	3	
he hit Todd Frazier in this Yankee/ Red Sox game and Todd almost died because he's old	0	1	
You know what I mean, Red Sox .	0	0	
um red sox that's all I've got	0	0	
The red socks game last night was lit @red Sox #boston #wickedsmaht	0	1	
Given Red Sox spending habits ... https:// twitter.com/AngryBerner/st atus/897986662591942656 …	0	0	
So, how 'bout them Red Sox ? Amirite?	0	2	
Saludos a mi papá que le va a los red sox es mi rival deportivo #MLBxFOX	0	0	
Alguien tiene un link con la transmisión de los red sox porque lo estoy viendo por una de los yankees y me quiero matar	0	1	
Boston Red Sox Gold Rush Autographed Baseball Jersey Live Break #05 http:// ift.tt/2xeBS1v	0	0	
Red Sox in first by 5 games makes me pretty happy https:// twitter.com/johndennisweei /status/899042821210087424 …	0	0	
@barstoolWSD how bout Dave Kaplan and his kid walking around Fenway for the Sox / Yankees game in Cubs gear. Yikes pic.twitter.com/aw67Wi3Zye	1	5	
Even when it's a preseason game for the Patriots, the Red Sox take a big fucking backseat. Football is life	0	0	
Roger Clemens Signed Baseball 2000 World Series COA Yankees Red Sox Longhorns http:// ift.tt/2xeU1fX	0	0	
Never doubt Red Sox late inning heroics	0	0	
What's happening? Sox vs. Yankees ! Starting this off with the last guy to hit .400! Ted Williams! #GOAT #9 #TheKid #slightlyup #.406 pic.twitter.com/lvw0HXlGwx	0	3	
Where were you when the Red Sox killed aroldis chapman https:// twitter.com/eboland11/stat us/899013748492554242 …	0	2	
Don't let CC think he's still good	0	1	
"Oh shoot we're winning 3 love" mom watching the Yankees sox game	0	3	
Watching @jerm_26 2 favorite teams play, the Red Sox and Cowboys!	0	1	
Let's go Red Sox pic.twitter.com/DZ7Reqwsfo	0	0	
Yankees 3 Red Sox 0 [Bottom 2nd] [0 Out] [0 balls] [0 strikes] ... No one on [P: #52 CC Sabathia] [B: #13 Hanley Ramirez]	0	3	
No matter what Trump said in his first tweet... By the way I love the Boston Red Sox and hate the Yankees ... But I am a Met's fan.. Sorry.	0	0	
Chris Sale can not handle Yankees v Sox !! He is sooo rattled!!!	0	4	
The #Yankees take another 3 run lead vs the Sox ......bullpen will blow it. #again	0	2	
Yankees 3 Red Sox 0 [Top 2nd] [2 Out] [0 balls] [0 strikes] ... Man on first [P: #41 Chris Sale] [B: #31 Aaron Hicks]	0	1	
Yeah I mean, who the hell is Tyler Austin	0	1	
ECK did make a savage comment last week. Said that the Red Sox were fine without Price and didn't need him . #TeamEck	0	1	
Yankees can beat this team!! The red sox are a great team but the Yankees have beat themselves against them this year.	0	0	
Time for another come from behind win for the Red Sox .	0	0	
Ugh was all excited for Sale day now I might turn on Pats at 8....	0	0	
Tough one to pick, but I'll go with Bucky Dent's homerun in 1978 one game playoff against the Red Sox . Solidified my fandom at 10 yrs. old.	0	2	
An undeserving Red Sox fan got a souvenir. Tyler Austin hit that over that stupid green wall	0	1	
You are a better person than I am, I still couldn't say anything nice about the Red Sox , but still, I'm deeply grateful to #boston .	0	2	
Lets go Red Sox #RivalryWeekend	0	0	
Suck shit Red Sox . Out of the ballpark! 3-0 homer! CYA!	0	0	
Boston Red Sox 90s jersey shirt. Vintage 1990s era Bike tag. Very good vintage condition. Size… https://www. instagram.com/p/BX_nlDdBTGK/	0	0	
@elviscoal holy shit, who's that imposter pitching for the Red Sox ?	0	0	
better than everyone on the red sox	0	1	
Better than anyone on the Red Sox	0	4	
I have confidence that the Red Sox are going to mash Sabathia	0	0	
Yankees take the lead. Yankees 3, Red Sox 0. Top 2nd inning. http://www. mlb.com/r/game?gid=201 7/08/19/nyamlb-bosmlb-1 …	0	0	
Red Sox still suck @NYGovCuomo #Yankees Represent brother. https:// twitter.com/nygovcuomo/sta tus/899030487401934850 …	0	0	
Yankees 3 Red Sox 0 [Top 2nd] [2 Out] [0 balls] [0 strikes] ... No one on [P: #41 Chris Sale] [B: #11 Brett Gardner]	0	3	
Red Sox vs. Yankees	0	0	
Tyler Austin just shut up all bitch ass red sox fans with one swing	0	0	
Fuck the Red Sox	0	0	
Austin homered to left, Gregorius and T. Frazier scored. Yankees lead the Red Sox 3-0 in the top of the 2nd	0	4	
What the hell is with the @Yankees getting hit multiple times by Red Sox pitchers in 2 games? This is bullshit.	0	1	
Why did the Red Sox push this guy out? https:// twitter.com/MLBastian/stat us/899018898426736641 …	0	0	
Who the fuck even is that?!	0	0	
Wishing Mo would come out of retirement and shows these new Red Sox and thing or 2!	0	0	
Yankees 3 Red Sox 0 [Top 2nd] [1 Out] [0 balls] [0 strikes] ... No one on [P: #41 Chris Sale] [B: #74 Ronald Torreyes]	0	0	
Yankees se fue arriba.: Yankees 3 - 0 Red Sox #WBC2017 #BeisbolVenezuelaApp #ClasicoMundial	0	0	
Fenway @Red Sox Fenway Park https://www. instagram.com/p/BX_nbIqnXCq/	0	0	
I’d appreciate it if Red Sox pitchers would stop hitting #Yankees batters.	0	0	
1910 American Caramel E91-C #NILE Harry Niles PSA 1.5 Boston Red Sox Rookie Card http:// athenesic.stonefeuer.info/US/categories/ twt/?item=232455284719 …	0	0	
#dirtywater @Red Sox Fenway Park https://www. instagram.com/p/BX_nUYKlkDQg ez29r1DcZC_fbsQ3Rs0uvAmWj80/ …	0	0	
Ur one of those who wear ur team gear to a game they're not playing in. SMH. Not good idea w/Theo being ex red sox .	0	0	
@the Red Sox game and there is a dead ball and the girl behind me says "that's a strike right" #leave	0	5	
BOBBY DALBEC 2017 BOWMAN PLATINUM AUTOGRAPH! RED SOX PROSPECT AUTO!: $2.00 (0 Bids) End Date: Saturday Aug-19-2017… http:// dlvr.it/PgFmYT pic.twitter.com/g8rvn60Z2i	0	0	
Red Sox Vs. Yankees Lineup: Chris Sale, CC Sabathia Set To Duel At Fenway Park http:// nesn.com/2017/08/red-so x-vs-yankees-lineup-chris-sale-cc-sabathia-set-to-duel-at-fenway-park/ … pic.twitter.com/CJ7grEGTfc	0	0	
dirty ass Red Sox pitchers	0	0	
2014 Topps Supreme Boston Red Sox Mookie Betts ROOKIE Card SP AUTOGRAPH /25 WOW! http:// ift.tt/2uTv4tu	0	0	
Red Sox vs yanks	0	0	
I was excited to watch the Yankees vs Red Sox game until I saw Chris sale is pitching - automatic yankee lose #yankees #chrissale#redsox	0	1	
Tonight's a Good Saturday Night!!! Red Sox vs Yankees !!! Patriots vs Texans!!! Let's Go!!!	1	4	
More will be arrested at tonight's Red Sox /Yanks game in Fenway.	0	2	
watching this Yankees Red Sox game w fingers crossed	0	1	
I respet your great team but im a red sox	0	1	
LET'S GO #YANKEES !!! I wish MLB Network didn't have the Red Sox broadcast, but of course I'm watching.	0	0	
Yankees vs. Red Sox with Birthday Boy from Titans 10U . . . Let's go Yankees ! #BabyBombers pic.twitter.com/EnGYskdWIi	0	2	
CC needs to plunk one of these Red Sox thugs	1	4	
When was the last time the Yankees hit a Red Sox batter	0	1	
Watching @NESN tonight, and the Red Sox announcers are going crazy over Chris Sale, as if he just joined the team.	0	0	
New post (Drellich: Forget Red Sox resiliency or luck, banked wins are what matter) has been published on Gene ... - http://www. vuitton-louis.name/drellich-forge t-red-sox-resiliency-or-luck-banked-wins-are-what-matter-3.html … pic.twitter.com/Kt0efBtdtd	0	0	
Watching Red Sox vs. Yankees	0	1	
Yankees 0 Red Sox 0 [Top 2nd] [1 Out] [0 balls] [0 strikes] ... Man on first and second [P: #41 Chris Sale] [B: #26 Tyler Austin]	0	1	
Pats > Red Sox > Takeover	0	1	
This stadium is beyond ridiculous. Alters games more often than Red Sox fans use the N word.	0	1	
LIVE Color Feed: Yankees vs. Red Sox http:// dlvr.it/PgFl62 pic.twitter.com/eoH1w8c0KK	0	0	
@Evan_P_Grant yanks/ Red Sox getting a dose of Tripp Gibson tonight. Strike zone is everywhere!	0	0	
@RedSoxFund Hey you guys! Finally made it here this year! Have missed you!! GO RED SOX ! pic.twitter.com/2KsaNscDDT	0	1	
Yankees 0 Red Sox 0 [Top 2nd] [1 Out] [0 balls] [0 strikes] ... Man on second [P: #41 Chris Sale] [B: #29 Todd Frazier]	0	1	
Red Sox 3rd batter bunts in 1st inning with 2 outs. "Boston Scared".	0	0	
LIVE Color Feed: Yankees vs. Red Sox https://www. mlb.com/gameday/yankee s-vs-red-sox/2017/08/19/491936#game_state=live,game_tab=color,game=491936 … pic.twitter.com/YunM0KG6j1	0	0	
GO RED SOX	0	1	
Nothing more painful than having to watch a Yankees vs. Red Sox game but on NESN listening to Red Sox commentators rather than YES	0	2	
#yankees - Red Sox bunt against Sabathia to test his knee. Still waiting for the Yankees to do the same against Schilling	0	3	
#TeamRainman Members Documented play 3) #MLB UNDER 8.5 Yankees / Red Sox (Risk 11 units to win 10 units) http:// Rainmanpicks.com/Daily-Plays #Betting	0	0	
Tough order with Sale pitching, but I still want Yankees to trash the Sox	0	1	
Yankees vs Red Sox TV choices: MLBN = NESN Extra Innings HD = NESN Extra Innings LD = NESN	0	0	
Watching a Red Sox / Yankees game will never get old	0	0	
TIL: Bigotry has no place in Boston... Unless you're playing against the Red Sox pic.twitter.com/9gIA94B0cS	0	6	
At Red Sox vrs Yankees . #Fenway This rivalry I understand. This makes sense. Nice break. #boston #BostonFreeSpeech #RedSox #Yankees pic.twitter.com/frA9rl6e7Z	0	1	
I liked a @YouTube video http:// youtu.be/jvFvPEJ8H0k?a AUSTRALIANS AT A RED SOX GAME!	0	1	
It almost looks like they are favoring one team. I'm speaking as a baseball fan, not as a Red Sox fan	0	1	
Red Sox - Yankees . pic.twitter.com/6Hn3DlZalZ	1	2	
The ump behind the plate for this Yanks v. Red Sox game is literally the worst umpire I think I've ever seen #RedSox	1	0	
The Red Sox in first	0	0	
Oh shut up	0	0	
i'm not here for the red sox batting bullshit they're pulling with cc tonight #yankees pic.twitter.com/duYiXHU8XZ	0	2	
Thanks to the shit ump	0	0	
#Yankees Red Sox .... Chris Sales getting robbed by the Empire	0	0	
@Pelotauro @DieVenegas #MLBxFOX Gracias por la excelente doble cartelera!!! Vamos Red Sox	0	2	
Only 100 racists showed up in Boston today? Red Sox must be playing out of town.	0	6	
Ok Red Sox , Pirates , and Angels let's get me this money	0	0	
Why are the NESN Red Sox announcers such homers	0	0	
Gonzalez, 4 pitchers lead Dodgers past Tigers, 3-0 https:// plow.io/post/gonzalez- 4-pitchers-lead-dodgers-past-tigers-3-0?utm_source=Twitter&utm_campaign=Boston_Red_Sox … +1 BeanTownBot #RedSox #MLB	0	0	
Just saw worst umpiring in Yanks-Sox game. Red Sox strike out on 1 or 2 strikes in zone: Yankees get 5 before they strike out. MLB stinks	0	0	
Just saw worst umpiring in Yanks-Sox game. Red Sox strike out on 1 or 2 strikes in zone: Yankees get 5 before they strike out. MLB stinks	0	0	
RED SOX YANKEES NO RUN IN 1ST +5 Units CASH IT	0	0	
Red Sox try two bunts in the first. Fat shaming CC. Typical bigots	0	0	
and at Red Sox & Celtic games	0	0	
The Red Sox are clearly testing CC's knee. He passed. But hey, by all means Boston, give CC free outs.	1	22	
@CC_Sabathia HUGE Red Sox fan but love CC. Went out of way to give my daughter a ball at Fenway.	0	0	
HP Gibson in Yankee Red Sox game, did he bring his see n eye dog.	0	0	
CC Sabathia snow cone come backer. Nice. Next! Yankees Red Sox Boston pic.twitter.com/6dvI1j1zHK	0	0	
Red Sox batters showing lots of class bunting on CC. Didn't work.	0	0	
#NYYvBOS (@Fenway Park - @redsox for New York Yankees at Boston Red Sox in Boston, MA) https://www. swarmapp.com/c/6jxBaf31BQs	0	0	
É impressionante esse Red Sox . NYY trabalha os at bats, dão trabalho pro Chris Sale, fazem ele lançar 20 pitches. Nós não conseguimos 10.	0	0	
it's the first inning & im already tired of hearing this Red Sox commentator complain about balls & strikes	0	0	
Coincido: Azul, Barza, Red Sox , soy 49ers y Bulls...	0	0	
I swear the Yankees hire these umps whenever the Sox play them, even when they are on the road.	0	0	
The Red Sox are such scumbags. Show them what's up CC!!!	0	0	
Rockies would be a great story too just please not Red Sox or cardinals again aha	0	0	
Red Sox are pulling some bush league shit on Sabathia today. I love this rivalry. #Yankees	0	0	
How bout that bunt reaction! Man, the Red Sox are poking his nerves already	0	0	
Been sitting on this for a while, I HATE Andrew Benintendi, hes so Red Sox it hurts.	0	3	
MLB umpires: we feel so attacked Ump in the Red Sox game: let me extend the plate 4 inches	0	0	
The Red Sox are really bunting to test a veterans pitcher's recently injured knee.... and I'm supposed to respect them as an organization?	1	3	
Watching Yankees vs Red Sox	0	0	
CC is pissed after the Red Sox tried testing his knee on two bunts. Safe to say this will be a fun game	0	2	
The Sox are playing Sabathia today like the Yankees should have played Schilling in '04	0	0	
Red Sox are smart for testing CC's knee. The Yankees never do that when they know the opposing pitcher is battling through a leg problem	0	2	
Wouldn't mind a Sox Yankees fight tonight	0	0	
To anyone watching the Red Sox vs Yanks game. The fix is in!	0	0	
YANKEES 0-0 RED SOX , <1st. #GoRedSox !!!	0	0	
Yankees 0 Red Sox 0 [Top 2nd] [0 Out] [0 balls] [0 strikes] ... No one on [P: #41 Chris Sale] [B: #12 Chase Headley]	0	1	
Watch Sox vs. Yankees right now & Gibson is every reason why this is a joke. Also prime argument for robot umps. It's embarrassing for #MLB https:// twitter.com/MLBaseballUmps /status/898990214479085569 …	3	9	
#red Sox yanks.... the home plate umpire is BLIND.	0	0	
CC owns the Red Sox this year	0	2	
ICYMI: Pedro Martinez thinks Chris Sale will break his Red Sox strikeout record http://www. masslive.com/redsox/index.s sf/2017/08/pedro_martinez_chris_sale_vide.html#incart_river_index …	1	1	
1, 2, 3 go the Red Sox . End of 1: 0-0	0	0	
This ump is dirty in the Red Sox game @MLB .	1	1	
This clown behind the plate for the Red Sox Yankees game tonight is probably why umps have been getting verbal abuse.	0	2	
Why Hanley Ramirez playing first base is important to Red Sox http:// dlvr.it/PgF47r	0	0	
Vintage Boston Red Sox 1988 MLB Baseball T-Shirt – Twins Enterprise – XL http:// ift.tt/2wkGaIi	0	0	
The ump in this Sox Yankees game best be putting on those white wrist bands...some glasses too.	0	1	
OK, I hate both the Yankees and Red Sox , but this home plate ump is clearly calling a shit game on purpose. Holy shit.	1	2	
Red Sox notes: Drew Pomeranz optimistic he will make next start http:// dlvr.it/PgFD66	0	0	
Barely a half inning in and this is already the worst umpired game of the Red Sox season	0	0	
Red Sox are getting to him.	0	0	
Fuck the umpire. And fuck their stupid white wristbands.	0	0	
Ump is Yankees fan confirmed https:// twitter.com/redsoxump/stat us/899049072375582725 …	1	3	
I'm already pissed off at these umpires. EVEN ECK DOESNT WANT IT	0	0	
CC Sabathia of the N.Y. Yankees takes the hill against Chris Sale and the Boston Red Sox in game 2 at Fenway Park pic.twitter.com/yPnx3hDAtP	5	15	
Boston Red Sox vs. New York Yankees — watching Red Sox	0	2	
If u watched that 7th inning for both the Yankees and the Red Sox you would know y I said that that umpire was straight changed the game	0	0	
Have to watch game on MLB Network and listen to the asshole Red Sox announcers! Shoot me Now!	0	0	
Will never root for the Red Sox haha	0	0	
Red Sox ! — watching Boston Red Sox vs New York Yankees	0	0	
Tb to that time I blacked out at the Red Sox , started puking on the main streets of Boston, and Jack ordered a $70 Uber to the train station	0	4	
#myfenway for the love of the Red Sox pic.twitter.com/mB2X4IhBgr	0	3	
A Boston Red Sox game has 35k every night, how many arrested during the game? My guess is less than 27.	0	1	
I wasn't suggesting otherwise. Just need to know of moncada is a red or white Sox on that card.	0	0	
Oh goody, another Yankees / Red Sox game. I live in AL Central country. How about playing a game thats relevant to me for once?	0	1	
It would be cool if the Sox punch the Yankees and CC in the mouth and put them out of their misery.	0	1	
Alright, we have to win today and tomorrow. If we lose one then the division is over. Only way back in would be if Red Sox fuck up.	0	0	
Game Thread: New York Yankees @Boston Red Sox 8/19 http:// dlvr.it/PgFgYz pic.twitter.com/QfwWzsFVvC	0	0	
@MLBNetwork Yankees Red Sox Yankees Red Sox Yankees Red Sox Yankees Red Sox Yankees Red Sox Yankees Red Sox Yankees Red Sox Yankees Red Sox	0	0	
Living in Boston area, forced to watch #Yankees vs. Red Sox on NESN. Always mute these games, but now even more necessary because of Eck.	0	0	
['Boston Red Sox Baseball News, Schedule, Roster, Stats - SB Nation - http://www. sbnation.com/mlb/teams/bost on-red-sox … via http:// news.google.com ']	0	0	
Let's go Sox . Put the Yankees in the dumpster	0	0	
From what I have seen since August 11th, the Red Sox are better than the Yankees and the Yankees are better than the Mets.	0	0	
Today in 1960s Baseball: Red Sox beat Tigers 5-3; set ML record with combined 8 double plays (1961) http:// bit.ly/1MZix6S	0	0	
Sale is dealing! — watching Red Sox	0	0	
Think it might be safe to say the Red Sox 's found their lefty Pedro.	0	0	
Hey I am MD born, grew up in NY and a Red Sox fan. Lol	0	2	
Chris Sale - Boston Red Sox (2 today, 1 IP, 20 pitches)	0	0	
If you're a Red Sox fan you can go fuck yourself	0	10	
