
Sale reported elbow pain to Red Sox right after this game	0	0	
Great game against the red Sox for us last night great team great https://www. instagram.com/p/BXtmAv2h_PxE NA8OiiQgDQl1Pe5TTOo_IQcmcA0/ 	0	0	
Yankees fans aren't that bright!!They think the team is having a good season . RED SOX ALL THE WAY IN 2017..	0	1	
We had Montgomery but somebody on the Sox drilled him in the head during BP today while he was signing an autograph	0	1	
Ouch. #Yankees 5, Red Sox 10: A night to forget for Luis Severino https://www. pinstripealley.com/2017/8/12/1613 9316/yankees-red-sox-game-score-recap-luis-severino-drew-pomeranz-gary-sanchez-betts-benintendi?utm_campaign=joshuadiemert&utm_content=chorus&utm_medium=social&utm_source=twitter 	0	0	
Boston Red Sox (66-50) @New York Yankees (61-54)  08.12.17  Box Score andScorecards https:// ollienyankees.wordpress.com/2017/08/12/bos ton-red-sox-66-50-new-york-yankees-61-54-08-12-17-box-score-and-scorecards/ 	0	0	
#Yankees lose to the Sox . As we all know momentum in baseball starts/stops with next days SP Feel like Monty will pitch well for us.	0	1	
"Benintendi 2 HRs, 6 RBIs, Red Sox Rout Severino, Yanks 10-5" by THE ASSOCIATED PRESS via NYT https://www. nytimes.com/aponline/2017/ 08/12/sports/baseball/ap-bba-red-sox-yankees.html?partner=IFTTT 	0	0	
Compare that to today's event in Boston Common - streaming the Yankee/ Red Sox game on the big screen. We need more of that!	0	9	
Sale just reported elbow pain to Red Sox staff	0	0	
Benintendi 2 HRs, 6 RBIs, Red Sox rout Severino, Yanks 10-5 http:// whdh.com/sports/beninte ndi-2-hrs-6-rbis-red-sox-rout-severino-yanks-10-5/ 	2	20	
lohud.com >> Rough start from Severino, sloppy defense cost Yanks in loss to Red Sox http:// buzztap.com/-nQ6Xnv	0	0	
nypost.com >> Luis Severino gets rocked as Yankees lose blowout to Red Sox http:// buzztap.com/-tO45V7	0	0	
He has a point, this dude is always on twitter, especially Yankee twitter. Dude has said the word "Judge" more than any Red Sox player.	0	0	
Why would you say "of course"? I'm stunned the Red Sox have hit three homers in a game. #punchandjudy	0	0	
Benintendi 2 HRs, 6 RBIs, Red Sox rout Severino, Yanks 10-5 CLICK BELOW FOR FULL STORY... http:// newsteller.org/benintendi-2-h rs-6-rbis-red-sox-rout-severino-yanks-10-5/ 	0	0	
YEA - RED SOX BEAT THOSE YANKEES - BIG TIME pic.twitter.com/0aAWXoC2G1	0	1	
I got followed by a patriots fan page and a Boston sports fan page because I've been retweeting Red Sox stuff	0	1	
Same cockroach sox fans that disappeared after bot 8th last night. Sox 4-7 against the Yanks.And haven't won a series yet against NYY.	0	1	
Wedding today Red Sox game tomorrow. Go soxs!!! pic.twitter.com/vWTs7M8Sou	0	4	
final: red sox 10-opponent 5	0	1	
every time that sight trolls the Sox the Yankees shit the bed.	0	0	
Ellsbury Homered but it meant nothing! Red Sox win 10 to 5 and tie the series at 1	0	10	
masslive.com >> Andrew Benintendi homers twice as Boston Red Sox win big over New York Yankees http:// buzztap.com/-V0dHEb #sportstar	0	0	
Luis Severino kills #Yankees ' momentum in 10-5 loss to Red Sox | Rapid reaction http://www. nj.com/yankees/index. ssf/2017/08/yankees_vs_red_sox_rapid_reaction_3.html 	0	0	
What? No Im a Red Sox fan	0	0	
3000 hits Check out Huge 50 + different ADRIAN BELTRE cards lot 1999 - 2015 Dodgers Red Sox Rangers http://www. ebay.com/itm/Huge-50-di fferent-ADRIAN-BELTRE-cards-lot-1999-2015-Dodgers-Red-Sox-Rangers-/182674668277?roken=cUgayN&soutkn=GVFqrZ  via @eBay	1	0	
@AdamSchein I'm sorry my Red Sox ruined your day. Hope you still liked your time at the stadium!	0	1	
As a Red Sox fan in the UK going on holiday: I woke up at 3:30 to the team blowing a lead. I go to bed in Amsterdam with a much needed win!	0	12	
Luis Severino: Knocked around by Red Sox - http://www. rotowire.com/baseball/playe r.htm?id=13248 	0	0	
https://www. ruthiansports.com/new-york-yanke es/2017/08/12/luis-severino-kills-yankees-momentum-in-10-5-loss-to-red-sox-rapid-reaction/  Luis Severino kills Yankees ' momentum in 10-5 loss to Red Sox | Rapid reaction By Rand... pic.twitter.com/kPJHmoS3P4	0	0	
The Red Sox are going to leave Yankee stadium tomorrow with a bigger lead than they came into it with. #saleday	0	0	
Check out Huge 800 different RED SOX cards lot vintage 1957 - 2017 HOF YAZ Betts Williams http://www. ebay.com/itm/Huge-800-d ifferent-RED-SOX-cards-lot-vintage-1957-2017-HOF-YAZ-Betts-Williams-/182697112835?roken=cUgayN&soutkn=4AgnHF  via @eBay	1	0	
https://www. ruthiansports.com/new-york-yanke es/2017/08/12/luis-severino-gets-rocked-as-yankees-lose-blowout-to-red-sox/  Luis Severino gets rocked as Yankees lose blowout to Red Sox By George A. King III Th... pic.twitter.com/D2CFe8dc9V	0	0	
https://www. ruthiansports.com/new-york-yanke es/2017/08/12/red-sox-10-yankees-5-severinos-worst-start-of-the-season-comes-at-a-bad-time/  Red Sox 10, Yankees 5: Severinos worst start of the season comes at a bad time By Mike Axisa Source: FanGra...	0	0	
For entertainment I want Yankees vs Red Sox . Time to reignite the rivalry	0	0	
Red Sox def. Yankees 10-5. Red Sox go to 66-50. Yankees fall to 61-54. W: Pomeranz(12-4) L: Severino(9-5) #MLB	0	0	
Red Sox 10, Yankees 5: Severino's worst start of the season comes at a bad ti... https:// plow.io/post/red-sox-1 0-yankees-5-severinos-worst-start-of-the-season-comes-at-a-bad-time---river-avenue-blues?utm_source=Twitter&utm_campaign=New_York_Yankees  +1 IHeartNYCBot	0	0	
Red Sox . https:// twitter.com/tervistumbler/ status/896023726965370880 	0	0	
Ok. Btw I hate both the Yankees and Red Sox . Just hate the Yankees slightly less.	0	1	
Simple question is the red sox and sale win tomorrow night..are you gonna count it..because sabathia landed on the DL?	0	1	
MLB Boston Red Sox Replica Baseball Jersey Collectible Ornament Gift NEW http:// ift.tt/2vxa4FZ	0	0	
Atta boy Benintendi . Red Sox 2017 World Series Champs-sounds good	0	0	
Luis Severino kills Yankees ' momentum in 10-5 loss to Red Sox | Rapid reaction pic.twitter.com/mp61Ph6S9A	0	0	
Red Sox 10, Yankees 5: Severino's worst start of the season comes at a bad time http:// rab.me/2uBjW0g	0	1	
masslive.com >> Andrew Benintendi homers twice as Boston Red Sox win big over New York Yankees http:// buzztap.com/-V0dHEb	0	0	
Red Sox got the dub	0	1	
Luis Severino gets rocked as Yankees lose blowout to Red Sox http:// ift.tt/2vQf6jt	0	0	
The Red Sox Magic Number is 43. Also, I'm a little drunk at my best friend's wedding. (@rrfleming) #emturnsflem	0	5	
nj.com >> Luis Severino kills Yankees ' momentum in 10-5 loss to Red Sox | Rapid reaction http:// buzztap.com/-Yo2gC3	0	0	
Red Sox Wrap: Andrew Benintendis Monster Day Leads Boston Over Yankees http:// ift.tt/2wEIEOA #RedSox #RT	0	0	
RARE! 2014 TOPPS UPDATE MOOKIE BETTS RC ROOKIE SP BATTING VARIATION RED SOX http:// ift.tt/2wAsZ2N	0	0	
Bigtime #benintentiary ! That's what we call a bounce back game playa!@red sox @dance party	0	0	
nydailynews.com >> Luis Severino implodes as Yankees fall to Red Sox 10-5 http:// buzztap.com/-4y0kVC	0	0	
Boston Red Sox Andrew Benintendi crushes pair of homers during 10-5 win over Yankees (ESPN) http:// ift.tt/17bkb3g	0	0	
The Yankees CAN beat Sale. They just have to be PERFECT. Can't give the Red Sox ANYTHING	0	16	
#MLB : NY Yankees-BOS Red Sox 5-10 #baseball	1	0	
#RedSox shell Severino for 10 runs lead by Benny Biceps with 2 HR and 6 RBI. Final: Sox 10 Yankees 5	1	0	
viendo Boston Red Sox vs New York Yankees	0	0	
Is that what the Red Sox took against the Indians in the 2016 ALCS?	0	1	
#WINDANCEREPEAT good win against the Yankees . Go Sox ! @RedSox @asben16 pic.twitter.com/WCDlViMnxw	0	1	
@Jared_Carrabis NBD but since I started following you, the Red Sox haven't lost	0	1	
overthemonster.com >> Red Sox 10, Yankees 5: Andrew Benintendi had a day http:// buzztap.com/-4I2BO4 #sportstar	0	0	
nesn.com >> Red Sox Wrap: Andrew Benintendis Monster Day Leads Boston Over Yankees http:// buzztap.com/-ql2GPi #sportstar	0	1	
providencejournal.com >> Red Sox 10, Yankees 5: Boston bounces back behind Andrew Benintendi http:// buzztap.com/-j2LdWn #sportstar	0	0	
10 -5 Red Sox over the F@#king Yankees ! Yes! The tyrants from New York (includin DJT) CAN be beat!!! Boom Boom... http:// fb.me/6XENmKy5w	0	0	
BbbbbBennie and the Sox !  watching Boston Red Sox vs New York Yankees	0	0	
I saw the Red sox score 5 runs in the 3rd inning cause it was on tv at the restaurant. Couldn't stop laughing.	0	1	
"What's your draft plan!" Red Sox : "Draft all the guys with the potential to grow red beards!" https:// twitter.com/sirdidistan/st atus/896511616396734465 	3	7	
Boston Red Sox #red #	0	0	
At least we won yesterday, that give us a 15% chance of winning the series against Red Sox tomorrow.	0	1	
overthemonster.com >> Red Sox 10, Yankees 5: Andrew Benintendi had a day http:// buzztap.com/-4I2BO4	0	0	
Red Sox Nation is gonna sleep like babies tonight	0	5	
Final: 10-5 Red Sox , WP: Pomeranz (12-4), LP: Sevy (9-5)... tough loss	0	0	
Judge against the Red Sox pic.twitter.com/Ll5VkA9das	0	0	
1991 Dunkin' Donuts Pawtucket Red Sox #JOFL John Flaherty Baseball Card http:// ift.tt/2wEHraf	0	0	
Red Sox Win! #WinDanceRepeat	0	1	
Your Final Line: Red Sox - 10 R, 12 H, 2 E. Yankees - 5 R, 9 H, 2 E. WP: Pomeranz (12-4) LP: Severino (9-5)	0	1	
Mis Boston Red Sox : JG 66 - JP 50	0	0	
Final: Red Sox 10 Yankees 5. WP: BOS D Pomeranz (12-4) LP: NYY L Severino (9-5) (ESPN) #RedSox #MLB	0	0	
Red Sox right ship...... Yankees flounder	0	0	
@Yankees Red Sox Blowout Win + at Yankee Stadium > Anything	0	0	
Final: Red Sox 10 Yankees 5. WP: BOS D Pomeranz (12-4) LP: NYY L Severino (9-5) (ESPN) http:// ift.tt/14wB2XR	0	0	
Final: Red Sox 10 Yankees 5. WP: BOS D Pomeranz (12-4) LP: NYY L Severino (9-5) (ESPN) http:// ift.tt/17bkb3g	0	0	
Final: Red Sox 10 Yankees 5. WP: BOS D Pomeranz (12-4) LP: NYY L Severino (9-5) (ESPN) http:// ift.tt/14wB2XR	0	0	
It's a really good win for the Red Sox . They beat the Yankees best pitcher after getting beat late on Friday night. https:// twitter.com/MattDeJesus20/ status/896512780664229893 	0	22	
# #Yankees #MLB Final: Red Sox 10 Yankees 5. WP: BOS D Pomeranz (12-4) LP: NYY L Severino (9-5) (ESPN) http:// ift.tt/14wB2XR	0	0	
Final: Red Sox 10 Yankees 5. WP: BOS D Pomeranz (12-4) LP: NYY L Severino (9-5) (ESPN) http:// ift.tt/14wB2XR	0	0	
Final: Red Sox 10 Yankees 5. WP: BOS D Pomeranz (12-4) LP: NYY L Severino (9-5) (ESPN) http:// ift.tt/17bkb3g	0	0	
Final: Red Sox 10 Yankees 5. WP: BOS D Pomeranz (12-4) LP: NYY L Severino (9-5) (ESPN) http:// ift.tt/14wB2XR	0	0	
Here's the thing...that team there is the RED SOX https:// twitter.com/Yankees/status /896512261824671746 	0	0	
Final: Red Sox 10 Yankees 5. WP: BOS D Pomeranz (12-4) LP: NYY L Severino (9-5) (ESPN) #NYY	0	0	
Final: Red Sox 10 Yankees 5. WP: BOS D Pomeranz (12-4) LP: NYY L Severino (9-5) (ESPN) http:// ift.tt/14wB2XR	0	0	
Final: Red Sox 10 Yankees 5. WP: BOS D Pomeranz (12-4) LP: NYY L Severino (9-5) (ESPN) http:// ift.tt/14wB2XR	0	0	
Final: Red Sox 10 Yankees 5. WP: BOS D Pomeranz (12-4) LP: NYY L Severino (9-5) (ESPN) http:// ift.tt/14wB2XR	0	0	
Final: Red Sox 10 Yankees 5. WP: BOS D Pomeranz (12-4) LP: NYY L Severino (9-5) (ESPN) http:// ift.tt/17bkb3g #R  http:// ift.tt/14TJPqZ )	0	0	
Final: Red Sox 10 Yankees 5. WP: BOS D Pomeranz (12-4) LP: NYY L Severino (9-5) (ESPN) http:// ift.tt/14wB2XR	0	0	
