
Yankees Beat Red Sox as Matt Holliday Returns From the DL With a Blast - New York Times http:// dlvr.it/PkPptZ #Yankees pic.twitter.com/LPQ1tP4BNT	1	1	
New york yankees derrotaron 5-1 de locales ante su eterno rival los Boston Red Sox gano Tanaka y Perdio Pomeranz #betcris	0	0	
I know it won't happen, but man how great would it be if the Dodgers went full 2011 Red Sox and lost the division to Arizona?	0	4	
Eduardo nunez doesn't bunt, hits go-ahead home run instead as yankees fall to red sox | Sports News: http:// youtu.be/xYLLdH1fcE4?a qua	0	0	
#_B_P Dave Dombrowski, Ever the Tinkerer, Readies the Red Sox for October http:// dlvr.it/PkPn01 pic.twitter.com/gFqazGchXX	0	0	
Red Sox @Yankees : @Yankee Stadium https://www. instagram.com/p/BYjpDtxBDNxD xlKTlJ783Uuj5zeSFnM6yG0VZk0/ …	0	0	
Getting ready for #LaheyGaga at #Fenway @Red Sox Fenway Park https://www. instagram.com/p/BYjo_CHDDaX6 68MDRA96htLUxxE9BhuHP-KOow0/ …	0	0	
AL Pennant Race 50 Yrs Ago Today: Minnesota Twins lead the Boston Red Sox by 0.5 games http:// bit.ly/1OoPs4c	0	1	
Saw the red sox were potential trade suitors for Stanton. If true, they better supply hard hats and gloves for those in the monster seats	0	0	
What percentage of ESPN's baseball games are Yankees vs. Red Sox ?	0	1	
Mike Cameron Autographed 8 x 10 Photo Mariners Padres Red Sox Signed http:// ift.tt/2xGvnph	0	0	
Holliday Returns With 3-Run HR, Yankees Beat Red Sox 5-1 http:// wp.me/p14KSL-1k7u	0	1	
Les Red Sox l'emportent à coup de longues balles http:// ift.tt/2etuZ5f #sport	0	0	
Yankees fans like CC just the way he is. Red Sox can't beat him this season! https:// twitter.com/nypost_brazill e/status/903700109069877248 …	0	1	
White people only get on the Red Line going south to get to Sox games and it pisses me off	0	0	
Yankees 5, Red Sox 1: Yankees Beat Red Sox as Matt Holliday Returns From the D.L. With… http://www. revengenews.com/yankees-5-red- sox-1-yankees-beat-red-sox-as-matt-holliday-returns-from-the-d-l-with-a-blast/ … pic.twitter.com/i4wc0BPiRy	0	0	
Yankees 5, Red Sox 1: Yankees Beat Red Sox as Matt Holliday Returns From the D.L. With… http://www. revengenews.com/yankees-5-red- sox-1-yankees-beat-red-sox-as-matt-holliday-returns-from-the-d-l-with-a-blast/ … pic.twitter.com/4TGymr7Twb	0	0	
Are they really?I've been taking a break watching the Yankees Red Sox then football.From the snippets Ive seenhe's still an embarrassment.	2	5	
Yankees 5, Red Sox 1: Yankees Beat Red Sox as Matt Holliday Returns From the D.L. With… http://www. revengenews.com/yankees-5-red- sox-1-yankees-beat-red-sox-as-matt-holliday-returns-from-the-d-l-with-a-blast/ … pic.twitter.com/veXXxrr5rV	0	0	
Red Sox 4, Yankees 1: Eduardo Nunez, Once a Friend to the Yankees , Is Now a Thorn in Their Side http://www. revengenews.com/red-sox-4-yank ees-1-eduardo-nunez-once-a-friend-to-the-yankees-is-now-a-thorn-in-their-side/ …	0	0	
After selling Babe Ruth to the Yankees , the Red Sox did not win a World Series for 86 years. This was known as the Curse of the Bambino.	0	0	
Which team is worse… The Red Sox or the Yankees ? I can't tell…	1	0	
Boston Red Sox 's Craig Kimbrel, Robby Scott won't watch Alabama vs. FSU football game together; 'No way' http:// trib.al/sfa6DWZ	0	0	
idk about you, but I've wanted him gone since we lost that WS to the Red Sox .	0	0	
Anyone down to watch golf and the Red Sox ? That's all I need really...	0	3	
Yankees win, Notre Dame open season with win & another 20k steps. Been good day so far. Tomorrow Riders vs Bombers & Yanks vs Red Sox !	0	2	
A non-stressful Saturday with a @Yankees win over the Red Sox and an easy @NDFootball win? I'm thinking I need to go to the casino....	0	0	
I don't understand how you can be an Indians/Steelers or a Browns/ Red Sox fan or a Cavs/Michigan....	0	0	
telegram​.com >> Red Sox Journal: Jackie Bradley, Jr. returns, Xander Bogaerts sits, Sam Travis expects http:// buzztap.com/-3ytoMr #sportstar	0	0	
telegram​.com >> Red Sox Journal: Jackie Bradley, Jr. returns, Xander Bogaerts sits, Sam Travis expects http:// buzztap.com/-3ytoMr	0	0	
DAVID ORTIZ 1997 BEST NEW BRITAIN ROCK CATS #74 MINOR LG RC BOSTON RED SOX LOT http:// isish.stonefeuer.info/US/categories/ twt/?item=263183460232 …	0	0	
Check out 1958 Topps Ted Williams Boston Red Sox selling as a reprint http://www. ebay.com/itm/-/11254938 0883?roken=cUgayN&soutkn=PGwTBy … via @eBay	0	0	
Springer, Astros beat Mets, Matt Harvey 12-8 in return home https:// plow.io/post/springer- astros-beat-mets-matt-harvey-12-8-in-return-home?utm_source=Twitter&utm_campaign=Boston_Red_Sox … +1 BeanTownBot #RedSox #MLB	0	0	
New Era Team Classic 39Thirty Boston Red Sox FlexFit Hat (Navy) Men's MLB Cap https:// goo.gl/JBJ8mf pic.twitter.com/k4OrFjEF5L	1	0	
I need this jersey. Go bluejays but still a Red Sox 1st fan!	0	0	
My little Red Sox fan pic.twitter.com/jHX5HHd8Q3	0	1	
What Boston Red Sox outfielder drove in all 9 runs for the team on this day in 1996? That’s tonight’s @BradThompsonLaw Trivia Question!	0	1	
What Boston Red Sox outfielder drove in all 9 runs for the team on this day in 1996? That’s tonight’s @BradThompsonLaw Trivia Question!	0	0	
masslive​.com >> Mookie Betts batting .226 since July 3, but Boston Red Sox 's John Farrell has reasons http:// buzztap.com/-XIS5x0 #sportstar	0	0	
Holliday weekend! Yanks cut into Sox 's lead: In what the Yankees viewed as yet another must… https:// goo.gl/fb/4c3ag4	0	0	
Victor Martinez & Adrian Beltre are my two favorite former Red Sox players. I hope things go well for him. http://www. espn.com/mlb/story/_/id /20548498/victor-martinez-detroit-tigers-cardiac-procedure …	0	2	
masslive​.com >> Mookie Betts batting .226 since July 3, but Boston Red Sox 's John Farrell has reasons http:// buzztap.com/-XIS5x0	0	0	
Can we trade Panda back to the Red Sox ?	0	1	
lol I been a fan. Patriots, Red Sox , Timberwolves are my squads	0	0	
Red Sox notes: Jackie Bradley Jr. returns to lineup after missing 10 days with thumb injury: http:// ow.ly/Mox530eS2tk	1	1	
Please stop this. You do realize the Red Sox 's response tomorrow... Final: The Team Sale Dominated 0, Benintendi 7 https:// twitter.com/Yankees/status /904073689926443008 …	0	2	
Mookie Betts batting .226 since July 3, but Boston Red Sox 's John Farrell has reasons for not giving him break http:// s.masslive.com/uTaJuwM	3	6	
Boston Red Sox Antigua Force Polo - Red http://www. shareasale.com/m-pr.cfm?merch antID=7124&userID=1420179&productID=638846104 …	0	0	
Boston Red Sox vs New York Yankees Live Stream Free: Watch Online MLB Baseball 2017 http:// ift.tt/2vBin7h	0	0	
. @Dan_Shaughnessy : How do you like the Red Sox ’ chances come October? http:// bos.gl/mBdySch pic.twitter.com/WYW4bUZ1B2	1	8	
Red Sox : Drew Pomeranz can’t escape trouble in sixth inning: http:// ow.ly/MH2n30eS2kh	0	0	
Beyond Chris Sale, how much can the Red Sox trust their starters? http:// providencejournal.com/sports/2017090 2/beyond-chris-sale-how-much-can-red-sox-trust-their-starters …	0	0	
Might be the worst paragraph written about the Red Sox since the Francona slandering. pic.twitter.com/4DhB4oCY3V	7	103	
Holliday weekend! Yanks cut into Sox 's lead - In what the Yankees viewed as yet another must-win game, Matt Hol... http:// ow.ly/7GHi50dOnkH	0	0	
Also permissible to have an article of clothing with the name or insignia of the Red Sox , Pats, Bruins or Celtics or a team member thereof https:// twitter.com/cschleichsrun/ status/903978378306478080 …	0	1	
The game against the red sox . Ya know, yesterday. Ya know, the only pitcher in this series to lose to them?	0	0	
Cafardo: Red Sox Must Pursue Giancarlo Stanton http:// dlvr.it/PkPXVW #redsox #mlb	0	0	
Cafardo: Red Sox Must Pursue Giancarlo Stanton http:// dlvr.it/PkPXTn #marlins #mlb	0	0	
Stanton in a Red Sox uniform just makes too much sense https:// twitter.com/mlbtraderumors /status/904111872009523201 …	0	0	
Yankees Beat Red Sox as Matt Holliday Returns From the D.L. With a Blast http:// dlvr.it/PkPXBh pic.twitter.com/zbRvhxJ36E	0	0	
Baby's 1st Baseball Game Yankees vs Red Sox #sweetcarolinemae #Daddyisayankee #mamaisasoxfan … https://www. instagram.com/p/BYjkgwTFKvs/	0	0	
1976 TOPPS #50 FRED LYNN RED SOX EXMT+/NM http:// ift.tt/2gxcyAJ	0	0	
Buying tickets on @SeatGeek to tomorrow's Red Sox / Yankees game was an incredibly confusing process. I'm disappointed. @Section10Pod	0	1	
Thread of forgotten Red Sox	0	2	
Excellent chance for a Dodgers vs. Red Sox World Series. Red Sox finally have all the peices they need to get there	0	0	
Homers back Tanaka as Yanks trim Sox 's lead Sent with @MLB At Bat. #MLB . #Yankees . http:// mlb.com/r/article?ymd= 20170902&content_id=251999360&vkey=news_nyy&c_id=nyy …	0	0	
1976 TOPPS #50 FRED LYNN RED SOX EXMT+/NM http:// ift.tt/2gxcyAJ	0	0	
Holliday Returns With 3-Run Homer As Yankees Beat Red Sox #yankees #nyy #MLB http:// sport-ne.ws/6spv pic.twitter.com/vE1T8eiS0G	0	0	
3 run homer from Matt Holliday, Tanaka and the bullpen pitch a gem as Yankees beat red sox 5-1!	0	0	
K lo K!! Hanley Ramirez nos habla en exclusiva para @ESPN_Beisbol sobre la situación de los Red Sox y como ven a... http:// fb.me/2nlYxhiZM	0	0	
Yankees 5, Red Sox 1: Tanaka great again, Holliday crushes clutch homer in first game back fro... #yankees #nyy #MLB http:// sport-ne.ws/6sps pic.twitter.com/MFGe3aNDAH	0	0	
Holliday weekend! Yanks cut into Sox 's lead: In what the Yankees viewed as yet another must… https:// goo.gl/fb/nKwUdr	0	0	
Bout to watch my Yankees kick her Red Sox 's butt #letsgoyankees @… https://www. instagram.com/p/BYi4xRoAa061 9v8ea1uh-hmzsVCRdVS6dzwj2g0/ …	0	0	
Red Sox TT OVER 4 +120 Cubs -1.5 -125 1-1, +0.00	0	0	
Fell in love with her before I found out she's a Red Sox fan @… https://www. instagram.com/p/BYjj4b-gT5is zpwLinCfxEQciqJRPVcyYyeizE0/ …	0	0	
I have. 1976-77 A's. 1981-82 Yankees and Reds. 1997-98 Marlins. 2011-12 Red Sox . And, oh yeah, 2008-09 Mets.	0	0	
RHP Marcus Stroman (11-6, 3.11 ERA) is coming off a strong start against the Red Sox where he allowed 1 ER on 7 H over 6 innings pitched.	0	0	
HOLLIDAY RETURNS WITH A BANG AS YANKEES SINK RED SOX #Yankees #RedSox #BronxBombersAreBack #WinDanceRepeat #TMMQB http:// bit.ly/2gte0AD	1	0	
AUDIO: Red Sox Review with Chris Villani 9-2-17 http:// dlvr.it/PkPSyc pic.twitter.com/4znk9L6WRU	0	0	
I have no problem with the Indians. The Red Sox , though... worse than Ohio State and that's really saying something	0	1	
It's funny because Gary owns any Red Sox pitcher 5x more than Benintendi.	0	0	
telegram​.com >> Beyond Chris Sale, how much can the Red Sox trust their starters? http:// buzztap.com/-je3FGL #sportstar	1	1	
Holliday returns with 3-run HR, Yankees beat Red Sox 5-1 #Astros #MLB http:// sport-ne.ws/6spj pic.twitter.com/ymOh5sc2xS	0	0	
Dave Dombrowski, ever the tinkerer, fortifies the Red Sox http:// dld.bz/gdc4K pic.twitter.com/DkJKagV64W	0	0	
God I love beating the Red Sox	0	0	
In the six seasons with Babe Ruth, the Red Sox won three World Series titles. In the 107 seasons without him, they have won four.	0	0	
telegram​.com >> Beyond Chris Sale, how much can the Red Sox trust their starters? http:// buzztap.com/-je3FGL	0	0	
Yankees 5, Red Sox 1: The decision that didn't work out http:// dlvr.it/PkP7yP	0	0	
How do you like the Red Sox ’ chances come October? http://www. bostonglobe.com/sports/redsox/ 2017/09/02/how-you-like-red-sox-chances-come-october/9we9fryKhWpdxVhk61gyAN/story.html … via @BostonGlobe	5	27	
I have to watch every game they play vs the Red Sox on nesn...just imagine that	0	6	
Red Sox has Benitendi Bradley and Betts Stanton isn't better than them in defense terms. So he'll be unfit. Plus his contract is ridiculous	0	1	
The Yankees win the season series against the Red Sox , no matter what happens tomorrow. That's something.	0	1	
Mookie Betts Can’t Explain Red Sox ’s Struggles With RISP Vs. Yankees http:// ift.tt/2gtAXUh #RedSox #RT	0	0	
future Red Sox star	0	0	
Excellent night for some baseball. Paw Sox vs Red Wings. Brentz at bat in the 1st. @PawSox pic.twitter.com/GriwE5zuJ4	0	0	
Yahoo! Sports - http:// newzbots.me/?L9O4O - Red Sox Journal Jackie Bradley Jr. returns Xander Bogaerts sits Sam Travis expects improvement	0	0	
Mookie Betts can't explain the Red Sox 's struggles with runners in scoring position against the Yankees . http:// nesn.com/?p=767084 pic.twitter.com/N6BUHAHZKo	3	12	
http:// newsCO.com.au –Masahiro Tanaka leads Yankees past Red Sox http:// newsco.com.au/newsco-com-au- masahiro-tanaka-leads-yankees-past-red-sox/ … pic.twitter.com/HJWBJuxhwP	0	0	
http:// newsCO.com.au –Masahiro Tanaka leads Yankees past Red Sox http:// newsco.com.au/newsco-com-au- masahiro-tanaka-leads-yankees-past-red-sox/ … pic.twitter.com/aobviuPOAc	0	0	
http:// newsCO.com.au –Masahiro Tanaka leads Yankees past Red Sox http:// newsco.com.au/newsco-com-au- masahiro-tanaka-leads-yankees-past-red-sox/ … pic.twitter.com/jYZhX4P1pk	0	0	
http:// newsCO.com.au –Masahiro Tanaka leads Yankees past Red Sox http:// newsco.com.au/newsco-com-au- masahiro-tanaka-leads-yankees-past-red-sox/ … pic.twitter.com/sftdCGOfsF	0	0	
http:// newsCO.com.au –Masahiro Tanaka leads Yankees past Red Sox http:// newsco.com.au/newsco-com-au- masahiro-tanaka-leads-yankees-past-red-sox/ … pic.twitter.com/MCl2ziLaXR	0	0	
http:// newsCO.com.au –Masahiro Tanaka leads Yankees past Red Sox http:// newsco.com.au/newsco-com-au- masahiro-tanaka-leads-yankees-past-red-sox/ … pic.twitter.com/IQH4A9F3mp	0	0	
http:// newsCO.com.au –Masahiro Tanaka leads Yankees past Red Sox http:// newsco.com.au/newsco-com-au- masahiro-tanaka-leads-yankees-past-red-sox/ … pic.twitter.com/eP8SmNG3fd	0	0	
Red sox lost again	1	1	
A Red Sox / Yankees weekend series? That has playoff implications? And ESPN has the Sunday game? Well watching ESPN is gonna suck today.	0	1	
Got 3 tickets to tomorrow night @yankees Red Sox game great seats anyone wants or interested hit me up	0	0	
1961 EX/NM Topps Boston Red Sox Entire Team Set (32) lot Yastrzemski Rookie #287 http:// alberic.livefeuer.info/US/categories/ twt/?item=222632567716 …	0	0	
Always articles on who Yankees have to fear but you'll never see Red Sox should fear Yankees since they have won season series from them.	0	1	
Yankees 5, Red Sox 1: Matt Holliday’s 2-run homer off Drew Pomeranz lifts New York: http:// ow.ly/NNq330eS1hk	0	0	
providencejournal​.com >> Red Sox Journal: Jackie Bradley, Jr. returns, Xander Bogaerts sits, Sam Travis http:// buzztap.com/-Dtf7R6 #sportstar	0	0	
1961 EX/NM Topps Boston Red Sox Entire Team Set (32) lot Yastrzemski Rookie #287 http:// artemisc.feuersun.info/US/categories/ twt/?item=222632567716 …	0	0	
Red Sox : Is David Price headed to the bullpen for the postseason? http:// dlvr.it/PkPMpG via @bosoxinjection pic.twitter.com/jBTON7hfuK	0	0	
Yankees beat Red Sox 5-1.	0	0	
Yankees 5, Red Sox 1: Tanaka great again, Holliday crushes clutch homer in first game back… http://www. pinstripepower.com/2017/09/yankee s-5-red-sox-1-tanaka-great-again-holliday-crushes-clutch-homer-in-first-game-back-from-dl/ … pic.twitter.com/tmUcbtoQz6	0	0	
Ready for business at #Military Appreciation Night, Salem Red Sox , 2 Sept 2017. #SalemRedSox #AUSA #AUSAStonewall pic.twitter.com/rPGPrOERP1	1	3	
Holliday’s Homer Helps Yankees Sink Red Sox , 5-1 http:// bit.ly/2iRmMg8 #boston http:// bit.ly/2eQcgS0	0	0	
Holliday’s 3-run homer powers Yankees past Red Sox 5-1 http:// nydn.us/2ePxrn9	0	0	
Sandoval ate his way out of the Red Sox	0	0	
Oye @agmatias , ¿No quieres ir otra vez al juego de mañana de Red Sox Vs Yankees ? Necesito que pierdan los Yankees ...	0	0	
Think he's better in long run vs Garoppallo...like David price to Red Sox ...useless	0	1	
providencejournal​.com >> Red Sox Journal: Jackie Bradley, Jr. returns, Xander Bogaerts sits, Sam Travis http:// buzztap.com/-Dtf7R6	0	0	
Homers back Tanaka as Yanks trim Sox 's lead #Yankees http:// dld.bz/gdczb	0	1	
masslive​.com >> Boston Red Sox 's Craig Kimbrel, Robby Scott won't watch Alabama vs. FSU football game http:// buzztap.com/-9qAe9h #sportstar	0	0	
We got stopped by a cop because I was wearing Red Sox gear and my boyfriend was wearing Yankees gear...he said there must be fights at home.	0	1	
Holliday weekend! Yanks cut into Sox 's lead: In what the Yankees viewed as yet another must… https:// goo.gl/fb/2MYBJN	0	0	
Red Sox Notes: Masahiro Tanaka Gets Best Of Boston In Yankees Win http:// ift.tt/2x1bBYz #RedSox #RT	0	0	
Holliday’s Homer Helps Yankees Sink Red Sox , 5-1 http:// dlvr.it/PkPKmc #boston pic.twitter.com/FlAkRXsAbM	0	0	
If my math and research skills are correct, the Yankees are 10-8 vs Red Sox this season.	0	1	
Fuck the Red Sox	0	1	
I visited the home of the Red Sox this week and made sure to wear this shirt on my park tour. pic.twitter.com/boQvthzbZR	0	0	
masslive​.com >> Boston Red Sox 's Craig Kimbrel, Robby Scott won't watch Alabama vs. FSU football game http:// buzztap.com/-9qAe9h	0	0	
Tanaka shuts down Red Sox , lead cut to 4 1/2 after Yankees ' 5-1 victory #redsox #boston #MLB http:// sport-ne.ws/6snr pic.twitter.com/Jo53jBdJR7	0	0	
Yankees Beat Red Sox as Matt Holliday Returns From the D.L. http:// sport24top.com/?p=151630 #sport #news #football #tennis #basket #live #stream	0	0	
Red Sox are to the Yankees what the Jackson brothers were to #MichaelJackson a backup act.	0	0	
Masahiro Tanaka got the best of the Red Sox in Saturday's 5-1 loss. http:// nesn.com/?p=767049 pic.twitter.com/tQeYsgshUW	3	4	
Boston Red Sox prospect Michael Chavis http:// fb.me/4YWaV8BQ0	0	0	
Bro we are on our way Sanchez, Judge and Severino, going to get Machado, it's your Red Sox inferiority complex talking, season series?	0	0	
Red Sox 's Craig Kimbrel, Robby Scott won't watch Alabama vs. FSU football game together; 'No way' http:// s.masslive.com/ixIcW2b	1	5	
At the Yankees vs Red Sox game! Having a great time! Go @Yankees pic.twitter.com/gUpIVydJpz – bei Yankee Stadium	3	3	
http:// rover.ebay.com/rover/1/711-53 200-19255-0/1?ff3=2&toolid=10039&campid=5337673626&item=322707041747&vectorid=229466&lgeo=1 … Vintage 1979 Boston Red Sox Carl Yastrzemski Yaz thin soft tshirt 400 HR 3K Hits	0	0	
1952 Berk Ross Dom DiMaggio Boston Red Sox Great 7X All-Star VG/EX Crease-Free http:// ift.tt/2gtdLFG	0	0	
providencejournal​.com >> Beyond Chris Sale, how much can the Red Sox trust their starters? http:// buzztap.com/-kkitOJ #sportstar	0	0	
Red Sox 1, Yankees 5: Masahiro Tanaka shuts down the Red Sox https://www. overthemonster.com/2017/9/2/16247 032/red-sox-yankees-masahiro-tanaka-drew-pomeranz-chase-headley-matt-holliday?utm_campaign=overthemonster&utm_content=entry&utm_medium=social&utm_source=twitter … via @OverTheMonster	0	0	
Mañana se enfrentan los dos reyes del ponche (K). Por Red Sox Sale y por los otros: Judge. @vladimirbp	0	0	
OUCH! First pitch fail at the Red Sox Game is painful to watch..... http:// ow.ly/sJgE30eQBdO	0	0	
providencejournal​.com >> Beyond Chris Sale, how much can the Red Sox trust their starters? http:// buzztap.com/-kkitOJ	0	0	
Boston Red Sox	0	0	
Well u know MLB and ESPN always hype up Dodgers Cubs Red Sox & Yankees so everyone else has to fit in he wanted LA or Cubs but he is here now	0	0	
TIL that in 1947, Yankee and Red Sox owners verbally agreed to trade Ted Williams and Joe DiMaggio, but it fell ap… http:// ift.tt/2gzuURM pic.twitter.com/Yi0tD7JbIe	0	0	
Another Red Sox killer, along with Richie Zisk.	0	1	
Great Win for Tanaka! I'm so thrilled to see Yankees defeat the Red Sox ! #Start Spreading The News	0	1	
9/2/17 Cheer for: Blue Jays. Indians. Red Sox . White Sox . Royals, we guess? Angels v. Rangers. MARINERS #GoMs	0	0	
Arenas had 62 mill left on his deal when the Magic amnestied. Red Sox ate 50 mill on Sandoval? So No Chill Gil the winner?	2	9	
Some Yanks news Giancarlo Stanton is just what the Red Sox need http://www. bostonglobe.com/sports/redsox/ 2017/09/02/giancarlo-stanton-just-what-red-sox-need/ZIJg583tdSCRHLZJ7VAgaN/story.html … via @BostonGlobe	0	1	
Sweet! I hope you had fun btw! I've seen the Red Sox twice but i don't want to go back ever lol	0	0	
@nytimes If I read this right, Yawkey owned the Red Sox for 19 decades. That’s 190 years. pic.twitter.com/YJtXXwWLKC	0	0	
Don't give up hope on the Division! Go Bombers!! Holliday returns with 3-run HR, Yankees beat Red Sox 5-1 http://www. espn.com/mlb/recap?game Id=370902110 …	0	0	
Red Sox #BostonRedSox https:// fanly.link/b2686aa2ec pic.twitter.com/7Zigym9PqY	0	0	
TODAY IS A GOOD DAY! Yankees beat the ugly Red Sox AND my UM Hurricanes won their football… https://www. instagram.com/p/BYjednQHpz4/	0	0	
Matt Holliday returns with a 3-run homer as Yankees beat Red Sox , 5-1 https:// plow.io/post/matt-holl iday-returns-with-a-3-run-homer-as-yankees-beat-red-sox-5-1?utm_source=Twitter&utm_campaign=Boston_Red_Sox … +1 BeanTownBot #RedSox #MLB	0	0	
What do we have to do to get you back as the Red Sox sideline reporter. You were the best.	0	0	
You love Liverpool, Boston Red Sox and the Northeast liberal lifestyle with its progressive policy ideas.	0	0	
$6 ends tonight Check out 2015 Topps Museum Yoenis Cespedes 3/5 auto autograph sepia parallel card Red Sox https://www. ebay.com/itm/2728245245 56 … @eBay	0	0	
Yankees are playing this series vs the Red Sox like it's the ALCS. Gotta get that same vibe going in Denver.	0	0	
Final: #Yankees 5 Red Sox 1 WP: NYY M Tanaka (11-10) LP: BOS D Pomeranz (14-5) #MLB #BronxBombers	0	0	
Holliday Returns With 3-Run Homer As Yankees Beat Red Sox http:// cbsloc.al/2eyyVFE http:// intelweb.biz	0	0	
boston​.com >> Matt Holliday returns with a 3-run homer in Yankees win over the Sox http:// buzztap.com/-q99bsi #sportstar	0	0	
Red Sox could only muster one run, losing 5-1 to the Yankees http:// boston.cbslocal.com/2017/09/02/hol lidays-homer-helps-yankees-sink-red-sox-5-1/ … pic.twitter.com/FEoKBvdALa	0	4	
Yankees 5, Red Sox 1: Tanaka great again, Holliday crushes clutch homer in fi... https:// plow.io/post/yankees-5 -red-sox-1-tanaka-great-again-holliday-crushes-clutch-homer-in-first-game-back-from-dl---river-avenue-blues?utm_source=Twitter&utm_campaign=New_York_Yankees … +1 IHeartNYCBot	0	0	
http:// goo.gl/Oe38WR Yankees 5, Red Sox 1: Yankees Beat Red Sox as Matt Holliday Returns From the D.L. With ... http:// ow.ly/wXg150dOlJH	0	0	
Yankees 5, Red Sox 1: Yankees Beat Red Sox as Matt Holliday Returns From the D.L. With a Blast http:// ow.ly/8yZq50dOlJi	0	0	
Red Sox lost to the Yankees today! We need to win tomorrow to split the series!	0	2	
Drew Pomeranz gives up 2 home runs, Red Sox fall to Yankees 5-1 https:// plow.io/post/drew-pome ranz-gives-up-2-home-runs-red-sox-fall-to-yankees-5-1?utm_source=Twitter&utm_campaign=Boston_Red_Sox … +1 BeanTownBot #RedSox #MLB	0	0	
It’s time for Red Sox baseball vs @wsdashbaseball in our last homestand! : @ESPNinVirginia , @ESPNBlacksburg or http:// bit.ly/2nJbM1N pic.twitter.com/qGvDUdCgao	0	1	
It’s time for Red Sox baseball vs @wsdashbaseball in our last homestand! : @ESPNinVirginia , @ESPNBlacksburg or http:// bit.ly/2nJbM1N pic.twitter.com/aGrsIamkqL	0	0	
