
My new sounds: The New Virginia Economy with Mike Hamlar Interview on the Salem Red Sox https:// soundcloud.com/user-105427698 /the-new-virginia-economy-with-mike-hamlar-interview-with-ryan-shelton-president-and-gm-of-the-salem-red-sox  on #SoundCloud	0	0	
X2 me super cagan los red sox https:// twitter.com/frvncisco/stat us/857380390683766785 	1	2	
Moms butthurt bc I won't let her change the channel bc I'm watch the Red Sox game	0	1	
@EJerezESPN @FerAlvarez #MLBxESPN llegando barrido a disfrutar a mis Yankees vs su acerrimo rival Red Sox con las estrellas de @ESPN_BEISBOL	0	1	
Like "hey, do you know mike?" Yeah, he's a red sox fan, fuck that dude	0	3	
Here's your Yankees / Red Sox Wicked Wednesday happenings Stamford--if we didn't see it, we didn't post it: ~... http:// fb.me/64BygzMZL	0	0	
It's only the first of the season but this Red Sox vs Yankees game doesn't have the same feel like the old ones when the rivalry was alive.	0	0	
Follow up that with error message on surface with media error - video not available - can't I just watch the yankees beat the red sox	0	0	
Leave Stanley Cup playoffs, turn on Red Sox . Like taking ride in car with automatic braking. #whiplash .	2	18	
I'll choose the Yankees over the Red Sox any day. https:// twitter.com/MLB/status/857 380042594242561 	0	1	
Let's Go Yankees !!  watching New York Yankees vs Boston Red Sox	0	0	
@massssmish Good Job Severino !! After 2 innings.... Yankees - 2 and Red Sox - 0 Now....10 More Runs, Yanks !! Go Go Go !!	1	1	
This is the first Yankees Red Sox series to not have David Ortiz on the active roster since 02. Pretty crazy to think about #Yankees #mlb	1	3	
Hoy ganan los Red Sox y no creo que los Yankees ganen la divisin, desde Moca, Rep Dom en sintona, excelente transmisin. #MLBxESPN .	0	0	
Are the Red Sox a well-organized militia? https:// twitter.com/purpledinocast /status/857380226359324672 	0	1	
The first of many to come against the Red Sox !!! https:// twitter.com/MLB/status/857 380042594242561 	1	3	
Ojal los Yankees se cojan a los Red Sox .	0	0	
Follow live: Yankees face Red Sox http:// ow.ly/CvCk50b6NnR	0	0	
Necesito seguir varios fanticos de Boston Red Sox	0	0	
Follow live: Yankees face Red Sox - Follow live: Yankees face Red Sox http:// ow.ly/NfNF50b6NhU	0	0	
Can the Red Sox and Yankees hate each other again?	0	11	
the red Sox had 9 years to get 27 rings while the Yankees figured out how to get 27 in one year. Outstanding	0	0	
watching New York Yankees vs Boston Red Sox	0	0	
Follow live: Yankees face Red Sox - Follow live: Yankees face Red Sox http:// ow.ly/NRg650b6Nfu	0	0	
The Boston Red Sox offense is not intimidating at all. @RedSox	0	0	
Follow live: Yankees face Red Sox - Follow live: Yankees face Red Sox http:// ow.ly/aQ6350b6NdH	0	0	
Go Yankees beat Red Sox !!!	1	1	
ESPN zicando o Red Sox , s pra variar... Kkk Pelo menos esta passando #fuckyankees #goredsox	0	1	
Follow live: Yankees face Red Sox https:// goo.gl/fb/YQDaNL	0	0	
Yankees 2 Red Sox 0 [Top 3rd] [0 Out] [0 balls] [0 strikes] ... No one on [P: #22 Rick Porcello] [B: #11 Brett Gardner]	0	0	
Follow live: Yankees face Red Sox - Follow live: Yankees face Red Sox http:// ow.ly/Zdyj50b6N6c	0	0	
viendo New York Yankees vs Boston Red Sox	0	0	
Dustin Pedroia to miss third straight game for Red Sox - ESPN http:// dlvr.it/P0DgHg	0	0	
the red sox better win bc my bf is a yankees fan and i was talking shit to him all week	0	2	
The Red Sox have not hit the ball in the air yet	1	3	
At the end of the second inning, #Yankees lead the Red Sox 2-0!	0	0	
Follow live: Yankees face Red Sox http:// weteachsports.com/2017/04/26/fol low-live-yankees-face-red-sox/?utm_campaign=twitter&utm_medium=twitter&utm_source=twitter 	0	0	
I wish the Red Sox could hit homeruns and not allow any homers #RedSox #Yankees	0	1	
After two: Yankees 2, Red Sox 0.	0	0	
that's Yankee/ Red Sox baseball, Suzyn. https:// twitter.com/richeisen/stat us/857379398005207040 	1	3	
watching New York Yankees vs Boston Red Sox	0	0	
Yankees 2 Red Sox 0 [Bottom 2nd] [2 Out] [0 balls] [0 strikes] ... Man on first [P: #40 Luis Severino] [B: #32 Josh Rutledge]	0	0	
They're playing the Red Sox so I'm gonna gang in to see if Yanks can lose again.	0	1	
Verga tena tiempo sin ver un clasico entre Red Sox y Yankees , se presta!	0	0	
nesn.com >> Mitch Moreland Talks About Joining Historic Red Sox , Yankees Rivalry http:// buzztap.com/-AG6n0t #sportstar	0	0	
I already know Aaron Judge is going to be hitting dingers against the Red Sox for the next 15 years and that makes me sad	0	5	
Yankees 2 Red Sox 0 [Bottom 2nd] [1 Out] [0 balls] [0 strikes] ... Man on first [P: #40 Luis Severino] [B: #19 Jackie Bradley Jr.]	0	0	
Fuck the Red Sox but Jackie Bradley Jr. is a great baseball name	0	0	
watching New York Yankees vs Boston Red Sox	0	0	
Watching my 1st Red Sox game, just released no more papi	0	1	
Mitch Moreland Talks About Joining Historic Red Sox , Yankees Rivalry http:// ift.tt/2pAO3Gu #RedSox #RT	0	0	
The Cubs are one thing, but I can't imagine the size of the boner ESPN has now that the Yankees and Red Sox have become relevant again.	0	0	
nesn.com >> Mitch Moreland Talks About Joining Historic Red Sox , Yankees Rivalry http:// buzztap.com/-AG6n0t	0	0	
Red Sox gonna get shut out aren't they	0	1	
Follow live: Yankees face Red Sox : Follow live: Yankees face Red Sox https:// goo.gl/fb/FKEo2f	0	0	
Happy 25th birthday @TheJudge44 and what a way to celebrate by hitting a 2 run HR vs the Red Sox !	0	0	
Imagine getting mad the Red Sox when it's april #relax	0	0	
Pregame Notes 42617 Boston Red Sox vs New York Yankees WATCH at: http://www. friendlydb.com/item/11522192/ pregame-notes-42617-boston-red-sox-vs-new-york-yankees-watch-at  pic.twitter.com/psULWQ5HxI	0	0	
#MLBxESPN Hoy gana red sox Cunto tiempo va estar fuera Pablo sandoval	0	1	
Red Sox trash, Judge God	0	0	
Listening to the Yanks and Red Sox game gets me so excited for when I get to go in August	0	0	
Red Sox HRs: 11 Yankees Aaron Duo: 11 (Judge & Hicks)	1	4	
Pirates/Cubs. Great night for a ballgame! (Also let's go Yankees - beat the Sox !) @PNC Park https://www. instagram.com/p/BTXgt0yjVOy/	0	0	
Red Sox / Yankees is barely a rivalry anymore. Aaron judge needs to punch pedroia in the face to get this started again	0	6	
Trash vs. Garbage(Yanks v. Red Sox )	0	0	
Ok - ang xem New York Yankees vs Boston Red Sox ti Quy Nhn http:// fb.me/6IIXCUgxl	0	0	
#mlbnaespn , Judge "filho da me", digam chega de graolas engraadinho. Vamos virar Red Sox , forte abrao "queridinha"	0	0	
You have the Rangers as got background who tf is a Rangers and Red Sox fan	0	2	
Go Yankees Go Go...  watching New York Yankees vs Boston Red Sox	0	0	
I got worried because I thought you meant White Sox ! Red Sox fans stick together!	0	0	
Yanks Red Sox rivalry reignited	0	4	
Celtics and Red Sox on tv at the same time tonight... wtf.	0	0	
The Red Sox outfield is nuts! Benitendi, Jackie Bradley and Mookie!!!!	0	1	
only right for aaron judge to hit a hr against the red sox on his bday #yankees	0	0	
Saben para cundo regresar Price con mis Red Sox ? Saludos desde Ciudad de Mxico! @GuillermoCelis @EJerezESPN #MLBxESPN	0	0	
Welcome to the court room Red Sox the judge is in #2-0 Yankees	0	0	
Red Sox gonna try and cancel this game on the next raindrop	0	0	
GO RED SOX	0	2	
Judge went yard! He is a beast!  watching New York Yankees vs Boston Red Sox	0	0	
Rick Porcello - Boston Red Sox (4 today, 2 IP, 37 pitches)	0	0	
Yankees 2 Red Sox 0 [Bottom 2nd] [0 Out] [0 balls] [0 strikes] ... No one on [P: #40 Luis Severino] [B: #18 Mitch Moreland]	0	1	
@MLBFanSupport iOS app player showing black screen for Yankees v Red Sox	0	0	
Go Red Sox , beat the evil empire	0	0	
Yankees and Red Sox are on ESPN.  watching New York Yankees vs Boston Red Sox	0	0	
Un Home run no nos detiene! Somos los Red Sox !!! vamos chingao.	0	1	
Red Sox just got an up close look at Aaron Judge! I may get some free Haze Ice Cream outta this game!  watching... http:// fb.me/21vUruMnj	0	0	
It's judgement day verdict... GUILTY beat those Sox boys @Yankees @TheJudge44 https:// twitter.com/yankees/status /857378017818980352 	0	0	
JUDDDGGGGGEEEE first pitch vs the red sox	0	2	
Former Pitcher Dennis Eckersley Sounds Off On Red Sox , Orioles Incident http:// dlvr.it/P0DZfw pic.twitter.com/3uBx2ZqAry	0	0	
First time against the Red Sox at Fenway and hits a home run on his 25th birthday... Awesome! #Yankees #herecomesthejudge	0	0	
Come on Pretty Ricky!! Let's go RED SOX !!!	0	0	
Aaron Judge does it again. 2 run shot to right to give the yanks a 2-0 lead over the Red Sox in the 2nd	0	0	
THE JUDGE SENTENCES THE SOX TO A BIRTHDAY BOMB!!! #BabyBombers #Yankees #TheJudge #AllRise	0	1	
Sick of seeing The Red Sox always having to come from behind	0	0	
Yankees > Red Sox #NY	0	2	
T passando Yankees e Red Sox na ESPN, isso  o Giants e Dallas, o Corinthians e Palmeiras, o Lakes e Bulls do baseball. Noitada.	0	2	
I want Red Sox fans to take a good look at Aaron Judge. He's going to be your worst freaking nightmare for the next 10+ years. #AllRise	4	2	
#tweetcaroline we can't wait to sing along! The song of the Boston Red Sox ! pic.twitter.com/2r7Cvmn0lo	0	0	
viendo New York Yankees vs Boston Red Sox	0	0	
Rick Porcello - Boston Red Sox (3 today, 1 2/3 IP, 35 pitches)	0	0	
Sem NBA, sem NFL... Bora l #RedSox !!!  assistindo New York Yankees vs Boston Red Sox	0	0	
Goooo YANKEES !!  watching New York Yankees vs Boston Red Sox	0	0	
That boy Aaron Judge with the bomb in the first Yankees Red Sox game of the season on his birthday! Doesn't get much better than that!	0	2	
Follow live: Yankees face Red Sox http:// dlvr.it/P0DYcM	0	0	
Follow live: Yankees face Red Sox http:// clkmein.com/qI7Mrw	0	0	
Follow live: Yankees face Red Sox http:// dlvr.it/P0DYSg	0	0	
Follow live: Yankees face Red Sox http:// dlvr.it/P0DYSx	0	0	
Follow live: Yankees face Red Sox http:// dlvr.it/P0DYS3	0	0	
Another shocking start from a Red Sox pitcher not named Chris sale. Oh fuck off	0	0	
Let's go Yanks !  watching New York Yankees vs Boston Red Sox	0	0	
@SportsSturm hey Bob, the Yankees vs the Red Sox on ESPN.	0	0	
Red Sox / Yankees . Cubs/Bucs. Good Wednesday night of baseball pic.twitter.com/OWdaMNBZLy	1	6	
it's one home game out of 81. It's the Yankees . Trust me in 2003-2009 Yankees Red Sox was amazing.	0	0	
Ha Ha Ha !! Yankees - 2 and Red Sox - NOTHING, Ghost Boss !!! Ha Ha Ha !!	1	1	
Yankees Birthday HR v Red Sox Gehrig (26) 6/19/29 Dickey (26) 6/6/33 Berra (22) 5/12/47 Maris (32) 9/10/66 Fielder (33) 9/21/96 Judge (25)	10	17	
Early lead over the Red Sox . pic.twitter.com/cP3uuke8iM	0	1	
The New Red Sox Killer - Birthday Beast Aaron Judge with the Opposite Field HR ! @YESNetwork @JackCurryYES @Yankees	0	0	
Red Sox 's nation thought because our guys left you be better then us hahahha Meet @TheJudge44	0	0	
Red Sox looking good (sike )	0	1	
#NYY  watching New York Yankees vs Boston Red Sox	0	0	
Judge Bomb Alert!!!! Happy birthday Aaron Judge. What a way to make your Yankee/ Red Sox debut. pic.twitter.com/TUPbnfgLp4	6	20	
one of my best friends just snapped me from the sox / yankees game so AS YOU CAN IMAGINE i'm having a stroke pic.twitter.com/yZ1Bo6wOxC	0	1	
Red Sox suck	0	0	
When youre a Red Sox fanatic but have Aaron Judge in your fantasy team pic.twitter.com/L1itFCsJXH	0	2	
@TheJudge44 casually pops up and it lands in the Red Sox bullpen	0	0	
i feel like judge can be that new guy Red Sox fans will hate	0	0	
Verdict is in & the Red Sox still suck. Aaron Judge is gonna be a superstar pic.twitter.com/s80vpyFLYS	0	2	
Happy birthday Aaron Judge!! Turn 25 crush homer against arch enemy Red Sox #judge	1	5	
Aaron Judge 2 run home run on first pitch! #LetsGoYankees Red Sox	0	1	
Guys a Red Sox fan	0	0	
Red Sox already pissing me off	0	0	
assistindo New York Yankees vs Boston Red Sox	0	0	
Happy Birthday @TheJudge44 great present to the fans going yard against the Sox ! #yankees #allrise	1	2	
Today in 1960s Baseball: Red Sox beat Orioles 6-3 on Mike Andrews HR & doubles from Joe Foy & Reggie Smith (1968) http:// bit.ly/1DZ8tYg pic.twitter.com/tHaPbUDfC7	1	4	
Rick Porcello - Boston Red Sox (2 today, 1 1/3 IP, 27 pitches)	0	0	
"Aaron Fuckin' Judge." - a phrase that Red Sox fans will undoubtedly utter dozens of times in the future. Wonderful.	0	1	
Aaron Judge home run!! On his birthday and the first against the red Sox	0	0	
Aaron F'n Judge!!  watching New York Yankees vs Boston Red Sox	0	0	
Red Sox fans. Say hello to Mr. Aaron Judge	5	8	
That home run came in Aaron Judge's first career plate appearance against the Red Sox .	10	12	
@TheJudge44 HR! A good way to start in this Yankees-Red Sox rivalry. @Yankees #Yankees #NYYvsBOS	0	0	
Woo-Hoo! It's early but looking promising so far! GO Yankees !!!  watching New York Yankees vs Boston Red Sox	0	0	
Red Sox game  bei Fenway Park	0	0	
Not many things make me happy like when they put the Yankees Red Sox game on ESPN	0	4	
Hahahaha Aaron Judge is going to terrorize the Red Sox for the next 15 years	2	4	
2 Boston Red Sox vs Baltimore Orioles 5/2/17 @Fenway Park, Free Fast EMail: $50.00 (0 Bids https:// goo.gl/fb/vnQPNe	0	0	
Yankees se fue arriba.: Yankees 2 - 0 Red Sox #WBC2017 #BeisbolVenezuelaApp #ClasicoMundial	0	0	
watching New York Yankees vs Boston Red Sox	0	0	
Let's Go Red Sox #BeattheYankees	0	1	
Hey Red Sox , it's Judgment Day!!! #NYY	0	1	
Aaron Judge. Punishing the Red Sox and rapidly becoming a Yankee hero. #Yankees	0	2	
Welcome to the Yankees and Red Sox rivalry Aaron Judge! Let's hand Boston their asses!	0	0	
@TheJudge44 hit a HR on his birthday, first at bat against the Red Sox .... born to be a Yankee. Love this giant	0	0	
That was the first ever pitch Judge faced against the Red Sox	0	0	
Booom Judge crushes a 2 run opposite field homer first pitch at Fenway this season. Fuck the Red Sox	1	3	
me: oh, the red sox game is on! *turns on just in time for aaron judge's homerun* me: nvm	0	0	
Incrvel como todo erro do Bogaerts causa dano ao Red Sox	0	1	
Aaron Judge two run homerun vs Red Sox !!! #GoYankees	0	0	
Aaron Judge el cumpleaero!!! HR 2RBI!!! 2-0 Yankees vs Red Sox !! #babybombers	0	2	
Aaron Judge's first swing against the Red Sox in his career was a home run in Fenway lol	0	1	
Get used to the nightmare known as Aaron Judge Red Sox fans.	1	0	
Aaron Judge homering against the Red Sox is the beginning of something beautiful	0	3	
Judge will become a very well liked yankee if he torments these shit sox #Yankees	0	1	
Let's go @TheJudge44 . Talk about a birthday gift: homerun against the Red Sox ! #futureisbright	0	2	
Red Sox just met The Judge	0	0	
2 run home run for Aaron Judge to start out the series against the Red Sox !	0	0	
Here's the next red sox killer. God damn I already hate him	0	0	
AARON JUDGE JUST HOMERED! Happy Birthday Aaron! Yankees 2 Red Sox 0 pic.twitter.com/qE7z5kAHrJ	0	1	
Happy Birthday Judge #yankees #homerun  watching New York Yankees vs Boston Red Sox	0	0	
Sangria, a pickle burger, and the Red Sox .	0	0	
Yankees 2 Red Sox 0 [Top 2nd] [0 Out] [0 balls] [0 strikes] ... No one on [P: #22 Rick Porcello] [B: #33 Greg Bird]	0	1	
Aaron Judge is going to crush the Red Sox forever and it sucks cause he's so damn cool.	0	0	
Red Sox fans finally getting their first glimpse this season of the AL ROTY	3	6	
Red Sox ' Barnes drops appeal of 4-game suspension #redsox #boston #MLB http:// sport-ne.ws/4awk pic.twitter.com/1PyaLEUR8U	0	0	
It's the second inning of a game in April but I'm already annoyed by the entire Red Sox season	0	0	
Yankees vs Red Sox ? It's ho hum thisweek http:// newsbry.com/yankees-vs-red -sox-its-ho-hum-this-week/ 	0	0	
#AllRise @TheJudge44 blasts his first pitch of the year against the Red Sox out of the park!!!!!	0	0	
Former Pitcher Dennis Eckersley Sounds Off On Red Sox , Orioles Incident #BostonRedSox https:// fanly.link/ebb6d977f2 pic.twitter.com/GbFZlgpFAj	0	0	
Judge has 7 HRs this season. Red Sox have 11.	1	0	
Happy Birthday Aaron Judge , no better way to celebrate then hitting a homer against the Red Sox	0	0	
Judge with the first pitch b-day blast against the Red Sox . #pinstripepride	0	0	
JUDGEMENT DAY FOR THE RED SOX HAS COME!!!!!	9	5	
I don't think Red Sox Nation will boo him, either. They're probably too afraid of him.	1	0	
Judge goes yard, Yankees lead the Sox 2-0	1	5	
What the hell is up with the defense of the Red Sox early on? And Aaron Judge takes advantage with a bomb.	0	1	
Yankees take the lead. Yankees 2, Red Sox 0. Top 2nd inning. http://www. mlb.com/r/game?gid=201 7/04/26/nyamlb-bosmlb-1 	0	0	
Follow live: Yankees face Red Sox http:// dlvr.it/P0DWKl	0	0	
Follow live: Yankees face Red Sox http:// dlvr.it/P0DWGQ #MLB	0	0	
viendo la Gran Rivalidad Yankees vs Red Sox #MLBxESPN	0	0	
That's Aaron Judge, Red Sox Nation.	6	15	
[ESPN] Follow live: Yankees face Red Sox http:// dlvr.it/P0DW4C	0	0	
Fucking A Red Sox come on	0	0	
These a-holes think it's funny to throw at a man's head, disgusting - Dennis Eckersley on Red Sox , #Orioles Incident http:// nesn.com/2017/04/former -pitcher-dennis-eckersley-sounds-off-on-red-sox-orioles-incident/ 	0	0	
watching New York Yankees vs Boston Red Sox	0	0	
Estn pasando el juego de los Red Sox ? Me vale madre, porque lo puedo ver dnde sea gracias a mi nuevo mejor amigo regio @CesarSepulvedaG	0	0	
"Take that, Red Sox Nation." -- @TheJudge44	2	5	
Yankees luckiest team	0	2	
watching New York Yankees vs Boston Red Sox	0	0	
Yankees 0 Red Sox 0 [Top 2nd] [0 Out] [0 balls] [0 strikes] ... Man on first [P: #22 Rick Porcello] [B: #99 Aaron Judge]	0	0	
 New York Yankees vs Boston Red Sox	0	0	
Shitty ass day but I know my Celtics and Red Sox 's won't let me down tonight!	0	0	
@byrnes22 Tim Neverett is the Red Sox radio guy	0	0	
Go Red Sox baby https:// twitter.com/espn/status/85 7353657951694852 	0	0	
comeou NY Yankees vs Boston Red Sox , a sou obrigado abrir uma heineken #Yankees #Sox #MLB #MLBTHESHOW17 #ESPN #tudopelamlb	0	0	
Let's go Red Sox !!!	0	0	
It doesn't matter who's on the team. Yankees v Red Sox guaranteed to be a four hour game.	0	1	
Yankees vs Red Sox http:// fb.me/14tYrCZjz	0	0	
Let's go Yankees !!  watching New York Yankees vs Boston Red Sox	0	0	
Watching the @Yankees game. Hoping for a win against the rival Red Sox . #Yankees	0	0	
Chances are, you will get your ass kicked if you wear a Red Sox hat in New York.	0	0	
Jon Lester can pitch against the Red Sox in the World Series so its all good! #CubsTalk @Cubs	0	3	
*liked by the Red Sox	0	1	
honestly u would think red sox fans would have more respect for the game than to seat themselves in the middle of plays	0	1	
