
Yankees 2, Blue Jays 1	0	0	
The Blue Jays score on a sac grounder. It's now 2-1 #Yankees .	0	0	
Aoki hits a high chopper to 2B, scoring Pearce and sending Pillar to third. 1on, 1out, bot2. #Bluejays trail #Yankees 2-1. #Jays	0	4	
Yankees 2 Blue Jays 1 [Bottom 2nd] [1 Out] [0 balls] [0 strikes] ... Man on third [P: #19 Masahiro Tanaka] [B: #18 Darwin Barney]	0	0	
FlashScore.ca: NYY 2 @TOR 1 | New York Yankees at Toronto Blue Jays | Game Summary http://www. flashscore.ca/game/ziQpNFAi/ #game-summary 	0	0	
BlueJays score! New York Yankees 2-1 Blue Jays	0	0	
watching New York Yankees vs Toronto Blue Jays	0	0	
Jays hitters weren't considering lifting bat on Tanaka slider. He gets one over and Pillar wastes it. #Yankees #BlueJays	0	0	
Blue Jays bullpen overworked but gaining from the experience: Griffin http:// dlvr.it/PczpbK pic.twitter.com/52tCXTKZhc	0	0	
The Blue Jays lineup is awful tonight - so of course, Tanaka will struggle. #Yankees	0	1	
Boyz?  watching New York Yankees vs Toronto Blue Jays	0	0	
Yankees 2 Blue Jays 0 [Bottom 2nd] [0 Out] [0 balls] [0 strikes] ... Man on second and third [P: #19 Masahiro Tanaka] [B: #23 Norichika A	0	1	
I know im a troll for not beloving the wonderful Blue Jays but Pillar takes bad routes often.. sorry to be the bearer of bad news.	0	0	
Pillar - batting fifth tonight - lines a double into the LF corner. #Bluejays at 2b/3b, nobody out for Aoki. #Jays down 2-0 bot2. #Yankees	0	9	
watching New York Yankees vs Toronto Blue Jays	0	0	
Back-to-back and belly-to-belly  watching New York Yankees vs Toronto Blue Jays	0	0	
We're through 3, and your line score looks like this: Blue Jays runs hits errors #DBraves runs hits errors	0	2	
Yankees 2 Blue Jays 0 [Bottom 2nd] [0 Out] [0 balls] [0 strikes] ... Man on first [P: #19 Masahiro Tanaka] [B: #11 Kevin Pillar]	0	0	
Good eye. The #Phils were nicknamed the Blue Jays in 1944 and actually wore the logo on their sleeve for a yr or two. #yadontknow #nowyaknow	0	1	
I'm selling my Toronto Blue Jays World Champion 92 /... for C$5,700 http:// carousell.com/p/121024769/ #carousell @thecarousell	0	0	
Just met a retired blue jays back catcher	0	2	
viendo New York Yankees vs Toronto Blue Jays	0	0	
The Blue Jays are 53-59 and theyre only 4.5 games back of a Wild Card spot.	0	0	
watching New York Yankees vs Toronto Blue Jays	0	0	
regarde New York Yankees vs Toronto Blue Jays	0	0	
I'm a Jays fan, but I still think the Yankees should be exempt from this nonsense https:// twitter.com/daringfireball /status/895414395483729920 	1	1	
Tepesch recovers nicely from the back-to-back (and belly-to-belly) to keep it 2-0 #Yankees to bot2. #Bluejays #Jays	0	3	
Yankees 2 Blue Jays 0 [Bottom 2nd] [0 Out] [0 balls] [0 strikes] ... No one on [P: #19 Masahiro Tanaka] [B: #28 Steve Pearce]	0	0	
My eyelids are getting heavy.  watching New York Yankees vs Toronto Blue Jays	0	0	
DYLAN IS AT THE BLUE JAYS GAME SOMEONE TAKE ME TO THE ROGERS CENTRE NOW	0	0	
Back to back jacks from Sanchez and Frazier have the Yankees up 2-0 on the Jays in the 2nd. Listen on #TSN1410 (No stream)	0	0	
Yankees ' Clint Frazier hurt, pulled before game vs. Blue Jays - http:// NJ.com http:// dlvr.it/PczlfN #Yankees pic.twitter.com/ZT0CarG3zD	0	0	
Blue Jays should win today.....	0	0	
viendo New York Yankees vs Toronto Blue Jays	0	0	
Toronto Blue Jays have won 4 of their last 5 matches against New York Yankees in the MLB.	0	0	
Nick Tepesch - Toronto Blue Jays (1 today, 1 2/3 IP, 33 pitches)	0	1	
watching New York Yankees vs Toronto Blue Jays	0	0	
Damn Jace would score on a solo homer against the Blue Jays @JaceBDeLeon	0	1	
Yankees 2 Blue Jays 0 [Top 2nd] [2 Out] [0 balls] [0 strikes] ... Man on first [P: #85 Nick Tepesch] [B: #11 Brett Gardner]	0	0	
LIVE Color Feed: Yankees vs. Blue Jays http:// dlvr.it/PczkpN pic.twitter.com/aLDYN2rm8O	0	0	
LIVE Color Feed: Yankees vs. Blue Jays http:// dlvr.it/PczkgJ pic.twitter.com/gQBcCJgNXU	0	0	
Toronto Blue Jays have won 3 of their last 5 matches in the MLB.	0	0	
I wasn't sure if the local media ignored the M's or if it was just part of the agenda to drown them out with "OK Blue jays "	0	0	
Blue Jays ,,,,,,,,,thanks https:// twitter.com/yestoresearch/ status/895427516868943872 	0	0	
USA - MLB (Latest): Toronto Blue Jays 0-2 New York Yankees .	0	0	
#Jays be like: YOU get a homerun, and YOU get a homerun! #BlueJays 0 #Yankees 2 pic.twitter.com/RSbuHni4ab	1	1	
Let's go yanks  watching New York Yankees vs Toronto Blue Jays	0	1	
Pillar making believe he caught hr.This is why Everyone hates the scumbag Blue jays team.Turn around asshole u didn't catch it.	0	1	
How long does the Tepesch experiment last tonight? #Yankees #Jays	0	1	
Yankees 2 Blue Jays 0 [Top 2nd] [1 Out] [0 balls] [0 strikes] ... Man on first [P: #85 Nick Tepesch] [B: #74 Ronald Torreyes]	0	0	
Let's Go Blue Jays ! Tulo (ankle) will miss rest of regular season: The Blue Jays made it official Wednesday... http:// fb.me/4ZKZRSrId	0	0	
Jays Game. Yankees just hit back to back home runs pic.twitter.com/dYUS0NQtvY	0	2	
Missed the Villa tonight so had to watching the Blue Jays instead #partofthepride #avfc pic.twitter.com/ey9KO4qioH	0	3	
Game Thread: New York Yankees @Toronto Blue Jays 8/9 http:// dlvr.it/Pczk1R pic.twitter.com/jds9C4Hyd0	0	0	
The Toddfather makes the Blue Jays an offer they can't refuse. #Yankees pic.twitter.com/AWNOfIFnrd	0	0	
Well....this 2nd inning isn't going well if you're a Blue Jays fan. But going very well if you're a Yankees fan.	0	0	
Yankees ' Clint Frazier hurt, pulled before game vs. Blue Jays http:// nj-ne.ws/rvx2v5U	0	1	
the Toronto Blue Jays are are Roman Reigns pic.twitter.com/7mmwv3svLi	0	0	
Back to back and a belly to belly!! Todd Frazier hits a home run and the Yankees now lead 2-0 over the Blue Jays #Yankees #YANKSonYES	0	0	
* Yankees hit back to back homeruns* "Well they always have been the Bronx Bombers" - Buck Thanks Buck. #BlueJays #Jays	0	1	
FlashScore.ca: NYY 2 @TOR 0 | New York Yankees at Toronto Blue Jays | Game Summary http://www. flashscore.ca/game/ziQpNFAi/ #game-summary 	0	0	
2017 Blue Jays back	0	0	
BACK TO BACK, BELLY TO BELLY - 2-0 Yankees and the blue jays are smelly! #gotem	0	0	
Two homeruns by Sanchez + Frazier and @Yankees are up by 2 over Toronto! #Jays	0	1	
Yankees 2 Blue Jays 0 [Top 2nd] [0 Out] [0 balls] [0 strikes] ... No one on [P: #85 Nick Tepesch] [B: #22 Jacoby Ellsbury]	0	0	
Todd Frazier follows with HR to LCF, and Nick Tepesch is being exposed as Nick Tepesch. #Yankees #Jays	0	0	
Yankees take the lead. Yankees 1, Blue Jays 0. Top 2nd inning. http://www. mlb.com/r/game?gid=201 7/08/09/nyamlb-tormlb-1 	0	0	
Yankees se fue arriba.: Yankees 1 - 0 Blue Jays #WBC2017 #BeisbolVenezuelaApp #ClasicoMundial	0	0	
FlashScore.ca: NYY 1 @TOR 0 | New York Yankees at Toronto Blue Jays | Game Summary http://www. flashscore.ca/game/ziQpNFAi/ #game-summary 	0	0	
Blue Jays Transfer Troy Tulowitzki To 60-Day DL, Select Contract Of Nick Tepesch - https://www. mlbtraderumors.com/2017/08/troy-t ulowitzki-out-season-blue-jays-nick-tepesch.html 	0	0	
Baseball like a tourist. Blue jays playing the evil empire #redsoxnation #letsgoredsox  https://www. instagram.com/p/BXl2oIIAOXl/	0	1	
lol blue jays	0	0	
Yankees 1 Blue Jays 0 [Top 2nd] [0 Out] [0 balls] [0 strikes] ... No one on [P: #85 Nick Tepesch] [B: #29 Todd Frazier]	0	0	
Kevin Pillar came oh-so-close to catching that, but it's a solo HR for Gary Sanchez, his 18th. #Yankees lead #Jays 1-0 in 2nd.	0	0	
I'm listening to the Yanks/ Blue Jays game. I'm waiting for Judge to hit a HR off Tepesch.	0	2	
Stop crying. The Mariners are BC's team. You want Blue Jays slurping, listen to Sekeres	0	1	
#VIPTicketsCanada Toronto Blue Jays Games Are Full of Family Fun!. Read Blog: http:// owler.us/ac9QEt	0	0	
Toronto Blue Jays  https://www. instagram.com/p/BXl2Y7yF7eP/	0	1	
Blue Jays : Kendrys Morales is here to stay https:// jaysjournal.com/2017/08/09/830 00/ 	0	0	
Do you think the Blue Jays trade Marco Estrada this month? #AskTheExperts	0	0	
Tanaka gets #Bluejays in order in bot1 by dazzling them with off-speed stuff. 0-0 #Jays and #Yankees to the 2nd.	0	2	
Yankees 0 Blue Jays 0 [Top 2nd] [0 Out] [0 balls] [0 strikes] ... No one on [P: #85 Nick Tepesch] [B: #24 Gary Sanchez]	0	0	
Let's Go Yankees !!!  watching New York Yankees vs Toronto Blue Jays	0	0	
Enjoy the game!!! Hope the Jays score lots of runs ... well at least more than the Yankees do	0	0	
Blue Jays bullpen overworked but gaining from the experience: Griffin https://www. thestar.com/sports/bluejay s/2017/08/09/blue-jays-bullpen-overworked-but-gaining-from-the-experience-griffin.html  via @torontostar	0	0	
Lets go lets go let's gooooooo  watching New York Yankees vs Toronto Blue Jays	0	0	
viendo New York Yankees vs Toronto Blue Jays	0	0	
watching New York Yankees vs Toronto Blue Jays	0	0	
Yanks are going down again.  watching New York Yankees vs Toronto Blue Jays	0	0	
Nick Tepesch is pitching for the Blue Jays tonight.	0	0	
watching New York Yankees vs Toronto Blue Jays	0	0	
Expos Ottawa Lynx (former team in minor league) Ottawa Champions (current team for CanAm) Blue Jays Randy Johnson-era DiamondBacks https:// twitter.com/underwater_tan k/status/895421485011017728 	0	1	
Great job Blue Jays	0	0	
Go Blue Jays Go	0	1	
@marcgriffinRDS comment trouvez-vous l'alignement des Blue Jays ce soir pour un match important sans Roussel et Morales.	0	0	
These Blue Jays Commentators Are Terrible.	0	0	
watching New York Yankees vs Toronto Blue Jays	0	0	
Sounds like fairweather Blue Jays fans too....	0	0	
Jays vs. Yankees ! pic.twitter.com/QBIax38Lre	0	9	
Lets get a bounce back win Tonight.  watching New York Yankees vs Toronto Blue Jays	0	0	
Our view tonight for #Jays vs #Yankees #LetsRise pic.twitter.com/234WxZXcJ6	0	0	
LIVE Color Feed: Yankees vs. Blue Jays http:// ift.tt/2vQxitH	0	0	
Yankees ' Clint Frazier hurt, pulled before game vs. Blue Jays http://www. pinstripepower.com/2017/08/yankee s-clint-frazier-hurt-pulled-before-game-vs-blue-jays/  pic.twitter.com/fIEIYojd0P	0	0	
It's the perfect night for a ballgame!! Let's win Blue Jays !!! #LetsRise #Jays #RogersCentre @BlueJays Thank you @budcanada pic.twitter.com/V4GKWokO3Y	0	3	
Go Jays Go! Jackie Bradley Keith-Darlene Woods  attending Toronto Blue Jays v. New York Yankees at Rogers Centre http:// fb.me/KChj6QmS	0	1	
Go Blue Jays . Go Red Sox. Go Cardinals.	0	0	
#BlueJaysNation #BlueJays #Jays Stadium Giveaway Skydome Toronto Blue Jays Bundle Hat Caps rally towels cards http:// ow.ly/sogH50dlQ3y	0	0	
watching New York Yankees vs Toronto Blue Jays	0	0	
Tanaka comes in 8-3 with a 2.52 ERA in 12 career starts vs. Blue Jays , including 2-1, 2.00 in four starts at Rogers Centre.	2	6	
Blue Jays should just start every inning by intentionally walking first two #Yankees	0	0	
Nothing like Blue Jays and the boys	1	1	
watching New York Yankees vs Toronto Blue Jays	0	0	
USA - MLB (Latest): Toronto Blue Jays 0-0 New York Yankees .	0	0	
Estoy viendo Yankees at Blue Jays en FOX Sports GO! http:// a.fsgo.com/uaDf/jr9IwyNWtF	0	0	
Yankees 0 Blue Jays 0 [Bottom 1st] [0 Out] [0 balls] [0 strikes] ... No one on [P: #19 Masahiro Tanaka] [B: #19 Jose Bautista]	0	0	
Blue Jays get nicknames for their jersey. This will be fun! https://www. thestar.com/sports/bluejay s/2017/08/09/blue-jays-get-nicknames-for-their-jerseys-its-a-lineup-of-joey-bats-sanchize-and-muscle.html  #LetsRISE #BlueJays @BlueJays @MLB	0	0	
#toronto #news : 7-year-old cancer survivor throws first pitch at Toronto Blue Jays game http:// ift.tt/2uHXKRc	0	0	
Nick Tepesch is the 11th pitcher to start for the Blue Jays this season. In 2016, they used seven different starters.	3	21	
I'm watching the Blue Jays . First time this year.	0	0	
#Jays #GoJaysGo Blue Jays bullpen overworked but gaining from the experience: Griffin #TorontoBlueJays #BlueJays http:// dld.bz/fZc7b	0	0	
Theirs is fine but that Jays hat is the wrong blue unless they go back to their OG powder blue , which they're not for the weekend.	0	0	
Blue Jays need a serious runnnnnnnn	0	0	
Yankees 0 Blue Jays 0 [Top 1st] [2 Out] [0 balls] [0 strikes] ... Man on second [P: #85 Nick Tepesch] [B: #18 Didi Gregorius]	0	0	
Phillips: A Blue Jays playoff run is wishful thinking #OverDrive http:// post.futurimedia.com/chumam/playlis t/11/listen-1589.html?cb=1502320212.137113 	1	3	
Phillips: A Blue Jays playoff run is wishful thinking #OverDrive http:// post.futurimedia.com/chumam/playlis t/22/listen-1589.html?cb=1502320212.137113 	0	1	
Blue Jays Officially Rule Troy Tulowitzki Out for Season http://www. 12up.com/posts/5375141- breaking-blue-jays-officially-rule-troy-tulowitzki-out-for-season?utm_source=twitter.com&utm_medium=share  via @12upSport	0	0	
Judge at the plate. #jays #yankees #mlb pic.twitter.com/Isotb5ZLzO	1	0	
Blue Jays bullpen overworked but gaining from the experience: Griffin http:// dld.bz/fZcRW	0	0	
Yankees 0 Blue Jays 0 [Top 1st] [1 Out] [0 balls] [0 strikes] ... Man on second [P: #85 Nick Tepesch] [B: #99 Aaron Judge]	0	0	
100x Sport: Baseball - MLB Blue Jays Type: Game - Moneyline Line: +171	0	0	
Yankees 0 Blue Jays 0 [Top 1st] [0 Out] [0 balls] [0 strikes] ... Man on second [P: #85 Nick Tepesch] [B: #12 Chase Headley]	0	0	
Brett Gardner sneaks a line drive just inside the 3B line for a leadoff 2B. #Bluejays #Jays #Yankees	0	3	
Blue Jays are getting crushed today, Tepesch sucks,	0	0	
Yankees at Blue Jays has started. Starting Pitchers: NYY M Tanaka vs. TOR N Tepesch. (ESPN) From ESPN	0	0	
Yankees at Blue Jays has started. Starting Pitchers: NYY M Tanaka vs. TOR N Tepesch. (ESPN) | #BlueJays	0	0	
Blue Jays No Panic #54 @RobertoOsuna1 #OsunaMatata #MexicanPower	0	0	
Let's go @BlueJays ! Yankees at Blue Jays has started. Starting Pitchers: NYY M Tanaka vs. TOR N Tepesch. (ESPN) http:// ift.tt/135AFD7	0	0	
Yankees at Blue Jays has started. Starting Pitchers: NYY M Tanaka vs. TOR N Tepesch. (ESPN) http:// ift.tt/14wB2XRYankee Game is starting.... G	0	0	
Let's go @Bluejays ! Yankees at Blue Jays has started. Starting Pitchers: NYY M Tanaka vs. TOR N Tepesch. (ESPN) http:// ift.tt/135AFD7	0	0	
Yankees at Blue Jays has started. Starting Pitchers: NYY M Tanaka vs. TOR N Tepesch. (ESPN) http:// ift.tt/14wB2XR #yankees #mlb	0	0	
Let's go @Bluejays ! Yankees at Blue Jays has started. Starting Pitchers: NYY M Tanaka vs. TOR N Tepesch. (ESPN) http:// ift.tt/135AFD7	0	0	
Yankees at Blue Jays has started. Starting Pitchers: NYY M Tanaka vs. TOR N Tepesch. (ESPN) http:// ift.tt/14wB2XR	0	0	
Let's go Yankees ! #NYY Yankees at Blue Jays has started. Starting Pitchers: NYY M Tanaka vs. TOR N Tepesch. (ESPN) http:// ift.tt/14wB2XR	0	0	
Yankees at Blue Jays has started. Starting Pitchers: NYY M Tanaka vs. TOR N Tepesch. (ESPN) #NYY	0	0	
LIVE Color Feed: Yankees vs. Blue Jays #NYY http:// ift.tt/2hKYZOC	0	0	
Lets go #NY @Nyyankees Yankees at Blue Jays has started. Starting Pitchers: NYY M Tanaka vs. TOR N Tepesch. (ESPN) http:// ift.tt/14wB2XR	0	0	
Let's go @Bluejays ! Yankees at Blue Jays has started. Starting Pitchers: NYY M Tanaka vs. TOR N Tepesch. (ESPN) http:// ift.tt/135AFD7	0	1	
Attention all Toronto Blue Jays fans their game today is a great time to take your partner out to a ball game. #baseball #game	0	0	
Let's go @Yankees ! Yankees at Blue Jays has started. Starting Pitchers: NYY M Tanaka vs. TOR N Tepesch. (ESPN) http:// ift.tt/14wB2XR	0	0	
Go #Yankees ! Yankees at Blue Jays has started. Starting Pitchers: NYY M Tanaka vs. TOR N Tepesch. (ESPN) http:// ift.tt/14wB2XR	0	0	
Let's go @Yankees ! Yankees at Blue Jays has started. Starting Pitchers: NYY M Tanaka vs. TOR N Tepesch. (ESPN) http:// ift.tt/14wB2XR	0	0	
Following on MLB At Bat.  watching New York Yankees vs Toronto Blue Jays	0	0	
Yankees at Blue Jays has started. Starting Pitchers: NYY M Tanaka vs. TOR N Tepesch. (ESPN) http:// ift.tt/14wB2XR	0	0	
New York Yankees  Toronto Blue Jays Canl zle #Link : http://www. macekranitv.com/2017/08/new-yo rk-yankees-toronto-blue-jays-canli-izle-7/  (Yayn ma saatinde eklenecektir) #maizle #ligtvizle	0	0	
Yankees at Blue Jays has started. Go to http:// iscorecast.com/?c=87e4ace823 to watch the game live.	0	0	
Watch New York Yankees vs Toronto Blue Jays Live Stream Free Online MLB 2017 FullHD http:// mlb.pushnaija.com/2017/08/09/wat ch-new-york-yankees-vs-toronto-blue-jays-live-stream-free-online-mlb-2017-full-hd/  pic.twitter.com/57wg8XjaXY	0	0	
Go Cardinals! Go Blue Jays . Go Red Sox...I guess	0	2	
Inicio del partido: Yankees 0 - 0 Blue Jays #WBC2017 #BeisbolVenezuelaApp #ClasicoMundial	0	0	
Blue Jays game pic.twitter.com/41A6E55X5N	0	1	
Reduced Baseball 965 New York Yankees /Toronto Blue Jays Under 9 -110	0	0	
@NotJana Okay (okay!) Blue Jays ( Blue Jays !) Let's (let's) Play (play) BAAAAAAAAALLLLLLL https:// twitter.com/bluejays/statu s/895331150180171776 	0	1	
Jays vs Yankees legggooo. Nick Tepesch gets the start; Raffy Lopez and Aoki make their home debuts	0	0	
http:// ift.tt/2wuYueJ Blue Jays get nicknames for their jerseys. It's a lineup of Joey Bats, Sanchize and Muscle #SportsTap	0	0	
The NY Yankees (59-52) Vs The Toronto Blue Jays (53-59) Is About To Start From The Rogers Centre NYY (Tanaka 8-10) TOR (Tepesch 0-1) #NYY	0	0	
Does anyone know when the next blue jays documentary will be on tv???	0	0	
#Jays #GoJaysGo Blue Jays get nicknames for their jerseys. It's a lineup of Joey Ba.. #TorontoBlueJays #BlueJays http:// dld.bz/fZbUs	1	1	
Toronto Blue Jays this year lol	0	0	
"There's something about Josh Donaldson being hot that makes the entire blue jays look better" Accurate.	0	2	
Blue Jays Central was weird. But the game is on now	0	0	
#MLB Odds New York Yankees (-184) Toronto Blue Jays (+174) Bet at #USA Friendly http://www. BetOnline.ag	0	0	
@Sportsnet Looks Like Blue Jays SS Tulowitzki Out For Season Next Year Broken Down SS Tulowitzki Will Get 30 Million $	0	0	
Blue Jays Yankees let's go	0	0	
Blue Jays	0	1	
Yankees Blue Jays let's go	0	0	
Blue Jays get personal with nickname jerseys http:// ow.ly/cQt230eiff7 pic.twitter.com/2uL2g6FLvE	0	0	
Blue Jays get personal with nickname jerseys http:// ow.ly/cQt230eiff7 pic.twitter.com/rrrbXjne0J	1	2	
GAME TIME: Blue Jays vs. Yankees starts now. @Sportsnet @FAN590 #TBJLive	0	0	
Time to take the 2nd game of the 3-game set against the Blue Jays in Toronto!!!! Let's go #Yankees !!!! #YankeeUniverse	1	3	
Mi mam en el Toronto Blue Jays vs New York Yankees y yo saliendo del trabajo...	0	1	
Coming up on game time in Toronto, Yankees v. Blue Jays	0	0	
Yankees ' Clint Frazier hurt, pulled before game vs. Blue Jays pic.twitter.com/J3s2H8KfN7	0	0	
#letsrise Let's go Blue jays pic.twitter.com/gZY6dVUWtn	0	0	
Blue Jays x New York Yankees , n to acreditando q estou no Rogers Centre pronta p assistir  esse jogo	0	3	
@Blue Jays Can anyone advise why Blue Jays weren't on the field or even in the dugout For Anthem. Yankees were lined up on the field	0	0	
Tout le monde est habills en tenue de l'quipe des Blue Jays c'est malade	0	0	
Blue Jays ML +175 (3/10)	1	0	
Blue Jays vs NY Yankees #LetsRISE Go Jays Go!!! pic.twitter.com/FS1aWXCed9	0	0	
Ready for jays pic.twitter.com/bMsxjyt9FC	1	0	
Mark Grudzielanek's son in the lineup for the visiting Blue Jays .	0	1	
Growing Leadership youth group at the Blue Jays game in box office seats ! Big thank you to @righttoplay .y2y and @jayscare ! #LetsRise pic.twitter.com/kR6iHdy0Sp	4	7	
Jogo do Blue Jays	0	0	
Blue Jays TV ratings down even more than the #CFL http:// 3downnation.com/2017/08/09/blu e-jays-tv-ratings-even-cfl/  < @3DownNation #CFL pic.twitter.com/Z3tF2WJAXC	0	0	
What's happening with Blue Jays Central? Why are we watching Fox Sports? @Sportsnet	0	0	
Go Blue Jays !! pic.twitter.com/9qItaGWsUR	0	3	
Jays are sad to watch. They need to get rid of ego's in the team, Sto and Bats. Like Aroid for the Yanks they're cancer in a team.	0	0	
Blue Jays Game!!!!! #letsrise pic.twitter.com/wSiBrfToYx	0	0	
Blue jays !!!! August is a busy month with me going to 4 games! So it begins! #bluejaysgame https://www. instagram.com/p/BXlyB4_hoWq/	0	0	
https://www. ruthiansports.com/new-york-yanke es/2017/08/09/yankees-clint-frazier-hurt-pulled-before-game-vs-blue-jays/  Yankees ' Clint Frazier hurt, pulled before game vs. Blue Jays By Brendan Kuty | NJ Adv... pic.twitter.com/qvpGdKjrcR	0	0	
Hmmm Toronto +180 seems quite high. I'm going to bet the Blue Jays	0	0	
Was watching the news, but can't take it anymore. Might as well watch the Blue Jays . They have a new pitcher. What could possibly go wrong?	0	1	
Jays may not make the playoffs but I dont think the Yankees are either.	0	1	
Yankees ' Clint Frazier hurt, pulled before game vs. Blue Jays https:// mingooland.com/blog/2017/08/1 0/yankees-clint-frazier-hurt-pulled-before-game-vs-blue-jays/ 	0	0	
Yanks play tonight at Toronto vs Toronto Blue Jays . pic.twitter.com/3Tbi7Y3A5m	0	0	
Still hate the Blue Jays to this day because of that. Should've made some moves at the deadline. I wanted Hamels.	0	0	
Go Red Sox and Cardinals and Blue Jays .	0	3	
Blue Jays Officially Rule Troy Tulowitzki Out for Season. http://www. 12up.com/posts/5375141- breaking-blue-jays-officially-rule-troy-tulowitzki-out-for-season?utm_source=twitter.com&utm_medium=share  via @12upSport	0	1	
Let's whoop some blue jays butt! @Yankees pic.twitter.com/7ivsR8bq9s	0	0	
Awesome start to Jays vs Yankees game! #LetsRise #GoJays pic.twitter.com/r5I5jPoIib	0	8	
ALL THE WAY FROM BRITAIN! Watching blue jays against Yankies! Go blue jays ! #GoBlueJays #LetsRise pic.twitter.com/nJNLWfcqLO	0	2	
