
Blue Jays 0 Yankees 3 [Bottom 2nd] [0 Out] [0 balls] [0 strikes] ... Man on first [P: #57 Mat Latos] [B: #27 Austin Romine]	0	0	
Good start  watching Toronto Blue Jays vs New York Yankees at Eventos Lo Nuestro http:// fb.me/ZpTro2lk	0	0	
Lol Blue Jays are terrible	0	1	
Aaron Hicks hits his 5th HR of the season. It's a 2 run shot giving the Yankees a 3-0 lead against the Blue Jays . @FrankDangelo23	0	0	
Im not a big fan of watching home runs that are hit by people who do not play for the Toronto Blue Jays	1	3	
maybe the Jays are helping the Yankees look good @Spector_Vision	0	1	
Blue Jays 0 Yankees 3 [Bottom 2nd] [0 Out] [0 balls] [0 strikes] ... No one on [P: #57 Mat Latos] [B: #48 Chris Carter]	0	2	
#BlueJays #JaysNation #Jays #Tickets New York Yankees Vs. Toronto Blue Jays May 3rd. Tickets http:// ow.ly/q6T650beyMn	0	0	
Know Your Blue Jays : Marcus Stroman https:// youtu.be/3fxdD0zEyWQ via @YouTube	0	0	
watching Toronto Blue Jays vs New York Yankees	0	0	
Blue Jays 0 Yankees 1 [Bottom 2nd] [0 Out] [0 balls] [0 strikes] ... Man on first [P: #57 Mat Latos] [B: #31 Aaron Hicks]	0	0	
Mat Latos is starting games for the Blue Jays ?	0	3	
viendo Toronto Blue Jays vs New York Yankees	0	0	
I've hated the Yankees since 1957. Sixty years. Except when they're playing the Blue Jays .	1	21	
watching Toronto Blue Jays vs New York Yankees	0	0	
What's the score?  watching Toronto Blue Jays vs New York Yankees	0	0	
Blue Jays 0 Yankees 1 [Bottom 2nd] [0 Out] [0 balls] [0 strikes] ... No one on [P: #57 Mat Latos] [B: #99 Aaron Judge]	0	0	
the blue jays are cheating! pic.twitter.com/VCyoPy0j7x	0	0	
#Bluejays get naught but a Pearce single in top2. #Jays trail #Yankees 1-0 to bot2.	0	2	
Sign up to come and watch the Blue Jays on the 8th for $40 !!! Limited spots- bring in your forms back to the foyer by Thursday to come	1	1	
MLB Play: Toronto Blue Jays +1.5	0	2	
Ok - ang xem Toronto Blue Jays vs New York Yankees ti Quy Nhn http:// fb.me/VfGCNJdu	0	0	
Let's Go Blue Jays ! Blue Jays won't add starter until homestand: The Blue Jays have decided not to add another... http:// fb.me/AlTS7kk4	0	1	
I'm sure the boardroom table full of white guys that own the Blue Jays would have a similar response	0	1	
Yankees - Blue Jays tho....	0	0	
Hilarious phone call to Blue Jays Talk after last night's game!! https:// tipofthetower.com/2017/05/02/tor onto-blue-jays-john-gibbons-calls-postgame-radio-show/  https:// twitter.com/BlueJays/statu s/859536853845856256 	0	1	
Go Yankees go go  watching Toronto Blue Jays vs New York Yankees	0	0	
After 1 inning, the Braves lead the Blue Jays 6-1 in baseball. pic.twitter.com/wqyVYC7kbj	0	1	
watching Toronto Blue Jays vs New York Yankees	0	0	
Blue Jays 0 Yankees 1 [Top 2nd] [2 Out] [0 balls] [0 strikes] ... Man on first [P: #19 Masahiro Tanaka] [B: #17 Ryan Goins]	0	0	
How long do the Blue Jays stick with Pearce? *hits two out single* #BlueJays	0	9	
Rangers up 2-0 over Ottawa - yankees beating Jays - 1-0	0	0	
i left my blue jays hat at the house	0	0	
BLUE JAYS EXECUTIVES GATHER "Steve Pearce is bad" "We should give him more at-bats" "How about against a pitcher who will dominate him?"	0	0	
watching Toronto Blue Jays vs New York Yankees	0	0	
watching Toronto Blue Jays vs New York Yankees	0	0	
Are the Blue Jays not a good draw or something? Crowd size at the Stadium was considerably better over the past weekend #Yankees	0	0	
Crazy double play :)  watching Toronto Blue Jays vs New York Yankees	0	0	
watching Toronto Blue Jays vs New York Yankees	0	2	
When you're watching the Jays play the Yankees and you realize exactly one month from today you'll be at Rogers Centre w/ @erinchet pic.twitter.com/kuC4friNCB	0	2	
viendo Toronto Blue Jays vs New York Yankees	0	0	
watching Toronto Blue Jays vs New York Yankees	0	0	
We let the Jays off the hook that inning. Horrible #Yankees	0	0	
Nothing to see just a routine 1-3-6-2 Double play by the Blue Jays .	0	5	
The Blue Jays are now playing good baseball. Two weeks ago, that play would have scored two runs with the batter at third.	1	21	
watching Toronto Blue Jays vs New York Yankees	0	0	
Watching this game from section 323 W.C in the stadium.  watching Toronto Blue Jays vs New York Yankees	0	0	
Most creative goes to Team Blue Jays ! #STEMnight pic.twitter.com/dKiVVvuKNv	1	4	
Just your ordinary 1-3-6-2 double play to get out of the first inning for the Blue Jays .	4	10	
Let's go Jays !! Lookin for their 4th in a row with Latos on the mound against the Yankees pic.twitter.com/5vS3gXsMtH	0	0	
You still watch the blue jays ?	0	0	
Wow. #Yankees have 2b/3b, none out and a run already in and get no more thanks to a 1-3-6-2DP. #Bluejays down 1-0 to top2. #Jays	1	14	
What a double play by @BlueJays #LetsRise Yankees 1 Jays 0 T2	0	2	
Blue Jays 0 Yankees 1 [Top 2nd] [0 Out] [0 balls] [0 strikes] ... No one on [P: #19 Masahiro Tanaka] [B: #8 Kendrys Morales]	0	0	
BLUE JAYS YES BABY	0	0	
tootblans by both the blue jays and yankees in the 1st	0	0	
Blue Jays runs themselves out of an inning in the Top of 1st, Yankees return the favor in the bottom	0	0	
as a Blue Jays fan I think they should keep doing that	0	1	
SOMETHING GOOD??????? FOR THE BLUE JAYS ??????? CAN THIS BE A MOMENTUM SHIFT?	0	0	
Nice play Blue Jays !	0	0	
Somehow the Blue Jays get out of that inning only allowing one run	1	7	
Blue Jays 0 Yankees 1 [Bottom 1st] [1 Out] [0 balls] [0 strikes] ... Man on second and third [P: #57 Mat Latos] [B: #18 Didi Gregorius]	0	1	
Let's Go!!  watching Toronto Blue Jays vs New York Yankees	0	1	
PADRES CAMO?? Those should come with paper bags. (Otherwise I agree and would add BoSox red shirt/white pants variant. Also Jays blue /white)	0	0	
Way to go! That's my Boston people. Can't wait until Toronto Blue Jays land in Fenway and sweep the #RedSox ! Lol #WeTheNorth #BlueJays https:// twitter.com/YianniKourakis /status/859546738096525312 	0	1	
Yankees take the lead. Blue Jays 0, Yankees 1. Bottom 1st inning. http://www. mlb.com/r/game?gid=201 7/05/02/tormlb-nyamlb-1 	0	0	
watching Toronto Blue Jays vs New York Yankees	0	0	
Yankees se fue arriba.: Blue Jays 0 - 1 Yankees #WBC2017 #BeisbolVenezuelaApp #ClasicoMundial	0	0	
Blue Jays 0 Yankees 1 [Bottom 1st] [0 Out] [0 balls] [0 strikes] ... Man on second and third [P: #57 Mat Latos] [B: #14 Starlin Castro]	0	1	
#bluejays #letsrise new york crowd looks like the blue jays are playing the mississauga steel heads	0	1	
Well shit. #jays trail #Yankees 1-0 B1	0	0	
Yankees show the Jays what to do w a lead off double.	0	0	
watching Toronto Blue Jays vs New York Yankees	0	0	
Blue Jays ' fans are still worse	0	0	
Live: #Yankees v Toronto Blue Jays http://www. cadalool.com/live-new-york- yankees-vs-toronto-blue-jays/  via @cadalool	2	0	
watching Toronto Blue Jays vs New York Yankees	0	0	
#BlueJaysNation #JaysNation Bottom's up: Blue Jays open series at Yankees #Toronto http:// dld.bz/fE3UW	0	0	
me when teams facing the blue jays play good baseball: STOP !!!! DOING !!! THAT !!!!	0	0	
Red Sox are as bad Blue Jays playing dirty and that starts with manager	0	0	
Live: New York Yankees v Toronto Blue Jays http://www. cadalool.com/live-new-york- yankees-vs-toronto-blue-jays/  via @cadalool	2	0	
Okay, #Yankees , you gave the Jays a pity win yesterday, that was kind. Now kick their butts back in their (last) place.	0	2	
Blue Jays 0 Yankees 0 [Bottom 1st] [0 Out] [0 balls] [0 strikes] ... Man on first and third [P: #57 Mat Latos] [B: #17 Matt Holliday]	0	0	
watching Toronto Blue Jays vs New York Yankees	0	0	
The Red Sox are quickly approaching the Blue Jays level of shit.	0	0	
I just chuckled out loud because @RealMichaelKay called the Blue Jays "the BJ's"	0	0	
Blue Jays 0 Yankees 0 [Bottom 1st] [0 Out] [0 balls] [0 strikes] ... Man on second [P: #57 Mat Latos] [B: #12 Chase Headley]	0	0	
I'm still boycotting Blue Jays Central and will as long as he's on it. If he talks during the game I mute it. #FireZaun	0	1	
This season is really rekindling my hatred for the Red Sox after hating the Blue Jays with a fiery burning passion the last 2 years	0	0	
Yankees v Blue Jays time. pic.twitter.com/DWwaEbnqad	0	3	
GO JAYS GO!  watching Toronto Blue Jays vs New York Yankees	0	0	
What a perfect microcosm of the Blue Jays season that Pillar out was. Completely idiotic	0	0	
watching Toronto Blue Jays vs New York Yankees	0	0	
LET'S GO JAYS !!!  watching Toronto Blue Jays vs New York Yankees	0	0	
Blue Jays 0 Yankees 0 [Bottom 1st] [0 Out] [0 balls] [0 strikes] ... No one on [P: #57 Mat Latos] [B: #11 Brett Gardner]	0	0	
#BlueJaysNation #BlueJays #Jays Authentic MAJESTIC, SIZE 60 4XL, TORONTO BLUE JAYS , HOME WHITE, ON FIELD Jersey http:// ow.ly/IPF050bexU7	0	0	
#BlueJaysNation #BlueJays #Jays Authentic! Majestic SIZE 56 3XL, TORONTO BLUE JAYS , ROAD GRAY, ON FIELD Jersey http:// ow.ly/lH5w50bexU6	1	0	
Blue Jays ' Gibbons chirps radio host as 'John from the Bronx' after win (via http:// thesco.re/theScore_App ) http://www. thescore.com/mlb/news/12841 74 	0	0	
Watch Toronto Blue Jays Manager John Gibbons Prank Radio Show http:// dlvr.it/P2thbr pic.twitter.com/QFNo1urgfz	0	1	
Blue Jays 0 Yankees 0 [Top 1st] [2 Out] [0 balls] [0 strikes] ... Man on second [P: #19 Masahiro Tanaka] [B: #8 Kendrys Morales]	0	0	
watching Toronto Blue Jays vs New York Yankees	0	0	
And that time when Blue Jays fans started doing it in Yankee Stadium.	0	1	
4/30/17: Blue Jays rally in the 8th to top Rays, 3-1 http:// rincon-sports.com/2017/04/30/430 17-blue-jays-rally-in-the-8th-to-top-rays-3-1-2/?utm_campaign=twitter&utm_medium=twitter&utm_source=twitter  pic.twitter.com/Ve2TxgYTQy	0	0	
Blue Jays 0 Yankees 0 [Top 1st] [1 Out] [0 balls] [0 strikes] ... Man on second [P: #19 Masahiro Tanaka] [B: #55 Russell Martin]	0	0	
What is with the fucking #Yankees and letting the lead off man get on base every inning vs this shit Jays lineup???	0	0	
Rangers blew a 2-0 lead to the blue jays because the rangers fucking SUCK!	0	0	
4/30/17: Blue Jays rally in the 8th to top Rays, 3-1 http:// rincon-sports.com/2017/04/30/430 17-blue-jays-rally-in-the-8th-to-top-rays-3-1/?utm_campaign=twitter&utm_medium=twitter&utm_source=twitter  pic.twitter.com/VrvNzJByPu	0	0	
Let's go @BlueJays ! Blue Jays at Yankees has started. Starting Pitchers: TOR M Latos vs. NYY M Tanaka. (ESPN) http:// ift.tt/135AFD7	0	0	
Early stones in the MLB tonight... more to follow later! Blue Jays RL (-125) Marlins ML (-118)	0	0	
Following on At Bat....  watching Toronto Blue Jays vs New York Yankees	0	0	
#Yankees #MasahiroTanaka the Ace on the mound for #AaronJudge and the #BronxBombers tonight vs Blue Jays . pic.twitter.com/itnwB22Ipr	0	0	
Blue Jays at Yankees has started. Starting Pitchers: TOR M Latos vs. NYY M Tanaka. (ESPN) http:// ift.tt/14wB2XR	0	0	
Lets go #Yankees http:// ift.tt/14wB2XR @Yankees Blue Jays at Yankees has started. Starting Pitchers: TOR M Latos vs. NYY M Tanaka. (ESPN)	0	0	
Blue Jays at Yankees has started. Starting Pitchers: TOR M Latos vs. NYY M Tanaka. (ESPN) http:// ift.tt/14wB2XRYankee Game is starting.... GO 	0	0	
watching Toronto Blue Jays vs New York Yankees	0	0	
Blue Jays 0 Yankees 0 [Top 1st] [0 Out] [0 balls] [0 strikes] ... Man on second [P: #19 Masahiro Tanaka] [B: #19 Jose Bautista]	0	0	
Blue Jays at Yankees has started. Starting Pitchers: TOR M Latos vs. NYY M Tanaka. (ESPN) | #BlueJays	0	0	
Blue Jays at Yankees has started. Starting Pitchers: TOR M Latos vs. NYY M Tanaka. (ESPN) http:// ift.tt/14wB2XR #yankees #mlb	0	0	
Lets go #NY @Nyyankees Blue Jays at Yankees has started. Starting Pitchers: TOR M Latos vs. NYY M Tanaka. (ESPN) http:// ift.tt/14wB2XR	0	0	
Inicio del partido: Blue Jays 0 - 0 Yankees #WBC2017 #BeisbolVenezuelaApp #ClasicoMundial	0	0	
Blue Jays at Yankees has started. Go to http:// iscorecast.com/?c=87e4ace823 to watch the game live.	0	0	
Blue Jays Win http://www. jcpost.com/2017/05/02/blu e-jays-win-2/ 	0	0	
Let's go @Bluejays ! Blue Jays at Yankees has started. Starting Pitchers: TOR M Latos vs. NYY M Tanaka. (ESPN) http:// ift.tt/135AFD7	0	0	
Attention all Toronto Blue Jays fans their game today is a great time to take your partner out to a ball game. #baseball #game	0	0	
Blue Jays at Yankees has started. Starting Pitchers: TOR M Latos vs. NYY M Tanaka. (ESPN) From ESPN	0	0	
Let's go @Bluejays ! Blue Jays at Yankees has started. Starting Pitchers: TOR M Latos vs. NYY M Tanaka. (ESPN) http:// ift.tt/135AFD7	0	0	
Let's go Yankees ! #NYY Blue Jays at Yankees has started. Starting Pitchers: TOR M Latos vs. NYY M Tanaka. (ESPN) http:// ift.tt/14wB2XR	0	0	
Blue Jays at Yankees has started. Starting Pitchers: TOR M Latos vs. NYY M Tanaka. (ESPN) http:// ift.tt/14wB2XR	0	0	
Go #Yankees ! Blue Jays at Yankees has started. Starting Pitchers: TOR M Latos vs. NYY M Tanaka. (ESPN) http:// ift.tt/14wB2XR	0	0	
Let's go @Yankees ! Blue Jays at Yankees has started. Starting Pitchers: TOR M Latos vs. NYY M Tanaka. (ESPN) http:// ift.tt/14wB2XR	0	0	
Can't let the blue jays get to double digit wins this series smh	0	0	
Let's go @Yankees ! Blue Jays at Yankees has started. Starting Pitchers: TOR M Latos vs. NYY M Tanaka. (ESPN) http:// ift.tt/14wB2XR	0	0	
Blue Jays vs New York Yankees : Game starts!	0	0	
Who will be the first Blue Jays player to troll Wilner on Jays Talk?	0	1	
The NY Yankees (15-9) Vs The Toronto Blue Jays (9-17) Starting Now From Yankee Stadium NYY (Tanaka 3-1) TOR (Latos 0-0) #NYY	1	1	
903 DBacks/Nationals over 8.5 -110 $500 915 Blue Jays / Yankees over 8.5 -115 $500	0	0	
Blue Jays  Jose Bautista showing signs of turnaround after dismal April https://www. thestar.com/sports/bluejay s/2017/05/02/blue-jays-jose-bautista-showing-signs-of-turnaround-after-dismal-april.html  pic.twitter.com/E65lSxN5lc	1	5	
viendo Toronto Blue Jays vs New York Yankees	0	0	
#Jays face the #Yankees tonight. TOR's won 11 of the last 16 meetings, can earn their first 4-gm reg season win streak since Aug 26-29, 2016	1	2	
Ok Blue Jays Lets Play Ball #stirthepot	0	2	
watching Toronto Blue Jays vs New York Yankees	0	0	
Transmisin En Vivo, Blue Jays vs Yankees OnLine #MLB http://www. conelbate.co.ve/blue-jays-vs-y ankees-online/  va @conelbate	0	0	
watching Toronto Blue Jays vs New York Yankees	0	0	
Know Your Blue Jays : Jason Grilli https:// youtu.be/SnUGnYQvc5c via @YouTube	0	0	
Know Your Blue Jays : Josh Donaldson https:// youtu.be/2aQxPQIeNjk via @YouTube	0	1	
MLB Toronto Blue Jays vs New York Yankees - Watch sports and live tv streaming for free! http:// tvkeg.com/channel-18/	0	0	
Know Your Blue Jays : Kevin Pillar https:// youtu.be/8FZ0-MccH78 via @YouTube	0	0	
I want to see the best of the best play the ASG. I watch the Blue Jays play every other night.	0	2	
Know Your Blue Jays : Marcus Stroman https:// youtu.be/3fxdD0zEyWQ via @YouTube	0	0	
yeah, blue jays & mockingbirds are nasty af in the spring	0	0	
We're ready to win another in New York! Let's Go Blue Jays , make it 4 in a row!!! #GoJays #LetsRise #BlueJays #Jays pic.twitter.com/LtmEDiHU8X	0	0	
Know Your Blue Jays : Devon Travis https:// youtu.be/5eJ_hMwaP6Q via @YouTube	0	1	
Blue Jays Yankees let's go	0	0	
*POD* PLAY OF THE DAY UNDER 9.0 BLUE JAYS / YANKEES UNDER 9.0 BLUEJAYS/ YANKEES	1	1	
Know Your Blue Jays : Dalton Pompey https:// youtu.be/PXQdnZ6gnno via @YouTube	0	1	
This was a surprising question in the Know Your Blue Jays segment pic.twitter.com/IQ1Pu8lYhX	3	18	
Agreed.. playing both. Stack Blue Jays in DFS as well.	0	0	
GAME TIME! Blue Jays vs. Yankees starts now! @Sportsnet ONE @FAN590 #TBJLive	0	0	
I liked a @YouTube video http:// youtu.be/kvUwdWxJF2g?a SEPTEMBER CALL UPS ARRIVE | MLB 17 The Show Toronto Blue Jays Franchise Mode Ep 17	0	0	
Actually Blue Jays fans at the Jake are THE WORSE!!!!	0	0	
Know Your Blue Jays : Marco Estrada https:// youtu.be/RaS38D9rjak via @YouTube	1	2	
#MLB Blue Jays RL -120 (1 Unit)	1	1	
I liked a @YouTube video http:// youtu.be/I61Mo9dy89s?a Know Your Blue Jays : JP Howell	0	0	
I liked a @YouTube video http:// youtu.be/_r_E1Zu7OFY?a Know Your Blue Jays : Joe Biagini	1	0	
Time to even up the 3-game set at 1 game a piece against the Blue Jays here in the Bronx!!!! Let's go #Yankees !!!! #YankeeUniverse	0	0	
BLUE JAYS ML +185 PADRES ML +100 MARLINS ML -118 pic.twitter.com/UMiAqb2xFp	0	0	
Game over. Liberty North JV 2017 - 10, Liberty Blue Jays JV 2017 - 0. Go to http:// iscorecast.com/?c=54fe03dc51 to see results or watch a fu	0	0	
It's you again ... have blue jays that stop by on their way to the next nest to get a bite.	0	0	
5/2/17 Reds ML -145 (1u) Rays ML +108 (1u) Blue Jays TT o3.5 (1u) Phillies TT o3.5 (1u)	0	0	
Arriba los blue jays !!! Con un fan como t ya tienen ganada la serie mundial	0	0	
Canyon Technical Blue Jays 10-11 @CHATTelevision Cardinals Peterbilt Phillies 4 - 5 CNRL Angels	0	0	
Toronto Blue Jays vs. New York Yankees - 5/3/2017 Free Pick & MLB Betting Prediction - #BlueJays #Yankees http:// cappe.rs/ptr9e	0	0	
Bird Watching two Blue Jays	0	0	
@JCBOYD_SPORT360 Saludos Don JCB. Hoy algn canal de COS va a tirar el juego yankees vs blues jays . Saludos. #NoComaCuento	0	0	
Blue Jays @Yankees Yankees -1.5 Even	0	0	
I wanted to see the Blue Jays	0	1	
New York Yankees vs. Toronto Blue Jays : Masahiro Tanaka vs. Mat Latos - Pinstripe Alley http:// dlvr.it/P2tGwZ	0	0	
Loving this year, blue jays n cardinals..... And titmouse or is it titmice?????	0	0	
Yankees look good !! Hopefully they crush my jays	0	1	
The Blue Jays have now changed pitchers following those 4 straight walks. Saxony still has the bases loaded with 0 outs and 3-1 lead.	0	0	
Masahiro Tanaka takes the mound tonight at 7:05 on YES and WFAN vs Toronto Blue Jays . LETS GO YANKS!!! BEAT THE JAYS THIS TIME!!!!!!!!!!	0	0	
Lol that's so cute & creative doing good here. How about u? Sorry about your Yankees last night against Jays . See how 2nite goes.	0	1	
Cbssports > Yankees vs Blue Jays mlb Live Stream tv online 2017 http:// bit.ly/2pUvBbL	0	0	
RHP Alec Asher (1-0, 2.16) makes his second start of the season. He held the Blue Jays to one run over 6 1/3 innings in his other start.	0	0	
Blue Jays ' Steve Pearce: Back on bench Monday (via http:// thesco.re/theScore_App ) http://www. thescore.com/mlb_daily_fant asy/news/1292890 	0	0	
The #BlueJays are in town, had to attend & root for my #Toronto roots. Let's go Blue Jays ! #LetsRise pic.twitter.com/z3JR1XuVFq	0	5	
Game Thread: Blue Jays at Yankees 7:05 PM ET http:// ift.tt/2qC4FtH - Go to the link to find online streams of the event, enjoy.	0	0	
Almost Home for Blue Jays game 2 of 3 against the Yankees BRING IT ON! SHUT THEN DOWN! Come on 2nd Win tonight boys! #LetsRise	0	1	
Girls' soccer: Cape Henlopen 9, Seaford 0. Brooke Hollingsworth scores 4 goals for Cape (7-4). The Vikings out-shot the Blue Jays 27-1.	2	6	
Mat Latos & the Blue Jays receiving 70% of total dollars wagered despite only receiving 31% of bets tonight vs Yankees . #MLB #SmartMoney	0	0	
The Blue Jays took Monday's opener in NY. Hoping to turn things around after their rough start, they've won 3 straight and are now 9-17.	0	0	
Welcome to Gameday for the 2nd of 3 games between the Yanks and Blue Jays at Yankee Stadium. Tonight's matchup: Masahiro Tanak vs. Mat Latos	2	0	
After 4 innings in baseball, the Braves lead the Blue Jays 5-0. Braves continue to play solid ball. @WDAsports @NDScores pic.twitter.com/N5qALlBgvZ	0	1	
Who wins tonight? #mlb #Jays #Yankees	0	0	
Wait, did Jamie and Gregg switch sides on Blue Jays central?	0	0	
Abi Menzies takes over in the circle for Clever and strikes out the side. Halfway home, Blue Jays lead Billings 4-0 in the #D10 tourney.	0	1	
You need an announcer that supports the Blue Jays not one that constantly bashes them	0	0	
Live: New York Yankees vs Toronto Blue Jays http://www. cadalool.com/live-new-york- yankees-vs-toronto-blue-jays/  via @cadalool .	2	0	
Blue Jays ' Gibbons pranks radio show after win http:// fb.me/1nFlTJQF6	1	2	
@New York Yankees Go Jays Go!!!  watching Toronto Blue Jays	1	4	
#LALATE : Blue Jays vs #Yankees Score 2017: MLB #Baseball Results http:// dlvr.it/P2t2Bx pic.twitter.com/mOkDT71Wf3	0	0	
MLB TUESDAY: Blue Jays TT o3.5 -115 1u YTD: 48-34 +12.822	1	10	
The #Yankees hope to even the series against the #Jays with Tanaka on the mound. Join us to chat in the game thread! http://www. pinstripealley.com/2017/5/2/15520 398/new-york-yankees-vs-toronto-blue-jays-masahiro-tanaka-vs-mat-latos?utm_campaign=pinstripealley&utm_content=chorus&utm_medium=social&utm_source=twitter 	2	11	
Blue jays finally on a good win streak KEEP IT UP!!!! @BlueJays	0	0	
Game #27 GameThread: Jays @Yankees http://www. bluebirdbanter.com/2017/5/2/15319 202/game-27-gamethread-jays-yankees?utm_campaign=bluebirdbanter&utm_content=chorus&utm_medium=social&utm_source=twitter 	0	0	
Blue Jays double their lead on a Ledbetter single and Billings error. Clever on top 4-0 after 3.	0	1	
Blue Jays win the 1st game 5-3!! #PackUp	5	8	
Jays @Yankees tonight Good luck! #letsrise	0	1	
Blue Jays take the lead after inning 6!! Score is 5-3!! #PackUp	1	0	
#MLB 7:05 pm. Blue Jays (9-17) Vs. Yankees (15-9) Cul es tu equipo favorito? #Apuesta http://www. aciertaonline.com pic.twitter.com/t8DwlqSMtb	0	1	
Blue Jays 2017 Turning Points that Didn't Quite Work Out: http:// buff.ly/2p21LNO pic.twitter.com/UvehAFZQ9z	1	2	
#BlueJays v. #Yankees battle of the bullpens ( #MLB stats): Yanks: 2.66ERA 4-3 6/10sv 71ip .208oba Jays : 4.60ERA 4-6 6/14sv 92ip .245oba	0	0	
Details announced for Blue Jays weekend May 20-21! #Bisons30 http://www. milb.com/content/page.j sp?ymd=20140523&content_id=76470774&sid=t422&vkey=team3  pic.twitter.com/PTvdE0zLpG	8	17	
Because Toronto blue jays fans do this on a regular basis lmao	0	0	
Blue Jays +190 (2u)	0	1	
