
The Astros lose today to the Blue Jays 7-2..so with a win tonight over the Royals, the Dodgers can become first team to win 60 this yr #MLB	0	1	
I don't believe so. They close it for Blue Jays playoff games because it's "too cold" and NBA season starts in October.	0	2	
Blue Jays ' Marcus Stroman miffed by MLB All-Star Game snub http:// ift.tt/2sS8Szc	0	2	
Blue Jays in 30 should be airing now for you :) ^PM	0	1	
Happy B-Day Ariel! Best in the biz! If you here in Chicago come August tickets are on me for Cubs/ Blue Jays at Wrigley, @CMPunk can join.	0	1	
Blue Jays  Justin Smoak to make 1st all-star look  CBC Sports activities  Baseball https:// goo.gl/y26cQP pic.twitter.com/q6KEo8RsZ7	0	1	
Donaldson, Tulowitzki homer as Blue Jays beat Astros 7-2 http:// amp.sacbee.com/sports/article 160310274.html 	0	0	
"Donaldson, Tulowitzki Homer as Blue Jays Beat Astros 7-2" by THE ASSOCIATED PRESS via NYT https://www. nytimes.com/aponline/2017/ 07/08/sports/baseball/ap-bba-astros-blue-jays.html?partner=IFTTT 	0	0	
We're live from Dunedin, listen to all the action as the Threshers battle the Blue Jays , first pitch at 6:30 p.m. http://www. milb.com/multimedia/aud io.jsp?sid=t566 	1	1	
Game over. Blue Jays - 0, West End Baseball - 4. Go to http:// iscorecast.com/?c=2199f20ef1 to see results or watch a full replay.	0	1	
@guerinaustin the real acrobat is Kevin Pillar of the Blue Jays #pillar #jays	0	0	
#Toronto #Jays vs Astros pic.twitter.com/0VLAJ1E9Yf	1	12	
"Donaldson, Tulowitzki Homer as Blue Jays Beat Astros 7-2" by THE ASSOCIATED PRESS via NYT https://www. nytimes.com/aponline/2017/ 07/08/sports/baseball/ap-bba-astros-blue-jays.html?partner=IFTTT 	0	0	
"Donaldson, Tulowitzki Homer as Blue Jays Beat Astros 7-2" by THE ASSOCIATED PRESS via NYT https://www. nytimes.com/aponline/2017/ 07/08/sports/baseball/ap-bba-astros-blue-jays.html?partner=IFTTT 	0	0	
Donaldson and Tulo homer, Jays beat Astros https://www. bluebirdbanter.com/2017/7/8/15942 144/donaldson-and-tulo-homer-jays-beat-astros?utm_campaign=bluebirdbanter&utm_content=entry&utm_medium=social&utm_source=twitter  via @bluebirdbanter	0	0	
"Donaldson, Tulowitzki Homer as Blue Jays Beat Astros 7-2" by THE ASSOCIATED PRESS via NYT http:// ift.tt/2tUFJCV #marketing	0	0	
#BlueJaysNation #BlueJays #Jays 2011 TORONTO BLUE JAYS JOSE BAUTISTA "JOEY BATS 54 HR" SGA BOBBLEHEAD ~ NIB! http:// ow.ly/OW4A50cGh5F	0	1	
La entrada de Blue Jays bibern al mini torneo imdete http:// fb.me/8gdgpi4ny	0	0	
First Blue Jays Game! https://www. instagram.com/p/BWTUwnbFhAbT KMllLAKjQLcCAf-5GRylgofIV00/ 	0	0	
Peacock eyes more rotation success vs. Jays #Astros  http:// dld.bz/fTWQb	0	0	
2017 Topps Archives Fan Favorites Autograph Blue Dave Stieb Auto /75 Blue Jays http:// ift.tt/2tXWttt	0	0	
Fort McMurray Mountie throws first pitch at Blue Jays game http:// edmonton.ctvnews.ca/fort-mcmurray- mountie-throws-first-pitch-at-blue-jays-game-1.3494952  pic.twitter.com/Sf69ObApy7	1	16	
Today in 2017 the Astros give up three run home runs to both Donaldson & Tulowitzki, and lose 7-2 to the Blue Jays . pic.twitter.com/lLJCG4x2ro	1	0	
Blue Jays top league-leading Houston Astros 7-2 #Toronto #yyz #The6 http:// dld.bz/fTWSv	0	0	
Les Jays prennent leur revanche  coup de circuits sur les Astros (vidos) http:// bit.ly/2ttAwB6	1	4	
is an interesting Jays perspective from an Astros fan. Fascinating how much our own views of the team differ from that of outsiders. https:// twitter.com/briancsalter/s tatus/883807237898153984 	0	1	
Donaldson, Tulowitzki both homer to lead Blue Jays to 7-2 win over Astros . http:// bit.ly/2t00BnP By @ByNickPatch pic.twitter.com/LLzUc1qFOR	0	0	
Donaldson and Tulo homer, Jays beat Astros https://www. bluebirdbanter.com/2017/7/8/15942 144/donaldson-and-tulo-homer-jays-beat-astros?utm_campaign=bluebirdbanter&utm_content=entry&utm_medium=social&utm_source=twitter  via @bluebirdbanter	0	2	
Go blue jays from Argentina	1	1	
Blue Jays have won 4 of last 5. Drop Houston, 7-2. Donaldson & Tulowitzki hit 3 run homers. WP-Stroman (9-5) pic.twitter.com/zseysMNgQZ	0	0	
Blue Jays bounce back from Friday's 12-2 lose with a 7-2 win today! https:// twitter.com/BlueJays/statu s/883803940927795200 	0	0	
MLB: Astros 2, Blue Jays 7. HIGHLIGHTS: http://www. tsn.ca/mlb/video/mlb- astros-2-blue-jays-7~1163658  pic.twitter.com/utZNut6KOE	4	12	
But he's not paid anywhere near what he could/deserves. Which is cool because my Blue Jays need him! Just need offense on the reg now https:// twitter.com/TAKSHoulder/st atus/883792529870602240 	0	0	
Blue Jays ' Josh Donaldson hits career home run number 150	0	0	
We're running the show!! 5U BLUE JAYS ML	0	1	
Upsala Blue Jays 6, Randall Cubs 1 http:// upsalabluejays.atomicleagues.com/schedule/game/ 59261 	0	0	
The only thing that's gonna suck about a Blue Jays rebuild, is trading JD..... I ain't ready for that..	0	0	
Toronto Blue Jays vs. Houston Astros - 7/9/17 MLB Pick, Odds, and Prediction - Sports Chat Place http:// po.st/PAuwq8 via @po_st	0	0	
@leisamclain Josh would love one of these Blue Jays hats	0	1	
M.L.B +971 Y.T.D AMEN NEW YORK YANKEES/CHICAGO CUBS/ TEXASX40=112 TAMPA BAY RAYS-110X33-30 TORONTO BLUE JAYS =100X30=30 SEATTLE -140X45=30	0	0	
BOOM!!!! We Nail our 5 unit game of the day with the Blue Jays ! Another win in the book for the https://www. instagram.com/p/BWTQ6kVF-Uw/	0	0	
Donaldson, Tulowitzki both homer to lead Blue Jays to 7-2 win over Astros http:// trib.al/ec84Oo5 From @Globe_Sports	0	0	
So happy to see Blue Jays won game today! Nice esp going into All Star break	1	2	
Saturday MLB Results OVER 9 Astros @Blue Jays Orioles +1.5 +$1,000 pic.twitter.com/57d2WxLdMj	0	0	
Josh Donaldson shows why he's essential to Blue Jays ' success http://www. sportsnet.ca/baseball/mlb/j osh-donaldson-shows-hes-essential-blue-jays-success/  pic.twitter.com/s8EoImcfdd	0	1	
Blue Jays  Justin Smoak to make 1st all-star appearance  CBC Sports Baseball http:// protimely.com/blog/en/2017/0 7/02/blue-jays-justin-smoak-to-make-1st-all-star-appearance-cbc-sports-baseball/ 	0	0	
But.... Blue Jays	0	0	
We have a nomination for the "Idiot Files of the Week" @hustlerama @mremis "The Blue Jays Shop" https:// twitter.com/glenallenchill /status/883453568912687107 	0	0	
Donaldson, Tulowitzki homer as Blue Jays beat Astros 7-2 - Josh Donaldson and Troy Tulowitzki homered, helping ... http:// ow.ly/GDPM50cGfdr	0	0	
Check out Toronto Blue Jays Starting Lineup Lot of (3) Olerud & (2) Molitor #Kenner http:// cgi.ebay.com/ws/eBayISAPI.d ll?ViewItem&item=162583863840&roken=cUgayN&soutkn=NTWg7H  via @eBay	0	0	
Troy Tulowitzki hammered his seventh home run Saturday in the Blue Jays ' win over Houston. http:// pline.co/r/1rQA1XE ##FantasyBaseball	0	0	
I love rain , let it rain hard go go blue jays storm on your all doing amazing blue jays let rise	0	1	
#TeamCorrea Informa Finaliza el juego, victoria para los Blue Jays de Toronto 7-2. Correa se fue de 3-0 para un pro de 317 pic.twitter.com/QIkqp3hM6F	1	2	
. @MrsBlueJaysDad : You need to stop watching that and come help me with this. C5: But I love the Blue Jays ! #BlueJaysDadGoesYard	0	6	
Fivay Rising Sr Gunnar Hoglund was selected to play for the Toronto Blue Jays East Coast Summer Team! #FalconPride	14	59	
Donaldson and Tulowitzki hit HR's as Blue Jays top Astros 7-2 http:// toplocalnow.com/ca/toronto/at/ 16#t5665136 	0	0	
Donaldson, Tulowitzki both homer to lead Blue Jays to 7-2 win over Astros http:// ift.tt/2uWXcaC #Globe #Mail #news	0	0	
Marcus Stroman surrendered just six hits and one run over seven strong innings Saturday in the Blue Jays  win over the Astros .	0	0	
My blue Jays code: double play @bluejayscode @BlueJays	0	1	
Congrats Gunnar Hoglund on being selected for the Blue Jays East coast team!!	2	13	
Donaldson, Tulowitzki homer as Blue Jays beat Astros 7-2 #Astros #MLB http:// sport-ne.ws/5nt2 pic.twitter.com/n88haCEjkq	0	0	
Donaldson and Tulo homer, Jays beat Astros #bluejays #MLB http:// sport-ne.ws/5nt0 pic.twitter.com/IsnCeInSjv	0	0	
Stroman, Jays too much for Astros to handle http:// dlvr.it/PTBlyH	0	0	
2017 Topps Archives DAVE STIEB Fan Favorites Auto Blue Jays http:// ift.tt/2ttKC56	0	0	
Sanchez, Blue Jays destroyed by Astros via @Beezersun : http:// ow.ly/V7Zj30dtaNT pic.twitter.com/wZNySqeKGr	0	2	
New post: Vans Authentic MLB Blue Jays Sneakers http://www. blue-gifts.info/blue-jays/vans -authentic-mlb-blue-jays-sneakers/  Take a look.	0	0	
At the Toronto blue jays game repping the o's because murrland pic.twitter.com/VyRo2e9E1h	0	0	
MLB Game Recap: Houston Astros (2) vs. Toronto Blue Jays (7) - 7/8/2017 - READ HERE: https://www. cappertek.com/b.asp?b=mlb-ga me-recap-houston-astros-vs-toronto-blue-jays-saturday-july-08-2017 	0	0	
Saw an instant friendship form today at the Blue Jays game cause two guys were wearing @barstoolsports shirts	0	0	
Honestly.. I don't want Jays / Astros rivalry to be a thing. It's like mom and dad fighting.	0	2	
Blue Jays trip to Wrigley field... #baseballdreams	0	0	
@theawkwardyeti Did you know Lars is a Blue Jays fan? He watches all the games wearing his home or away jersey! #awkwardsummer pic.twitter.com/tCLhgTQ3SO	0	1	
#toronto #news : Blue Jays top league-leading Houston Astros 7-2 http:// ift.tt/2sBDqkx	0	0	
Donaldson and Tulo homer, Jays beat Astros https://www. bluebirdbanter.com/2017/7/8/15942 144/donaldson-and-tulo-homer-jays-beat-astros  pic.twitter.com/9GeAL3QhlU	0	0	
Royals take on the Blue Jays tomorrow in our last home games of the year! First game starts at 1pm!	6	2	
@TheBoydP Okay, but I disavow anything the Blue Jays say!	0	1	
Astros stumble in loss to Blue Jays http:// dlvr.it/PTBvcZ pic.twitter.com/duJ5WXqoco	0	0	
Tulowitski hits 3-run homer in Blue Jays 7-2 rout of Astros http:// bayview-news.com/2017/07/tulowi tski-hits-3-run-homer-in-blue-jays-7-2-rout-of-astros.html/  via @sbayview	0	1	
The Firth Four are 3 for 3 with the Blue Jays #winwinwin #greatcheapseats #lastminutegameday  https://www. instagram.com/p/BWTNCHwhQs2/	0	0	
The Blue Jays are 4.5 games back of a Wild Card spot. pic.twitter.com/1H4UZoY2Ef	0	2	
Happ, Blue Jays finish first half vs. Astros #bluejays #MLB http:// sport-ne.ws/5nst pic.twitter.com/fNYiqkkgMl	0	0	
Got to take this loser to his first blue jays game, happy 6 months  https://www. instagram.com/p/BWTM6HaDjBsn OTAlzOxDipJ4x_LgIYL8G2eiVQ0/ 	0	0	
Les Blue Jays prennent leur revanche sur les Astros http:// bit.ly/2sC7Tii	0	0	
Blue Jays ML Braves TTo3.5 Braves ML +180	1	3	
Really starting to think the only team Strasburg will answer his phone for when he hits free agency will the the Blue Jays	0	5	
Photographers love it when Marcus Stroman is pitching for the @BlueJays , great expressions, especially when they win! Jays 7- @astros 2 pic.twitter.com/eKk0SXMMz5	8	28	
Donaldson, Tulowitzki homer as Blue Jays beat Astros 7-2 http:// ow.ly/ztrm50cGegY	0	0	
Donaldson, Tulowitzki homer as Blue Jays beat Astros 7-2 - TORONTO (AP) -- Josh Donaldson and Troy Tulowitzki h... http:// ht.ly/qNmV50cGefp	0	0	
Blue Jays ' Josh Donaldson: Smashes ninth homer of year Saturday http:// pline.co/r/c2kVUtE ##FantasyBaseball	0	0	
The Blue Jays won 7 - 2 over the Astros . #bluejays #astros	2	0	
No, the Blue Jays won 7 - 2. #astros	0	1	
BOOOOOOOOOOOOOMMMMMMM!!!!!! FIRST PICK=FIRST WINNER! PICK WAS: 3U: TeamTotal: Toronto Blue Jays Over 4.5 ( -101) EASY $$$$! 4 TO GO! #WSP	0	0	
Under Armour Toronto Blue Jays Women's Royal Levity Pullover Sweatshirt - MLB http:// ift.tt/2sZRIKZ	0	0	
Bro showing off our free beer after the Blue Jays won the game! Thanks for the free tickets bro! pic.twitter.com/gHEJGRYvBO	0	1	
It will reset once we trade him to the Toronto Blue Jays .	0	3	
Game No. 88 Preview: Houston Astros vs. Toronto Blue Jays - The Crawfish Boxes http:// dlvr.it/PTBr7M	0	0	
Donaldson, Tulowitzki lead Jays past Astros https://www. thespec.com/sports-story/7 413768-donaldson-tulowitzki-lead-jays-past-astros/ 	0	0	
The Toronto Blue Jays beat the Houston Astros Saturday afternoon 7-2 at the Rogers Centre #wmont pic.twitter.com/x6A6ioWAAi	0	2	
Blue Jays eh ite. Ben uzun yllar mazlum olduklar iin Red Sox sempatizanymdr. Artk laneti krdlar tabi .	0	0	
Donaldson and Tulowitzki hit HR's as Blue Jays top Astros 7-2 http://www. cp24.com/sports/donalds on-and-tulowitzki-hit-hr-s-as-blue-jays-top-astros-7-2-1.3494827  pic.twitter.com/fIJboxZEpD	3	43	
Noone said a word when the blue jays joey bats hitting bombs like this	0	0	
I wonder if Luhnow would consider making a push to acquire Stroman from the Blue Jays , considering he held the offense in check #Astros	0	0	
The Toronto Blue Jays beat the Houston Astros Saturday afternoon 7-2 at the Rogers Centre #slont	0	1	
Blue Jays ' Marcus Stroman miffed by All-Star Game snub. http:// sprtsnt.ca/2uD6nhc pic.twitter.com/M5aCdZ3zwt	9	42	
The Toronto Blue Jays beat the Houston Astros Saturday afternoon 7-2 at the Rogers Centre #lm #lmsp	0	0	
The Toronto Blue Jays beat the Houston Astros Saturday afternoon 7-2 at the Rogers Centre #ck #cksp	0	0	
Tulowitski hits 3-run homer in Blue Jays 7-2 rout of Astros http:// dlvr.it/PTBnSf	0	0	
The Toronto Blue Jays beat the Houston Astros Saturday afternoon 7-2 at the Rogers Centre #sx #sxsp	0	0	
Congratulations Blue Jays !! Way to go, way to win! Keep it going	1	1	
MLB: Donaldson, Tulowitzki homer as Blue Jays beat Astros http://www. yourconroenews.com/sports/article /MLB-Donaldson-Tulowitzki-homer-as-Blue-Jays-11274993.php?cmpid=twitter-desktop 	0	0	
#HoustonAstros #Astros #AstrosNation Peacock eyes more rotation success vs. Jays http:// dld.bz/fTW4r	0	0	
Stroman, Jays too much for Astros to handle http:// dlvr.it/PTBlyH	0	0	
... We won't be losing to the Jays . They'll be watching. ;)	0	0	
Donaldson, Tulowitzki homer as Blue Jays beat Astros 7-2 - Josh Donaldson hits 3-run homer as Toronto Blue Jays ... http:// ow.ly/qhj050cGdX2	0	0	
Donaldson, Tulowitzki homer as Blue Jays beat Astros 7-2 - Josh Donaldson hits 3-run homer as Toronto Blue Jays ... http:// ow.ly/Mmxe50cGdwq	0	0	
Donaldson, Tulowitzki homer as Blue Jays beat Astros 7-2 http:// ift.tt/2uWvZoz	0	0	
... Not a fan of them on both sides, so I'll take ... Astros 17 ... Jays 3.	0	0	
Blue Jays at West End Baseball has started. Go to http:// iscorecast.com/?c=2199f20ef1 to watch the game live.	0	0	
Donaldson, Tulowitzki homer as Blue Jays beat Astros 7-2 https:// goo.gl/fb/FBzKP6	0	0	
"Donaldson, Tulowitzki Homer as Blue Jays Beat Astros 7-2" by THE ASSOCIATED PRESS via NYT http:// ift.tt/2tUFJCV	0	0	
"Donaldson, Tulowitzki Homer as Blue Jays Beat Astros 7-2" by THE ASSOCIATED PRESS via NYT http:// ift.tt/2tUFJCV	0	0	
Oh vey yeah sometimes we luck out. I apologize if we ever go to one, I'm bad luck for the Blue Jays	0	1	
Donaldson, Tulowitzki homer as Blue Jays beat Astros 7-2 http:// ift.tt/2sSiCZZ	0	0	
Blue Jays ...... Stro	0	0	
BLUE JAYS WON	0	0	
Let's Go Blue Jays ! Happ, Blue Jays finish first half vs. Astros : The Blue Jays and Astros will cap the first... http:// fb.me/6exslc16I	0	0	
Let's Go Blue Jays ! Stro dominates 'Stros with help from JD, Tulo: Josh Donaldson's three-run home run in the... http:// fb.me/6TaTwV5H8	0	0	
u keep saying astros are the favorite to win series, but red sox , jays ,indians, royals got their number, pitching wins not offense	0	1	
Donaldson, Tulowitzki homer as Blue Jays beat Astros 7-2 http:// dlvr.it/PTBfqh pic.twitter.com/mt7zHjEJGp	0	0	
#YourNewsTweet - Donaldson, Tulowitzki homer as Blue Jays beat Astros 7-2 http:// dlvr.it/PTBfrY	0	0	
Last night's blue jays game had lots of scoring... for the wrong team. I still enjoyed the atmosphere pic.twitter.com/4lZ60nbmw5	0	5	
Astros stumble in loss to Blue Jays #Astros #MLB http:// sport-ne.ws/5nsc pic.twitter.com/QrrQzlXsW9	0	0	
I look forward to seeing your prediction come to life. 14-10 Jays tomorrow? I am going to be there. Love high scoring games!	0	1	
I'm tired of seeing this astros vs blue jays bs at the top of my tl	0	0	
Donaldson, Tulowitzki homer as Blue Jays beat Astros 7-2 - TORONTO (AP) -- Josh Donaldson and Troy Tulowitzki h... http:// ow.ly/BBpy50cGdk2	0	0	
"Donaldson, Tulowitzki Homer as Blue Jays Beat Astros 7-2" by THE ASSOCIATED PRESS via NYT http:// ift.tt/2tUFJCV	0	0	
Blue Jays ' Josh Donaldson: Smashes ninth homer of year Saturday (via http:// thesco.re/theScore_App ) https://www. thescore.com/mlb_daily_fant asy/news/1331268 	0	0	
ICYMI: Donaldson's 3 run homer propels the #Jays past the #Astros . Highlights here: http:// sprtsnt.ca/2u4mmrB #BlueJays #MLB @Wilnerness590	1	5	
Blue Jays Video: Josh Donaldson crushes go-ahead 3-run homer in 5th inning of 7-2 win over Astros (ESPN) http:// espn.go.com/mlb/ July 08, 	0	0	
